date,OT,0
1980-01-28 10:00:00,-0.00035,1.04
1980-01-28 11:00:00,-0.000166,0.96
1980-01-28 12:00:00,-0.000284,1.039
1980-01-28 13:00:00,0.0001,0.96
1980-01-28 14:00:00,-1.6e-05,1.041
1980-01-28 15:00:00,1.6e-05,0.949
1980-01-28 16:00:00,1.7e-05,1.04
1980-01-28 17:00:00,-0.000117,1.036
1980-01-28 18:00:00,1.7e-05,0.961
1980-01-28 19:00:00,-1.7e-05,0.96
1980-01-28 20:00:00,-5e-05,1.039
1980-01-28 21:00:00,-6.6e-05,0.961
1980-01-28 22:00:00,-0.000117,1.039
1980-01-28 23:00:00,-0.00015,0.962
1980-01-29 00:00:00,-0.000133,1.039
1980-01-29 01:00:00,-0.00015,0.959
1980-01-29 02:00:00,-0.0001,1.04
1980-01-29 03:00:00,1.6e-05,1.052
1980-01-29 04:00:00,0.00015,0.948
1980-01-29 05:00:00,0.000317,1.04
1980-01-29 06:00:00,0.000317,0.961
1980-01-29 07:00:00,0.000383,1.039
1980-01-29 08:00:00,0.00045,0.96
1980-01-29 09:00:00,0.000533,1.053
1980-01-29 10:00:00,0.000567,0.948
1980-01-29 11:00:00,0.00065,1.039
1980-01-29 12:00:00,0.000567,0.965
1980-01-29 13:00:00,0.000566,1.035
1980-01-29 14:00:00,0.000584,0.961
1980-01-29 15:00:00,0.00055,1.04
1980-01-29 16:00:00,0.000533,0.96
1980-01-29 17:00:00,0.000433,1.12
1980-01-29 18:00:00,0.0001,0.879
1980-01-29 19:00:00,-0.000116,1.04
1980-01-29 20:00:00,-0.000184,0.961
1980-01-29 21:00:00,-0.000383,1.039
1980-01-29 22:00:00,-0.00095,1.04
1980-01-29 23:00:00,-0.0007,0.96
1980-01-30 00:00:00,-0.000483,0.961
1980-01-30 01:00:00,-0.000417,1.039
1980-01-30 02:00:00,3.3e-05,0.96
1980-01-30 03:00:00,0.000117,1.04
1980-01-30 04:00:00,0.0019,0.96
1980-01-30 05:00:00,0.0011,1.04
1980-01-30 06:00:00,0.00115,0.961
1980-01-30 07:00:00,0.001283,1.04
1980-01-30 08:00:00,0.001267,0.96
1980-01-30 09:00:00,0.001183,1.039
1980-01-30 10:00:00,0.001284,0.961
1980-01-30 11:00:00,0.0012,1.04
1980-01-30 12:00:00,0.001183,0.96
1980-01-30 13:00:00,0.001183,1.039
1980-01-30 14:00:00,0.001217,0.96
1980-01-30 15:00:00,0.001267,1.041
1980-01-30 16:00:00,0.00125,0.96
1980-01-30 17:00:00,0.001283,0.96
1980-01-30 18:00:00,0.0026,2.08
1980-01-30 19:00:00,0.001233,1.039
1980-01-30 20:00:00,0.0012,0.96
1980-01-30 21:00:00,0.000967,0.961
1980-01-30 22:00:00,0.00085,1.051
1980-01-30 23:00:00,0.00085,0.948
1980-01-31 00:00:00,0.000717,1.041
1980-01-31 01:00:00,0.0006,1.122
1980-01-31 02:00:00,0.000366,1.057
1980-01-31 03:00:00,0.0003,0.781
1980-01-31 04:00:00,-0.00035,1.039
1980-01-31 05:00:00,-0.000516,0.96
1980-01-31 06:00:00,-0.001167,1.04
1980-01-31 07:00:00,-0.000483,0.962
1980-01-31 08:00:00,-0.000467,1.039
1980-01-31 09:00:00,-0.000367,1.039
1980-01-31 10:00:00,-0.000216,0.96
1980-01-31 11:00:00,-5e-05,0.96
1980-01-31 12:00:00,-5e-05,1.12
1980-01-31 13:00:00,-6.7e-05,0.88
1980-01-31 14:00:00,-5e-05,1.04
1980-01-31 15:00:00,0.000167,1.2
1980-01-31 16:00:00,6.6e-05,0.801
1980-01-31 17:00:00,-1.6e-05,0.96
1980-01-31 18:00:00,0.0001,1.039
1980-01-31 19:00:00,0.000116,1.136
1980-01-31 20:00:00,0.000217,0.865
1980-01-31 21:00:00,0.00015,1.04
1980-01-31 22:00:00,0.000133,0.959
1980-01-31 23:00:00,0.000184,0.961
1980-02-01 00:00:00,0.00015,1.039
1980-02-01 01:00:00,0.00015,0.96
1980-02-01 02:00:00,0.0001,1.041
1980-02-01 03:00:00,-1.7e-05,1.057
1980-02-01 04:00:00,3.3e-05,0.96
1980-02-01 05:00:00,1.7e-05,1.102
1980-02-01 06:00:00,1.7e-05,0.88
1980-02-01 07:00:00,1.6e-05,0.961
1980-02-01 08:00:00,0.0,1.039
1980-02-01 09:00:00,-3.3e-05,0.96
1980-02-01 10:00:00,-5e-05,1.041
1980-02-01 11:00:00,0.0,0.959
1980-02-01 12:00:00,1.7e-05,0.961
1980-02-01 13:00:00,-1.7e-05,1.051
1980-02-01 14:00:00,-3.3e-05,0.948
1980-02-01 15:00:00,-1.7e-05,1.053
1980-02-01 16:00:00,0.0,0.959
1980-02-01 17:00:00,6.7e-05,1.029
1980-02-01 18:00:00,8.3e-05,1.039
1980-02-01 19:00:00,6.7e-05,0.961
1980-02-01 20:00:00,0.000183,0.96
1980-02-01 21:00:00,0.0001,1.039
1980-02-01 22:00:00,0.000117,0.961
1980-02-01 23:00:00,0.000166,1.052
1980-02-02 00:00:00,0.000134,0.948
1980-02-02 01:00:00,0.000133,0.96
1980-02-02 02:00:00,0.000167,1.04
1980-02-02 03:00:00,0.00015,1.039
1980-02-02 04:00:00,0.000183,0.974
1980-02-02 05:00:00,0.0002,1.026
1980-02-02 06:00:00,0.00035,1.041
1980-02-02 07:00:00,0.000433,0.959
1980-02-02 08:00:00,0.000534,0.968
1980-02-02 09:00:00,0.000616,1.046
1980-02-02 10:00:00,0.000734,1.026
1980-02-02 11:00:00,0.000816,0.961
1980-02-02 12:00:00,0.000867,0.959
1980-02-02 13:00:00,0.00085,1.041
1980-02-02 14:00:00,0.000867,0.967
1980-02-02 15:00:00,0.0009,1.032
1980-02-02 16:00:00,0.000833,0.96
1980-02-02 17:00:00,0.000817,1.041
1980-02-02 18:00:00,0.000783,0.959
1980-02-02 19:00:00,0.000783,1.04
1980-02-02 20:00:00,0.000784,0.961
1980-02-02 21:00:00,0.000783,1.04
1980-02-02 22:00:00,0.000783,0.959
1980-02-02 23:00:00,0.000767,1.042
1980-02-03 00:00:00,0.000683,0.958
1980-02-03 01:00:00,0.00065,1.041
1980-02-03 02:00:00,0.0006,0.96
1980-02-03 03:00:00,0.000584,1.039
1980-02-03 04:00:00,0.000633,0.961
1980-02-03 05:00:00,0.000667,1.039
1980-02-03 06:00:00,0.001283,2.08
1980-02-03 07:00:00,-6.7e-05,0.881
1980-02-03 08:00:00,-0.000233,1.04
1980-02-03 09:00:00,-0.000583,0.961
1980-02-03 10:00:00,-0.000567,1.038
1980-02-03 11:00:00,-0.000583,0.976
1980-02-03 12:00:00,-0.00065,1.025
1980-02-03 13:00:00,-0.00065,0.96
1980-02-03 14:00:00,-0.000617,1.039
1980-02-03 15:00:00,-0.000583,0.962
1980-02-03 16:00:00,-0.000584,1.04
1980-02-03 17:00:00,-0.0006,0.961
1980-02-03 18:00:00,-0.0006,1.055
1980-02-03 19:00:00,-0.000566,0.943
1980-02-03 20:00:00,-0.000567,1.039
1980-02-03 21:00:00,-0.00055,0.8
1980-02-03 22:00:00,-0.00055,1.04
1980-02-03 23:00:00,-0.000583,1.04
1980-02-04 00:00:00,-0.0006,0.961
1980-02-04 01:00:00,-0.000567,1.039
1980-02-04 02:00:00,-0.00055,0.96
1980-02-04 03:00:00,-0.00055,1.04
1980-02-04 04:00:00,-0.00055,0.985
1980-02-04 05:00:00,-0.0005,1.016
1980-02-04 06:00:00,-0.0005,0.959
1980-02-04 07:00:00,-0.00045,1.041
1980-02-04 08:00:00,-0.0004,0.96
1980-02-04 09:00:00,-0.000233,1.04
1980-02-04 10:00:00,-0.000134,0.959
1980-02-04 11:00:00,-8.3e-05,1.12
1980-02-04 12:00:00,-0.000133,0.881
1980-02-04 13:00:00,-0.00015,1.055
1980-02-04 14:00:00,-0.000184,0.945
1980-02-04 15:00:00,-0.0002,1.039
1980-02-04 16:00:00,-0.000233,0.961
1980-02-04 17:00:00,-0.00025,1.04
1980-02-04 18:00:00,-0.000317,0.959
1980-02-04 19:00:00,-0.000283,1.121
1980-02-04 20:00:00,-0.00035,0.879
1980-02-04 21:00:00,-0.000383,1.041
1980-02-04 22:00:00,-0.000417,0.959
1980-02-04 23:00:00,-0.000483,1.04
1980-02-05 00:00:00,-0.000534,0.96
1980-02-05 01:00:00,-0.000466,1.041
1980-02-05 02:00:00,-0.000384,0.959
1980-02-05 03:00:00,-0.000266,1.041
1980-02-05 04:00:00,-0.00015,0.959
1980-02-05 05:00:00,-0.000117,1.04
1980-02-05 06:00:00,-0.0001,0.96
1980-02-05 07:00:00,-6.7e-05,1.041
1980-02-05 08:00:00,1.7e-05,0.96
1980-02-05 09:00:00,1.7e-05,1.039
1980-02-05 10:00:00,3.3e-05,0.961
1980-02-05 11:00:00,6.7e-05,1.039
1980-02-05 12:00:00,6.6e-05,0.961
1980-02-05 13:00:00,8.4e-05,0.96
1980-02-05 14:00:00,8.3e-05,1.039
1980-02-05 15:00:00,0.000133,0.96
1980-02-05 16:00:00,0.000234,1.04
1980-02-05 17:00:00,0.000183,1.041
1980-02-05 18:00:00,0.00015,0.959
1980-02-05 19:00:00,0.000183,0.96
1980-02-05 20:00:00,0.000184,1.04
1980-02-05 21:00:00,0.00015,1.041
1980-02-05 22:00:00,0.000133,0.959
1980-02-05 23:00:00,0.0001,1.041
1980-02-06 00:00:00,3.3e-05,1.12
1980-02-06 01:00:00,-8.3e-05,0.88
1980-02-06 02:00:00,-0.000167,0.961
1980-02-06 03:00:00,-0.000133,1.039
1980-02-06 04:00:00,-0.0001,0.96
1980-02-06 05:00:00,-6.7e-05,1.039
1980-02-06 06:00:00,-0.000116,0.96
1980-02-06 07:00:00,-0.000134,1.04
1980-02-06 08:00:00,5e-05,0.96
1980-02-06 09:00:00,0.000167,1.041
1980-02-06 10:00:00,0.0002,0.96
1980-02-06 11:00:00,0.000233,1.039
1980-02-06 12:00:00,0.0003,0.961
1980-02-06 13:00:00,0.000284,1.039
1980-02-06 14:00:00,0.000216,0.976
1980-02-06 15:00:00,0.000117,1.025
1980-02-06 16:00:00,0.0,0.959
1980-02-06 17:00:00,5e-05,1.121
1980-02-06 18:00:00,-3.3e-05,0.879
1980-02-06 19:00:00,-8.4e-05,1.04
1980-02-06 20:00:00,-0.0001,0.96
1980-02-06 21:00:00,-8.3e-05,1.04
1980-02-06 22:00:00,-8.3e-05,0.962
1980-02-06 23:00:00,-3.4e-05,0.968
1980-02-07 00:00:00,3.4e-05,1.03
1980-02-07 01:00:00,8.3e-05,1.04
1980-02-07 02:00:00,0.000117,0.961
1980-02-07 03:00:00,0.0001,1.04
1980-02-07 04:00:00,0.000116,0.959
1980-02-07 05:00:00,8.4e-05,1.04
1980-02-07 06:00:00,8.3e-05,0.96
1980-02-07 07:00:00,0.0001,1.04
1980-02-07 08:00:00,0.0001,0.96
1980-02-07 09:00:00,6.7e-05,1.041
1980-02-07 10:00:00,5e-05,0.96
1980-02-07 11:00:00,5e-05,1.999
1980-02-07 12:00:00,1.6e-05,1.123
1980-02-07 13:00:00,-3.3e-05,1.037
1980-02-07 14:00:00,0.0,0.961
1980-02-07 15:00:00,-3.3e-05,1.039
1980-02-07 16:00:00,0.0,0.962
1980-02-07 17:00:00,-3.4e-05,1.118
1980-02-07 18:00:00,-3.3e-05,0.886
1980-02-07 19:00:00,-1.7e-05,1.034
1980-02-07 20:00:00,-1.6e-05,0.961
1980-02-07 21:00:00,1.6e-05,1.039
1980-02-07 22:00:00,3.4e-05,0.961
1980-02-07 23:00:00,6.6e-05,0.959
1980-02-08 00:00:00,6.7e-05,1.041
1980-02-08 01:00:00,0.00015,0.96
1980-02-08 02:00:00,0.00015,1.039
1980-02-08 03:00:00,0.000117,1.04
1980-02-08 04:00:00,0.000116,0.88
1980-02-08 05:00:00,0.0001,0.961
1980-02-08 06:00:00,0.0001,1.043
1980-02-08 07:00:00,0.0001,0.956
1980-02-08 08:00:00,1.7e-05,1.04
1980-02-08 09:00:00,3.3e-05,0.972
1980-02-08 10:00:00,0.0,1.028
1980-02-08 11:00:00,-1.6e-05,0.96
1980-02-08 12:00:00,0.0,1.041
1980-02-08 13:00:00,0.0,0.96
1980-02-08 14:00:00,-3.4e-05,1.12
1980-02-08 15:00:00,-5e-05,0.88
1980-02-08 16:00:00,-6.6e-05,1.12
1980-02-08 17:00:00,-3.4e-05,0.88
1980-02-08 18:00:00,0.0,1.04
1980-02-08 19:00:00,0.0,0.959
1980-02-08 20:00:00,0.0,1.04
1980-02-08 21:00:00,-1.6e-05,2.081
1980-02-08 22:00:00,-5e-05,1.039
1980-02-08 23:00:00,-0.000167,0.96
1980-02-09 00:00:00,-0.0002,1.041
1980-02-09 01:00:00,-0.000233,0.96
1980-02-09 02:00:00,-0.000234,1.039
1980-02-09 03:00:00,-0.000233,0.96
1980-02-09 04:00:00,-0.000267,0.961
1980-02-09 05:00:00,-0.000266,1.039
1980-02-09 06:00:00,-0.00025,1.04
1980-02-09 07:00:00,-0.000234,0.961
1980-02-09 08:00:00,-0.000183,1.04
1980-02-09 09:00:00,-0.0002,0.959
1980-02-09 10:00:00,-0.000217,1.041
1980-02-09 11:00:00,-0.000183,0.959
1980-02-09 12:00:00,-0.0002,1.04
1980-02-09 13:00:00,-0.000183,0.972
1980-02-09 14:00:00,-0.0002,1.03
1980-02-09 15:00:00,-0.000217,0.959
1980-02-09 16:00:00,-0.0002,1.039
1980-02-09 17:00:00,-0.000217,0.961
1980-02-09 18:00:00,-0.0002,1.04
1980-02-09 19:00:00,-0.00015,0.959
1980-02-09 20:00:00,-0.000133,0.88
1980-02-09 21:00:00,-0.000167,1.04
1980-02-09 22:00:00,-0.000183,0.96
1980-02-09 23:00:00,-0.0002,1.041
1980-02-10 00:00:00,-0.000117,1.141
1980-02-10 01:00:00,3.4e-05,0.858
1980-02-10 02:00:00,3.3e-05,1.04
1980-02-10 03:00:00,-5e-05,1.12
1980-02-10 04:00:00,-0.000217,0.8
1980-02-10 05:00:00,-0.000366,1.041
1980-02-10 06:00:00,-0.000167,1.04
1980-02-10 07:00:00,8.3e-05,0.96
1980-02-10 08:00:00,0.000484,0.96
1980-02-10 09:00:00,0.0007,0.959
1980-02-10 10:00:00,0.000966,1.041
1980-02-10 11:00:00,0.0007,1.039
1980-02-10 12:00:00,0.000684,0.96
1980-02-10 13:00:00,0.0007,1.12
1980-02-10 14:00:00,0.0008,1.042
1980-02-10 15:00:00,0.000816,0.958
1980-02-10 16:00:00,0.000867,1.041
1980-02-10 17:00:00,0.000917,0.961
1980-02-10 18:00:00,0.001,1.053
1980-02-10 19:00:00,0.001016,0.945
1980-02-10 20:00:00,0.0011,1.041
1980-02-10 21:00:00,0.001167,0.963
1980-02-10 22:00:00,0.001183,1.037
1980-02-10 23:00:00,0.0012,0.96
1980-02-11 00:00:00,0.001267,1.04
1980-02-11 01:00:00,0.00135,0.959
1980-02-11 02:00:00,0.001367,1.04
1980-02-11 03:00:00,0.0014,0.961
1980-02-11 04:00:00,0.001416,1.039
1980-02-11 05:00:00,0.001417,0.961
1980-02-11 06:00:00,0.001383,1.04
1980-02-11 07:00:00,0.001367,1.04
1980-02-11 08:00:00,0.001367,0.959
1980-02-11 09:00:00,0.001316,0.963
1980-02-11 10:00:00,0.001317,1.037
1980-02-11 11:00:00,0.00125,0.96
1980-02-11 12:00:00,0.001233,1.04
1980-02-11 13:00:00,0.001234,0.88
1980-02-11 14:00:00,0.001233,0.96
1980-02-11 15:00:00,0.001217,1.04
1980-02-11 16:00:00,0.001166,0.961
1980-02-11 17:00:00,0.001167,1.039
1980-02-11 18:00:00,0.001133,0.96
1980-02-11 19:00:00,0.00115,1.124
1980-02-11 20:00:00,0.00115,1.069
1980-02-11 21:00:00,0.001084,0.847
1980-02-11 22:00:00,0.001066,1.041
1980-02-11 23:00:00,0.001067,0.959
1980-02-12 00:00:00,0.00105,0.961
1980-02-12 01:00:00,0.00105,1.042
1980-02-12 02:00:00,0.001,0.957
1980-02-12 03:00:00,0.0009,1.041
1980-02-12 04:00:00,0.000817,0.959
1980-02-12 05:00:00,0.000666,1.04
1980-02-12 06:00:00,0.000417,1.121
1980-02-12 07:00:00,0.000117,0.959
1980-02-12 08:00:00,-0.001117,2.081
1980-02-12 09:00:00,-0.000667,0.959
1980-02-12 10:00:00,-0.000666,0.96
1980-02-12 11:00:00,-0.000634,1.201
1980-02-12 12:00:00,-0.00065,0.811
1980-02-12 13:00:00,-0.000616,0.948
1980-02-12 14:00:00,-0.000567,1.041
1980-02-12 15:00:00,-0.000533,1.202
1980-02-12 16:00:00,-0.000467,0.801
1980-02-12 17:00:00,-0.000467,0.96
1980-02-12 18:00:00,-0.000483,1.051
1980-02-12 19:00:00,-0.000483,0.948
1980-02-12 20:00:00,-0.000534,1.041
1980-02-12 21:00:00,-0.0005,0.96
1980-02-12 22:00:00,-0.000483,1.039
1980-02-12 23:00:00,-0.000483,0.972
1980-02-13 00:00:00,-0.000967,2.08
1980-02-13 01:00:00,-0.000517,0.968
1980-02-13 02:00:00,-0.0005,0.951
1980-02-13 03:00:00,-0.000466,1.041
1980-02-13 04:00:00,-0.000484,0.88
1980-02-13 05:00:00,-0.0005,0.959
1980-02-13 06:00:00,-0.0005,1.04
1980-02-13 07:00:00,-0.000483,0.96
1980-02-13 08:00:00,-0.000433,1.198
1980-02-13 09:00:00,-0.00045,0.788
1980-02-13 10:00:00,-0.000417,1.201
1980-02-13 11:00:00,-0.000483,0.88
1980-02-13 12:00:00,-0.00045,0.96
1980-02-13 13:00:00,-0.00045,1.04
1980-02-13 14:00:00,-0.000434,1.211
1980-02-13 15:00:00,-0.00045,1.528
1980-02-13 16:00:00,-0.000466,0.22
1980-02-13 17:00:00,0.0,0.141
1980-02-13 18:00:00,-0.000484,1.139
1980-02-13 19:00:00,-0.000483,0.723
1980-02-13 20:00:00,-0.000483,1.04
1980-02-13 21:00:00,-0.000484,0.959
1980-02-13 22:00:00,-0.000466,1.121
1980-02-13 23:00:00,-0.000484,1.04
1980-02-14 00:00:00,-0.000466,0.96
1980-02-14 01:00:00,-0.000467,1.039
1980-02-14 02:00:00,-0.00045,0.96
1980-02-14 03:00:00,-0.000467,1.041
1980-02-14 04:00:00,-0.00045,0.959
1980-02-14 05:00:00,-0.00045,1.04
1980-02-14 06:00:00,-0.00045,0.961
1980-02-14 07:00:00,-0.00045,1.04
1980-02-14 08:00:00,-0.000433,0.959
1980-02-14 09:00:00,-0.000467,1.041
1980-02-14 10:00:00,-0.000416,0.96
1980-02-14 11:00:00,-0.000467,1.041
1980-02-14 12:00:00,-0.000433,0.959
1980-02-14 13:00:00,-0.000417,0.961
1980-02-14 14:00:00,-0.0004,1.038
1980-02-14 15:00:00,-0.000433,1.04
1980-02-14 16:00:00,-0.000567,0.961
1980-02-14 17:00:00,-0.00055,1.047
1980-02-14 18:00:00,-0.000517,1.51
1980-02-14 19:00:00,-0.000516,0.48
1980-02-14 20:00:00,-0.000517,0.961
1980-02-14 21:00:00,-0.000483,1.04
1980-02-14 22:00:00,-0.0005,0.88
1980-02-14 23:00:00,-0.000484,0.959
1980-02-15 00:00:00,-0.000483,0.96
1980-02-15 01:00:00,-0.000467,1.041
1980-02-15 02:00:00,-0.000433,1.04
1980-02-15 03:00:00,-0.000417,0.959
1980-02-15 04:00:00,-0.0004,1.04
1980-02-15 05:00:00,-0.000383,0.96
1980-02-15 06:00:00,-0.000367,1.041
1980-02-15 07:00:00,-0.000333,0.96
1980-02-15 08:00:00,-0.000283,1.039
1980-02-15 09:00:00,-0.0004,1.92
1980-02-15 10:00:00,-0.000184,1.04
1980-02-15 11:00:00,-0.0002,0.961
1980-02-15 12:00:00,-0.0002,1.039
1980-02-15 13:00:00,-0.000166,0.96
1980-02-15 14:00:00,-0.000167,1.04
1980-02-15 15:00:00,-0.000117,0.96
1980-02-15 16:00:00,-0.000133,1.042
1980-02-15 17:00:00,-0.000133,1.039
1980-02-15 18:00:00,-0.000117,0.959
1980-02-15 19:00:00,-0.000117,0.96
1980-02-15 20:00:00,-0.000116,1.052
1980-02-15 21:00:00,-8.4e-05,0.948
1980-02-15 22:00:00,-0.000133,1.04
1980-02-15 23:00:00,-0.0001,1.121
1980-02-16 00:00:00,-8.3e-05,0.959
1980-02-16 01:00:00,-8.4e-05,1.047
1980-02-16 02:00:00,-6.6e-05,1.034
1980-02-16 03:00:00,-5e-05,0.973
1980-02-16 04:00:00,-3.4e-05,1.038
1980-02-16 05:00:00,-3.3e-05,1.108
1980-02-16 06:00:00,-3.3e-05,0.88
1980-02-16 07:00:00,-1.7e-05,0.88
1980-02-16 08:00:00,-5e-05,1.043
1980-02-16 09:00:00,-3.3e-05,1.038
1980-02-16 10:00:00,-8.4e-05,0.96
1980-02-16 11:00:00,-6.6e-05,1.04
1980-02-16 12:00:00,-8.4e-05,0.96
1980-02-16 13:00:00,-6.6e-05,1.04
1980-02-16 14:00:00,-6.7e-05,0.88
1980-02-16 15:00:00,-6.7e-05,0.959
1980-02-16 16:00:00,-8.3e-05,1.04
1980-02-16 17:00:00,-6.7e-05,0.96
1980-02-16 18:00:00,-8.3e-05,1.04
1980-02-16 19:00:00,-8.3e-05,0.96
1980-02-16 20:00:00,-0.000117,1.04
1980-02-16 21:00:00,-0.000117,1.04
1980-02-16 22:00:00,-0.000133,0.96
1980-02-16 23:00:00,-0.000117,0.962
1980-02-17 00:00:00,-0.0001,1.038
1980-02-17 01:00:00,-0.0001,0.96
1980-02-17 02:00:00,-8.3e-05,1.052
1980-02-17 03:00:00,-0.0001,0.948
1980-02-17 04:00:00,-5e-05,1.04
1980-02-17 05:00:00,-0.0001,1.053
1980-02-17 06:00:00,-5e-05,1.029
1980-02-17 07:00:00,-3.3e-05,1.053
1980-02-17 08:00:00,0.0,0.945
1980-02-17 09:00:00,-1.7e-05,1.04
1980-02-17 10:00:00,1.7e-05,0.96
1980-02-17 11:00:00,0.0,1.043
1980-02-17 12:00:00,-1.7e-05,0.958
1980-02-17 13:00:00,0.0,0.959
1980-02-17 14:00:00,1.7e-05,1.04
1980-02-17 15:00:00,1.6e-05,1.04
1980-02-17 16:00:00,3.4e-05,0.96
1980-02-17 17:00:00,1.6e-05,1.04
1980-02-17 18:00:00,5e-05,0.961
1980-02-17 19:00:00,1.7e-05,1.04
1980-02-17 20:00:00,3.3e-05,0.959
1980-02-17 21:00:00,3.4e-05,1.04
1980-02-17 22:00:00,5e-05,0.961
1980-02-17 23:00:00,8.3e-05,1.04
1980-02-18 00:00:00,8.3e-05,0.96
1980-02-18 01:00:00,3.4e-05,1.039
1980-02-18 02:00:00,3.3e-05,0.961
1980-02-18 03:00:00,1.7e-05,1.04
1980-02-18 04:00:00,3.3e-05,1.04
1980-02-18 05:00:00,5e-05,0.96
1980-02-18 06:00:00,5e-05,0.959
1980-02-18 07:00:00,3.3e-05,0.88
1980-02-18 08:00:00,5e-05,1.04
1980-02-18 09:00:00,1.7e-05,0.96
1980-02-18 10:00:00,3.3e-05,1.052
1980-02-18 11:00:00,6.7e-05,0.948
1980-02-18 12:00:00,5e-05,1.041
1980-02-18 13:00:00,0.0,0.959
1980-02-18 14:00:00,5e-05,1.04
1980-02-18 15:00:00,5e-05,0.96
1980-02-18 16:00:00,5e-05,1.04
1980-02-18 17:00:00,5e-05,0.96
1980-02-18 18:00:00,1.7e-05,1.041
1980-02-18 19:00:00,-0.000217,1.04
1980-02-18 20:00:00,-0.000283,0.959
1980-02-18 21:00:00,-0.000467,0.961
1980-02-18 22:00:00,-0.000483,1.04
1980-02-18 23:00:00,-0.000434,1.121
1980-02-19 00:00:00,-0.000333,0.959
1980-02-19 01:00:00,-0.000367,1.039
1980-02-19 02:00:00,-0.000266,0.96
1980-02-19 03:00:00,-5e-05,1.04
1980-02-19 04:00:00,0.0,1.04
1980-02-19 05:00:00,-1.7e-05,0.961
1980-02-19 06:00:00,-1.7e-05,0.96
1980-02-19 07:00:00,-8.3e-05,1.04
1980-02-19 08:00:00,-8.3e-05,0.959
1980-02-19 09:00:00,-8.4e-05,1.041
1980-02-19 10:00:00,-8.3e-05,1.04
1980-02-19 11:00:00,-1.7e-05,0.959
1980-02-19 12:00:00,-5e-05,0.96
1980-02-19 13:00:00,-6.6e-05,1.04
1980-02-19 14:00:00,-6.7e-05,0.961
1980-02-19 15:00:00,-6.7e-05,1.04
1980-02-19 16:00:00,-0.000116,0.959
1980-02-19 17:00:00,-6.7e-05,1.04
1980-02-19 18:00:00,-1.7e-05,0.96
1980-02-19 19:00:00,1.7e-05,1.041
1980-02-19 20:00:00,0.0,0.96
1980-02-19 21:00:00,-8.3e-05,1.04
1980-02-19 22:00:00,-0.0001,0.959
1980-02-19 23:00:00,-5e-05,0.96
1980-02-20 00:00:00,0.0,0.881
1980-02-20 01:00:00,0.0,1.04
1980-02-20 02:00:00,-3.4e-05,0.96
1980-02-20 03:00:00,-5e-05,1.039
1980-02-20 04:00:00,-3.3e-05,1.04
1980-02-20 05:00:00,-3.3e-05,0.96
1980-02-20 06:00:00,-5e-05,0.96
1980-02-20 07:00:00,-1.7e-05,1.04
1980-02-20 08:00:00,5e-05,2.0
1980-02-20 09:00:00,0.0,0.961
1980-02-20 10:00:00,-5e-05,1.039
1980-02-20 11:00:00,-5e-05,1.04
1980-02-20 12:00:00,-3.3e-05,1.053
1980-02-20 13:00:00,-0.00015,3.373
1980-02-20 14:00:00,-1.7e-05,0.856
1980-02-20 15:00:00,0.0,0.721
1980-02-20 16:00:00,6.7e-05,0.959
1980-02-20 17:00:00,0.0001,1.041
1980-02-20 18:00:00,0.0001,0.96
1980-02-20 19:00:00,8.3e-05,1.04
1980-02-20 20:00:00,6.7e-05,1.12
1980-02-20 21:00:00,6.6e-05,0.961
1980-02-20 22:00:00,5e-05,0.958
1980-02-20 23:00:00,3.4e-05,1.041
1980-02-21 00:00:00,6.6e-05,1.04
1980-02-21 01:00:00,0.0,0.96
1980-02-21 02:00:00,-3.3e-05,1.04
1980-02-21 03:00:00,-6.7e-05,1.04
1980-02-21 04:00:00,-8.3e-05,0.96
1980-02-21 05:00:00,-0.00015,0.961
1980-02-21 06:00:00,-0.000167,1.04
1980-02-21 07:00:00,-8.3e-05,0.96
1980-02-21 08:00:00,-6.7e-05,1.04
1980-02-21 09:00:00,1.7e-05,0.96
1980-02-21 10:00:00,8.3e-05,0.96
1980-02-21 11:00:00,0.0001,1.04
1980-02-21 12:00:00,8.4e-05,0.96
1980-02-21 13:00:00,1.6e-05,1.038
1980-02-21 14:00:00,-6.6e-05,0.881
1980-02-21 15:00:00,-8.4e-05,1.04
1980-02-21 16:00:00,-3.3e-05,0.96
1980-02-21 17:00:00,-1.7e-05,1.039
1980-02-21 18:00:00,-1.6e-05,1.041
1980-02-21 19:00:00,1.6e-05,0.959
1980-02-21 20:00:00,6.7e-05,0.961
1980-02-21 21:00:00,5e-05,1.04
1980-02-21 22:00:00,0.0,1.04
1980-02-21 23:00:00,-3.3e-05,0.96
1980-02-22 00:00:00,-8.4e-05,0.96
1980-02-22 01:00:00,-3.3e-05,1.04
1980-02-22 02:00:00,1.7e-05,0.959
1980-02-22 03:00:00,0.0001,1.041
1980-02-22 04:00:00,0.0001,1.039
1980-02-22 05:00:00,0.0,0.96
1980-02-22 06:00:00,0.0,1.121
1980-02-22 07:00:00,1.6e-05,0.96
1980-02-22 08:00:00,3.4e-05,1.039
1980-02-22 09:00:00,5e-05,0.961
1980-02-22 10:00:00,-3.4e-05,1.04
1980-02-22 11:00:00,-0.000116,0.959
1980-02-22 12:00:00,-0.00015,1.04
1980-02-22 13:00:00,-0.000134,0.961
1980-02-22 14:00:00,-3.3e-05,1.041
1980-02-22 15:00:00,-1.7e-05,1.681
1980-02-22 16:00:00,-0.000133,0.803
