date,OT,0,1
1973-11-19 15:00:00,5e-05,0.00015,0.384
1973-11-19 16:00:00,3.4e-05,0.0002,1.038
1973-11-19 17:00:00,-5e-05,0.000183,1.22
1973-11-19 18:00:00,8.2e-05,0.00025,0.842
1973-11-19 19:00:00,0.000184,0.000317,1.101
1973-11-19 20:00:00,0.000184,0.000367,0.756
1973-11-19 21:00:00,0.000116,0.000333,1.173
1973-11-19 22:00:00,8.4e-05,0.000183,1.13
1973-11-19 23:00:00,0.0001,0.000167,0.839
1973-11-20 00:00:00,0.0001,0.00015,1.099
1973-11-20 01:00:00,0.000166,0.000217,2.582
1973-11-20 02:00:00,0.00025,0.000266,0.04
1973-11-20 03:00:00,0.000316,0.000284,0.45
1973-11-20 04:00:00,0.00035,0.0003,0.881
1973-11-20 05:00:00,0.000334,0.000316,0.859
1973-11-20 06:00:00,0.0003,0.0003,1.241
1973-11-20 07:00:00,0.000366,0.000234,0.84
1973-11-20 08:00:00,0.000368,0.000166,1.22
1973-11-20 09:00:00,0.000366,0.000117,0.881
1973-11-20 10:00:00,0.0004,0.000117,1.019
1973-11-20 11:00:00,0.000434,0.000116,1.039
1973-11-20 12:00:00,0.000432,0.000117,0.882
1973-11-20 13:00:00,0.000468,0.000117,0.878
1973-11-20 14:00:00,0.000482,0.0001,1.222
1973-11-20 15:00:00,0.0005,0.000133,0.86
1973-11-20 16:00:00,0.000434,0.0001,1.037
1973-11-20 17:00:00,0.000416,3.3e-05,1.043
1973-11-20 18:00:00,0.0004,1.7e-05,2.058
1973-11-20 19:00:00,0.000418,5e-05,0.045
1973-11-20 20:00:00,0.00045,5e-05,0.855
1973-11-20 21:00:00,0.000432,6.7e-05,1.063
1973-11-20 22:00:00,0.00045,8.3e-05,1.039
1973-11-20 23:00:00,0.000484,0.0001,0.88
1973-11-21 00:00:00,0.0005,8.3e-05,1.039
1973-11-21 01:00:00,0.000534,0.0001,1.062
1973-11-21 02:00:00,0.000466,6.7e-05,0.858
1973-11-21 03:00:00,0.00045,0.000117,1.06
1973-11-21 04:00:00,0.000484,0.0001,1.039
1973-11-21 05:00:00,0.0005,8.3e-05,0.918
1973-11-21 06:00:00,0.000482,6.7e-05,1.061
1973-11-21 07:00:00,0.000334,5e-05,1.1
1973-11-21 08:00:00,0.0002,1.6e-05,0.922
1973-11-21 09:00:00,0.00025,1.7e-05,1.059
1973-11-21 10:00:00,0.000216,0.0,1.9
1973-11-21 11:00:00,0.000218,1.7e-05,0.017
1973-11-21 12:00:00,0.0002,1.6e-05,1.064
1973-11-21 13:00:00,0.00015,1.7e-05,0.879
1973-11-21 14:00:00,0.0001,3.3e-05,1.118
1973-11-21 15:00:00,0.0001,6.7e-05,0.981
1973-11-21 16:00:00,5e-05,6.7e-05,0.96
1973-11-21 17:00:00,3.2e-05,5e-05,1.141
1973-11-21 18:00:00,-1.6e-05,0.0,1.177
1973-11-21 19:00:00,-3.4e-05,-1.7e-05,0.924
1973-11-21 20:00:00,-0.0001,-1.7e-05,0.877
1973-11-21 21:00:00,-8.2e-05,1.7e-05,1.043
1973-11-21 22:00:00,-0.0001,-1.7e-05,1.08
1973-11-21 23:00:00,-0.0001,0.0,0.959
1973-11-22 00:00:00,-0.000118,5e-05,1.039
1973-11-22 01:00:00,-0.000116,1.7e-05,0.958
1973-11-22 02:00:00,-0.000134,5e-05,0.961
1973-11-22 03:00:00,-0.000132,3.3e-05,1.938
1973-11-22 04:00:00,-0.000134,3.4e-05,0.041
1973-11-22 05:00:00,-0.00015,3.3e-05,1.021
1973-11-22 06:00:00,-0.00015,0.0,1.082
1973-11-22 07:00:00,-0.00015,0.0,0.958
1973-11-22 08:00:00,-0.000134,-1.7e-05,1.001
1973-11-22 09:00:00,-0.000132,-1.6e-05,0.96
1973-11-22 10:00:00,-0.000134,0.0,1.084
1973-11-22 11:00:00,-0.00015,1.6e-05,0.957
1973-11-22 12:00:00,-0.00015,0.0,0.96
1973-11-22 13:00:00,-0.00015,0.0,1.039
1973-11-22 14:00:00,-0.000166,-1.6e-05,1.021
1973-11-22 15:00:00,-0.000168,-1.7e-05,0.939
1973-11-22 16:00:00,-0.000182,-1.7e-05,0.997
1973-11-22 17:00:00,-0.000168,0.0,0.961
1973-11-22 18:00:00,-0.000166,3.4e-05,1.06
1973-11-22 19:00:00,-0.000166,1.6e-05,0.981
1973-11-22 20:00:00,-0.000184,0.0,0.959
1973-11-22 21:00:00,-0.000184,0.0,1.042
1973-11-22 22:00:00,-0.00015,0.0,0.998
1973-11-22 23:00:00,-0.00015,-1.6e-05,0.961
1973-11-23 00:00:00,-0.000132,1.6e-05,0.959
1973-11-23 01:00:00,-0.0001,5e-05,1.242
1973-11-23 02:00:00,-8.4e-05,5e-05,0.886
1973-11-23 03:00:00,-0.0001,5e-05,1.033
1973-11-23 04:00:00,-8.4e-05,8.4e-05,1.003
1973-11-23 05:00:00,-0.0001,6.6e-05,0.961
1973-11-23 06:00:00,-0.0001,5e-05,0.96
1973-11-23 07:00:00,-0.000116,5e-05,1.083
1973-11-23 08:00:00,-0.000134,5e-05,0.995
1973-11-23 09:00:00,-0.000132,5e-05,0.957
1973-11-23 10:00:00,-0.000134,3.4e-05,0.959
1973-11-23 11:00:00,-0.000134,6.6e-05,1.044
1973-11-23 12:00:00,-0.00015,6.7e-05,0.998
1973-11-23 13:00:00,-0.000166,5e-05,0.959
1973-11-23 14:00:00,-0.000166,1.7e-05,1.08
1973-11-23 15:00:00,-0.00015,1.6e-05,0.96
1973-11-23 16:00:00,-0.00015,1.7e-05,0.961
1973-11-23 17:00:00,-0.000134,1.7e-05,0.959
1973-11-23 18:00:00,-0.000166,0.0,1.08
1973-11-23 19:00:00,-0.000184,0.0,0.96
1973-11-23 20:00:00,-0.000166,0.0,0.959
1973-11-23 21:00:00,-0.000184,1.6e-05,1.08
1973-11-23 22:00:00,-0.000184,3.4e-05,0.96
1973-11-23 23:00:00,-0.000166,1.6e-05,0.961
1973-11-24 00:00:00,-0.00015,3.4e-05,1.081
1973-11-24 01:00:00,-0.00015,0.0,0.96
1973-11-24 02:00:00,-0.000166,1.6e-05,0.961
1973-11-24 03:00:00,-0.000168,3.4e-05,1.08
1973-11-24 04:00:00,-0.000166,0.0,1.079
1973-11-24 05:00:00,-0.000166,3.3e-05,0.96
1973-11-24 06:00:00,-0.000218,1.7e-05,0.959
1973-11-24 07:00:00,-0.0002,3.3e-05,1.2
1973-11-24 08:00:00,-0.000216,3.3e-05,1.181
1973-11-24 09:00:00,-0.000216,5e-05,0.581
1973-11-24 10:00:00,-0.0002,1.7e-05,1.084
1973-11-24 11:00:00,-0.0002,5e-05,1.038
1973-11-24 12:00:00,-0.0002,3.3e-05,0.878
1973-11-24 13:00:00,-0.0002,3.4e-05,1.038
1973-11-24 14:00:00,-0.000234,1.6e-05,1.008
1973-11-24 15:00:00,-0.0002,-1.6e-05,0.955
1973-11-24 16:00:00,-0.00025,-1.7e-05,0.963
1973-11-24 17:00:00,-0.000234,-3.3e-05,1.077
1973-11-24 18:00:00,-0.00025,-3.4e-05,0.96
1973-11-24 19:00:00,-0.00025,-3.3e-05,0.959
1973-11-24 20:00:00,-0.000266,-1.7e-05,1.083
1973-11-24 21:00:00,-0.000266,0.0,0.996
1973-11-24 22:00:00,-0.000268,0.0,0.976
1973-11-24 23:00:00,-0.000282,0.0,0.942
1973-11-25 00:00:00,-0.000284,0.0,1.08
1973-11-25 01:00:00,-0.000266,-1.6e-05,0.961
1973-11-25 02:00:00,-0.000268,0.0,0.96
1973-11-25 03:00:00,-0.000266,0.0,1.043
1973-11-25 04:00:00,-0.000284,0.0,1.082
1973-11-25 05:00:00,-0.000316,0.0,0.958
1973-11-25 06:00:00,-0.0003,1.6e-05,1.038
1973-11-25 07:00:00,-0.0003,0.0,1.002
1973-11-25 08:00:00,-0.0003,1.7e-05,0.96
1973-11-25 09:00:00,-0.000284,3.3e-05,0.997
1973-11-25 10:00:00,-0.000316,1.7e-05,1.259
1973-11-25 11:00:00,-0.000316,0.0,0.721
1973-11-25 12:00:00,-0.0003,-1.7e-05,1.11
1973-11-25 13:00:00,-0.000284,0.0,0.952
1973-11-25 14:00:00,-0.0003,0.0,0.92
1973-11-25 15:00:00,-0.000316,0.0,0.96
1973-11-25 16:00:00,-0.000318,0.0,1.097
1973-11-25 17:00:00,-0.000316,1.7e-05,1.007
1973-11-25 18:00:00,-0.000316,0.0,0.896
1973-11-25 19:00:00,-0.000318,1.7e-05,1.079
1973-11-25 20:00:00,-0.0003,0.0,0.961
1973-11-25 21:00:00,-0.0003,1.6e-05,1.019
1973-11-25 22:00:00,-0.0003,1.7e-05,0.943
1973-11-25 23:00:00,-0.0003,1.7e-05,1.097
1973-11-26 00:00:00,-0.000316,1.6e-05,0.942
1973-11-26 01:00:00,-0.0003,1.7e-05,0.962
1973-11-26 02:00:00,-0.000284,-3.3e-05,0.959
1973-11-26 03:00:00,-0.000282,0.0,1.297
1973-11-26 04:00:00,-0.000318,-1.7e-05,0.821
1973-11-26 05:00:00,-0.000316,0.0,1.079
1973-11-26 06:00:00,-0.000316,0.0,0.962
1973-11-26 07:00:00,-0.0003,1.7e-05,0.881
1973-11-26 08:00:00,-0.0003,0.0,1.115
1973-11-26 09:00:00,-0.0003,1.6e-05,0.987
1973-11-26 10:00:00,-0.0003,0.0,0.974
1973-11-26 11:00:00,-0.0003,0.0,0.96
1973-11-26 12:00:00,-0.0003,1.7e-05,1.081
1973-11-26 13:00:00,-0.0003,1.7e-05,0.96
1973-11-26 14:00:00,-0.000318,1.6e-05,0.96
1973-11-26 15:00:00,-0.0003,1.7e-05,1.065
1973-11-26 16:00:00,-0.0003,0.0,0.957
1973-11-26 17:00:00,-0.0003,0.0,1.057
1973-11-26 18:00:00,-0.000316,0.0,0.961
1973-11-26 19:00:00,-0.000334,0.0,0.958
1973-11-26 20:00:00,-0.00035,0.0,1.182
1973-11-26 21:00:00,-0.00035,1.7e-05,0.822
1973-11-26 22:00:00,-0.000366,3.3e-05,0.979
1973-11-26 23:00:00,-0.000366,1.7e-05,1.001
1973-11-27 00:00:00,-0.000334,3.3e-05,1.039
1973-11-27 01:00:00,-0.000316,3.3e-05,0.978
1973-11-27 02:00:00,-0.000318,3.4e-05,0.923
1973-11-27 03:00:00,-0.000316,1.6e-05,1.079
1973-11-27 04:00:00,-0.000316,1.7e-05,0.842
1973-11-27 05:00:00,-0.000318,1.7e-05,1.199
1973-11-27 06:00:00,-0.000316,0.0,1.041
1973-11-27 07:00:00,-0.000334,1.6e-05,0.956
1973-11-27 08:00:00,-0.000332,1.7e-05,0.96
1973-11-27 09:00:00,-0.000334,1.7e-05,1.083
1973-11-27 10:00:00,-0.000334,0.0,0.96
1973-11-27 11:00:00,-0.000332,1.6e-05,0.958
1973-11-27 12:00:00,-0.000318,0.0,1.04
1973-11-27 13:00:00,-0.000316,1.7e-05,0.959
1973-11-27 14:00:00,-0.000316,1.7e-05,1.08
1973-11-27 15:00:00,-0.000318,0.0,0.96
1973-11-27 16:00:00,-0.0003,1.6e-05,0.96
1973-11-27 17:00:00,-0.0003,1.7e-05,1.082
1973-11-27 18:00:00,-0.000316,1.7e-05,0.957
1973-11-27 19:00:00,-0.000316,1.6e-05,0.96
1973-11-27 20:00:00,-0.000318,3.4e-05,1.003
1973-11-27 21:00:00,-0.000316,1.6e-05,1.038
1973-11-27 22:00:00,-0.000316,1.7e-05,0.962
1973-11-27 23:00:00,-0.000318,1.7e-05,0.958
1973-11-28 00:00:00,-0.0003,3.3e-05,1.302
1973-11-28 01:00:00,-0.0003,0.0,0.703
1973-11-28 02:00:00,-0.0003,1.7e-05,1.036
1973-11-28 03:00:00,-0.000316,1.6e-05,0.961
1973-11-28 04:00:00,-0.0003,1.7e-05,1.038
1973-11-28 05:00:00,-0.000366,5e-05,0.983
1973-11-28 06:00:00,-0.000368,6.7e-05,1.057
1973-11-28 07:00:00,-0.000382,6.6e-05,1.044
1973-11-28 08:00:00,-0.00035,0.0001,0.998
1973-11-28 09:00:00,-0.00035,8.4e-05,0.96
1973-11-28 10:00:00,-0.00035,0.000133,1.18
1973-11-28 11:00:00,-0.0003,0.000183,1.139
1973-11-28 12:00:00,-0.000334,0.000234,0.68
1973-11-28 13:00:00,-0.000316,0.000316,1.0
1973-11-28 14:00:00,-0.00025,0.00035,0.96
1973-11-28 15:00:00,-0.00025,0.000384,1.08
1973-11-28 16:00:00,-0.000184,0.0004,0.961
1973-11-28 17:00:00,-0.000166,0.0004,0.958
1973-11-28 18:00:00,-0.000184,0.000416,1.036
1973-11-28 19:00:00,-0.00015,0.000484,0.987
1973-11-28 20:00:00,-0.000116,0.000466,1.082
1973-11-28 21:00:00,-0.000134,0.00045,0.937
1973-11-28 22:00:00,-0.000166,0.000434,0.999
1973-11-28 23:00:00,-0.000234,0.000466,0.96
1973-11-29 00:00:00,-0.000284,0.000484,0.96
1973-11-29 01:00:00,-0.000232,0.0005,1.122
1973-11-29 02:00:00,-0.0002,0.000466,0.979
1973-11-29 03:00:00,-0.000268,0.000467,0.899
1973-11-29 04:00:00,-0.00035,0.000583,1.004
1973-11-29 05:00:00,-0.000432,0.000667,1.037
1973-11-29 06:00:00,-0.000334,0.0007,0.978
1973-11-29 07:00:00,-0.00015,0.0006,0.96
1973-11-29 08:00:00,1.6e-05,0.0005,1.227
1973-11-29 09:00:00,0.0,0.00045,1.294
1973-11-29 10:00:00,0.0,0.000367,0.598
1973-11-29 11:00:00,0.0,0.000366,1.063
1973-11-29 12:00:00,-6.6e-05,0.000334,0.96
1973-11-29 13:00:00,-0.000116,0.000316,0.96
1973-11-29 14:00:00,-1.8e-05,0.0003,1.002
1973-11-29 15:00:00,-8.2e-05,0.000317,0.96
1973-11-29 16:00:00,-0.00015,0.000317,1.039
1973-11-29 17:00:00,-0.0001,0.000283,1.001
1973-11-29 18:00:00,-8.4e-05,0.000317,0.959
1973-11-29 19:00:00,-6.6e-05,0.0003,1.039
1973-11-29 20:00:00,-3.4e-05,0.000333,1.001
1973-11-29 21:00:00,-0.0001,0.000317,0.96
1973-11-29 22:00:00,-0.000116,0.0003,1.039
1973-11-29 23:00:00,-3.4e-05,0.000283,0.959
1973-11-30 00:00:00,-0.000116,0.000317,0.961
1973-11-30 01:00:00,-0.000134,0.0003,1.083
1973-11-30 02:00:00,-0.00015,0.00035,0.957
1973-11-30 03:00:00,-0.00015,0.000366,0.96
1973-11-30 04:00:00,-0.00015,0.000367,1.04
1973-11-30 05:00:00,-0.0002,0.0004,1.001
1973-11-30 06:00:00,-0.000184,0.0004,0.96
1973-11-30 07:00:00,-0.000166,0.000433,0.959
1973-11-30 08:00:00,-0.00015,0.000417,1.242
1973-11-30 09:00:00,-0.000184,0.0004,0.873
1973-11-30 10:00:00,-0.000216,0.0004,1.08
1973-11-30 11:00:00,-0.00025,0.000417,0.965
1973-11-30 12:00:00,-0.00025,0.000466,0.957
1973-11-30 13:00:00,-0.000234,0.00045,0.961
1973-11-30 14:00:00,-0.000216,0.000484,1.083
1973-11-30 15:00:00,-0.000184,0.000483,0.959
1973-11-30 16:00:00,-0.000166,0.0005,0.957
1973-11-30 17:00:00,-0.00015,0.000483,1.079
1973-11-30 18:00:00,-0.00015,0.000434,0.959
1973-11-30 19:00:00,-0.000116,0.000416,0.959
1973-11-30 20:00:00,-0.000134,0.000434,1.047
1973-11-30 21:00:00,-0.000134,0.000433,1.026
1973-11-30 22:00:00,-0.0001,0.000483,0.954
1973-11-30 23:00:00,-0.000116,0.000434,0.937
1973-12-01 00:00:00,-0.000184,0.0004,1.043
1973-12-01 01:00:00,-0.00025,0.000366,0.966
1973-12-01 02:00:00,-0.000266,0.00035,1.075
1973-12-01 03:00:00,-0.000284,0.00035,0.96
1973-12-01 04:00:00,-0.000266,0.000367,0.996
1973-12-01 05:00:00,-0.000266,0.0004,0.961
1973-12-01 06:00:00,-0.00025,0.0004,1.079
1973-12-01 07:00:00,-0.000268,0.000383,1.006
1973-12-01 08:00:00,-0.000232,0.000417,0.937
1973-12-01 09:00:00,-0.000184,0.000433,0.997
1973-12-01 10:00:00,-0.000166,0.000434,1.184
1973-12-01 11:00:00,-0.000218,0.0004,0.879
1973-12-01 12:00:00,-0.000216,0.000466,1.087
1973-12-01 13:00:00,-0.000116,0.000467,0.954
1973-12-01 14:00:00,-0.000118,0.000433,0.964
1973-12-01 15:00:00,-0.000232,0.00045,0.992
1973-12-01 16:00:00,-0.000234,0.000417,0.965
1973-12-01 17:00:00,-0.0002,0.000383,1.076
1973-12-01 18:00:00,-0.0002,0.0004,0.959
1973-12-01 19:00:00,-0.000166,0.000467,0.96
1973-12-01 20:00:00,-0.0002,0.000483,1.08
1973-12-01 21:00:00,-0.00025,0.000517,0.96
1973-12-01 22:00:00,-0.00035,0.000583,1.201
1973-12-01 23:00:00,-0.000434,0.000634,0.822
1973-12-02 00:00:00,-0.00045,0.000716,0.94
1973-12-02 01:00:00,-0.00045,0.000767,0.96
1973-12-02 02:00:00,-0.000484,0.00075,1.081
1973-12-02 03:00:00,-0.000482,0.000783,0.996
1973-12-02 04:00:00,-0.000468,0.000834,0.983
1973-12-02 05:00:00,-0.000316,0.000783,0.997
1973-12-02 06:00:00,-0.000216,0.0007,0.983
1973-12-02 07:00:00,-0.000218,0.000717,1.038
1973-12-02 08:00:00,-0.00025,0.000683,0.961
1973-12-02 09:00:00,-0.000232,0.000667,1.001
1973-12-02 10:00:00,-0.0002,0.00065,1.049
1973-12-02 11:00:00,-0.00015,0.000583,0.949
1973-12-02 12:00:00,-0.000168,0.000583,0.96
1973-12-02 13:00:00,-0.000216,0.000567,1.1
1973-12-02 14:00:00,-0.000334,0.000533,0.959
1973-12-02 15:00:00,-0.0004,0.000534,1.062
1973-12-02 16:00:00,-0.000366,0.00055,0.96
1973-12-02 17:00:00,-0.000366,0.000583,1.079
1973-12-02 18:00:00,-0.000284,0.000617,0.96
1973-12-02 19:00:00,-0.000316,0.00055,0.961
1973-12-02 20:00:00,-0.000468,0.0005,1.041
1973-12-02 21:00:00,-0.00055,0.000483,0.958
1973-12-02 22:00:00,-0.000566,0.0005,1.0
1973-12-02 23:00:00,-0.000416,0.000467,1.04
1973-12-03 00:00:00,-0.000318,0.000483,1.063
1973-12-03 01:00:00,-0.000366,0.000467,0.88
1973-12-03 02:00:00,-0.0004,0.00045,1.061
1973-12-03 03:00:00,-0.000334,0.000466,0.956
1973-12-03 04:00:00,-0.000332,0.0005,0.96
1973-12-03 05:00:00,-0.000418,0.000434,1.061
1973-12-03 06:00:00,-0.000332,0.000466,0.959
1973-12-03 07:00:00,-0.000184,0.0005,0.978
1973-12-03 08:00:00,-0.000284,0.00045,0.961
1973-12-03 09:00:00,-0.000432,0.000434,1.08
1973-12-03 10:00:00,-0.0005,0.000416,1.105
1973-12-03 11:00:00,-0.000584,0.000417,0.856
1973-12-03 12:00:00,-0.000616,0.000333,0.96
1973-12-03 13:00:00,-0.000584,0.0004,1.042
1973-12-03 14:00:00,-0.000366,0.000534,0.999
1973-12-03 15:00:00,-0.0002,0.000583,0.961
1973-12-03 16:00:00,-0.000234,0.0005,1.037
1973-12-03 17:00:00,-0.000134,0.000367,0.96
1973-12-03 18:00:00,1.8e-05,0.0003,1.08
1973-12-03 19:00:00,-8.4e-05,0.000333,0.96
1973-12-03 20:00:00,-8.4e-05,0.000367,1.085
1973-12-03 21:00:00,-1.6e-05,0.0003,1.021
1973-12-03 22:00:00,-5e-05,0.000316,1.118
1973-12-03 23:00:00,-0.000134,0.0003,1.037
1973-12-04 00:00:00,-5e-05,0.000334,0.842
1973-12-04 01:00:00,-0.000116,0.000316,1.102
1973-12-04 02:00:00,-0.000116,0.0003,1.018
1973-12-04 03:00:00,-3.4e-05,0.000317,0.901
1973-12-04 04:00:00,-0.000116,0.000333,0.982
1973-12-04 05:00:00,-8.4e-05,0.00035,1.078
1973-12-04 06:00:00,1.6e-05,0.000217,1.0
1973-12-04 07:00:00,-5e-05,0.0003,0.839
1973-12-04 08:00:00,-6.6e-05,0.000367,1.021
1973-12-04 09:00:00,1.6e-05,0.0004,0.998
1973-12-04 10:00:00,-8.2e-05,0.000383,1.045
1973-12-04 11:00:00,-6.8e-05,0.000283,1.114
1973-12-04 12:00:00,-3.2e-05,0.000267,0.803
1973-12-04 13:00:00,-8.4e-05,0.000283,0.961
1973-12-04 14:00:00,-8.4e-05,0.000317,1.079
1973-12-04 15:00:00,-0.00015,0.0003,0.96
1973-12-04 16:00:00,-0.000266,0.000267,1.039
1973-12-04 17:00:00,-0.000334,0.000216,1.001
1973-12-04 18:00:00,-0.000382,0.000117,0.959
1973-12-04 19:00:00,-0.000434,1.7e-05,0.959
1973-12-04 20:00:00,-0.000466,-5e-05,0.998
1973-12-04 21:00:00,-0.000618,-1.7e-05,1.043
1973-12-04 22:00:00,-0.000666,-8.3e-05,0.997
1973-12-04 23:00:00,-0.000634,-0.000134,0.96
1973-12-05 00:00:00,-0.000582,-0.00015,0.96
1973-12-05 01:00:00,-0.000518,-0.0002,1.201
1973-12-05 02:00:00,-0.000316,-0.000283,1.019
1973-12-05 03:00:00,-0.000184,-0.000333,0.943
1973-12-05 04:00:00,-0.000166,-0.00025,0.958
1973-12-05 05:00:00,-0.000116,-0.00025,1.098
1973-12-05 06:00:00,-3.4e-05,-0.00035,0.954
1973-12-05 07:00:00,1.6e-05,-0.000417,0.973
1973-12-05 08:00:00,1.8e-05,-0.0005,0.937
1973-12-05 09:00:00,0.0,-0.000567,1.082
1973-12-05 10:00:00,1.6e-05,-0.000633,0.956
1973-12-05 11:00:00,-1.6e-05,-0.000683,1.063
1973-12-05 12:00:00,-8.4e-05,-0.0007,0.96
1973-12-05 13:00:00,-0.000134,-0.00075,1.006
1973-12-05 14:00:00,-0.000232,-0.000717,0.932
1973-12-05 15:00:00,-0.000268,-0.000733,1.039
1973-12-05 16:00:00,-0.0003,-0.000717,0.959
1973-12-05 17:00:00,-0.000232,-0.00075,1.061
1973-12-05 18:00:00,-0.000118,-0.000717,0.98
1973-12-05 19:00:00,0.0,-0.000716,0.958
1973-12-05 20:00:00,-0.000116,-0.0007,1.044
1973-12-05 21:00:00,-0.00025,-0.000617,1.023
1973-12-05 22:00:00,-0.00025,-0.000617,0.934
1973-12-05 23:00:00,-0.000166,-0.0006,0.961
1973-12-06 00:00:00,-0.000118,-0.00065,1.042
1973-12-06 01:00:00,-0.0002,-0.000733,0.998
1973-12-06 02:00:00,-0.000266,-0.00085,0.964
1973-12-06 03:00:00,-0.000384,-0.000833,1.038
1973-12-06 04:00:00,-0.000516,-0.0007,0.998
1973-12-06 05:00:00,-0.0006,-0.000634,0.983
1973-12-06 06:00:00,-0.000634,-0.0007,1.056
1973-12-06 07:00:00,-0.00065,-0.000833,1.044
1973-12-06 08:00:00,-0.0005,-0.000917,1.022
1973-12-06 09:00:00,-0.000466,-0.00095,0.964
1973-12-06 10:00:00,-0.00045,-0.000966,1.055
1973-12-06 11:00:00,-0.000384,-0.000967,0.956
1973-12-06 12:00:00,-0.000366,-0.001033,0.958
1973-12-06 13:00:00,-0.00035,-0.001134,1.045
1973-12-06 14:00:00,-0.0004,-0.001166,0.997
1973-12-06 15:00:00,-0.0005,-0.001217,0.959
1973-12-06 16:00:00,-0.0005,-0.001017,1.001
1973-12-06 17:00:00,-0.000534,-0.000916,0.96
1973-12-06 18:00:00,-0.00055,-0.000867,1.081
1973-12-06 19:00:00,-0.0006,-0.00065,0.96
1973-12-06 20:00:00,-0.000566,-0.000533,0.961
1973-12-06 21:00:00,-0.00055,-0.000484,1.078
1973-12-06 22:00:00,-0.000384,-0.000533,0.98
1973-12-06 23:00:00,-0.000132,-0.000533,0.94
1973-12-07 00:00:00,-0.000118,-0.00055,1.262
1973-12-07 01:00:00,-0.0002,-0.000484,0.701
1973-12-07 02:00:00,-0.0003,-0.000466,1.079
1973-12-07 03:00:00,-0.00025,-0.000534,0.96
1973-12-07 04:00:00,-0.00025,-0.0006,0.96
1973-12-07 05:00:00,-0.000332,-0.0006,1.08
1973-12-07 06:00:00,-0.000334,-0.000566,0.96
1973-12-07 07:00:00,-0.00035,-0.000567,0.997
1973-12-07 08:00:00,-0.000316,-0.000567,0.961
1973-12-07 09:00:00,-0.000268,-0.0006,1.078
1973-12-07 10:00:00,-0.000282,-0.000566,0.96
1973-12-07 11:00:00,-0.000234,-0.0006,0.961
1973-12-07 12:00:00,-0.000116,-0.00065,1.08
1973-12-07 13:00:00,8.2e-05,-0.000617,1.123
1973-12-07 14:00:00,0.000268,-0.000533,0.917
1973-12-07 15:00:00,0.000432,-0.000367,0.961
1973-12-07 16:00:00,0.000334,-0.000283,0.957
1973-12-07 17:00:00,0.000266,-0.00025,1.082
1973-12-07 18:00:00,0.000234,-0.000217,0.96
1973-12-07 19:00:00,0.00015,-0.00025,0.96
1973-12-07 20:00:00,6.6e-05,-0.000283,1.082
1973-12-07 21:00:00,8.4e-05,-0.00035,0.958
1973-12-07 22:00:00,-6.6e-05,-0.00035,1.002
1973-12-07 23:00:00,-0.0002,-0.00035,0.961
1973-12-08 00:00:00,-0.00025,-0.000317,1.079
1973-12-08 01:00:00,-0.000368,-0.000183,0.959
1973-12-08 02:00:00,-0.000416,-0.000167,1.002
1973-12-08 03:00:00,-0.000466,-0.000217,0.962
1973-12-08 04:00:00,-0.00045,-0.0002,0.977
1973-12-08 05:00:00,-0.00045,-0.000266,1.061
1973-12-08 06:00:00,-0.0004,-0.000267,0.996
1973-12-08 07:00:00,-0.000318,-0.00035,0.961
1973-12-08 08:00:00,-0.0003,-0.0004,0.957
1973-12-08 09:00:00,-0.000332,-0.000433,1.083
1973-12-08 10:00:00,-0.0003,-0.000534,0.96
1973-12-08 11:00:00,-0.000284,-0.000583,0.96
1973-12-08 12:00:00,-0.00035,-0.0006,1.08
1973-12-08 13:00:00,-0.000416,-0.0006,0.96
1973-12-08 14:00:00,-0.000434,-0.0006,0.96
1973-12-08 15:00:00,-0.000434,-0.0006,1.08
1973-12-08 16:00:00,-0.000432,-0.000567,0.96
1973-12-08 17:00:00,-0.000418,-0.000533,0.96
1973-12-08 18:00:00,-0.00045,-0.000517,1.08
1973-12-08 19:00:00,-0.000382,-0.000516,1.043
1973-12-08 20:00:00,-0.000334,-0.000517,0.996
1973-12-08 21:00:00,-0.00035,-0.000483,0.961
1973-12-08 22:00:00,-0.00035,-0.000534,0.96
1973-12-08 23:00:00,-0.000316,-0.000516,1.043
1973-12-09 00:00:00,-0.000368,-0.000517,0.997
1973-12-09 01:00:00,-0.000382,-0.00045,1.046
1973-12-09 02:00:00,-0.000284,-0.0005,0.997
1973-12-09 03:00:00,-0.00025,-0.000417,0.957
1973-12-09 04:00:00,-0.000234,-0.000416,0.957
1973-12-09 05:00:00,-0.0002,-0.00045,1.046
1973-12-09 06:00:00,-0.000182,-0.00045,0.994
1973-12-09 07:00:00,-0.0001,-0.00045,0.964
1973-12-09 08:00:00,3.2e-05,-0.00045,1.079
1973-12-09 09:00:00,0.0001,-0.0004,0.961
1973-12-09 10:00:00,0.000184,-0.000367,0.959
1973-12-09 11:00:00,0.000284,-0.000283,0.964
1973-12-09 12:00:00,0.000432,-0.00015,1.077
1973-12-09 13:00:00,0.000484,-6.7e-05,1.181
1973-12-09 14:00:00,0.000566,0.0,0.822
1973-12-09 15:00:00,0.000534,6.7e-05,0.964
1973-12-09 16:00:00,0.000566,0.000133,0.956
1973-12-09 17:00:00,0.000568,0.00015,1.079
1973-12-09 18:00:00,0.00055,0.000217,0.96
1973-12-09 19:00:00,0.00055,0.000183,0.96
1973-12-09 20:00:00,0.000532,8.3e-05,1.044
1973-12-09 21:00:00,0.000418,0.0001,0.997
1973-12-09 22:00:00,0.00045,0.000134,0.96
