date,OT,0
1974-11-14 15:00:00,9.0,276
1974-11-14 16:00:00,9.0,272
1974-11-14 17:00:00,8.0,262
1974-11-14 18:00:00,8.0,256
1974-11-14 19:00:00,9.0,263
1974-11-14 20:00:00,9.0,256
1974-11-14 21:00:00,8.0,234
1974-11-14 22:00:00,6.0,209
1974-11-14 23:00:00,9.0,185
1974-11-15 00:00:00,10.0,212
1974-11-15 01:00:00,11.0,245
1974-11-15 02:00:00,11.0,265
1974-11-15 03:00:00,4.0,265
1974-11-15 04:00:00,0.0,245
1974-11-15 05:00:00,1.0,285
1974-11-15 06:00:00,0.0,245
1974-11-15 07:00:00,1.0,106
1974-11-15 08:00:00,3.0,113
1974-11-15 09:00:00,4.0,129
1974-11-15 10:00:00,4.0,115
1974-11-15 11:00:00,3.0,92
1974-11-15 12:00:00,5.0,76
1974-11-15 13:00:00,7.0,87
1974-11-15 14:00:00,7.0,81
1974-11-15 15:00:00,6.0,89
1974-11-15 16:00:00,7.0,97
1974-11-15 17:00:00,6.0,88
1974-11-15 18:00:00,8.0,78
1974-11-15 19:00:00,11.0,87
1974-11-15 20:00:00,12.0,89
1974-11-15 21:00:00,13.0,89
1974-11-15 22:00:00,12.0,96
1974-11-15 23:00:00,13.0,99
1974-11-16 00:00:00,13.0,104
1974-11-16 01:00:00,12.0,96
1974-11-16 02:00:00,12.0,97
1974-11-16 03:00:00,12.0,94
1974-11-16 04:00:00,12.0,94
1974-11-16 05:00:00,11.0,89
1974-11-16 06:00:00,13.0,98
1974-11-16 07:00:00,13.0,89
1974-11-16 08:00:00,11.0,81
1974-11-16 09:00:00,14.0,85
1974-11-16 10:00:00,13.0,80
1974-11-16 11:00:00,12.0,72
1974-11-16 12:00:00,13.0,67
1974-11-16 13:00:00,13.0,68
1974-11-16 14:00:00,13.0,78
1974-11-16 15:00:00,11.0,90
1974-11-16 16:00:00,6.0,86
1974-11-16 17:00:00,0.0,86
1974-11-16 18:00:00,0.0,86
1974-11-16 19:00:00,0.0,86
1974-11-16 20:00:00,0.0,86
1974-11-16 21:00:00,0.0,86
1974-11-16 22:00:00,0.0,86
1974-11-16 23:00:00,0.0,86
1974-11-17 00:00:00,0.0,86
1974-11-17 01:00:00,7.0,236
1974-11-17 02:00:00,10.0,249
1974-11-17 03:00:00,11.0,251
1974-11-17 04:00:00,14.0,263
1974-11-17 05:00:00,17.0,272
1974-11-17 06:00:00,20.0,267
1974-11-17 07:00:00,21.0,264
1974-11-17 08:00:00,22.0,268
1974-11-17 09:00:00,21.0,271
1974-11-17 10:00:00,22.0,273
1974-11-17 11:00:00,21.0,271
1974-11-17 12:00:00,21.0,269
1974-11-17 13:00:00,22.0,268
1974-11-17 14:00:00,21.0,267
1974-11-17 15:00:00,18.0,277
1974-11-17 16:00:00,13.0,292
1974-11-17 17:00:00,13.0,306
1974-11-17 18:00:00,14.0,306
1974-11-17 19:00:00,17.0,309
1974-11-17 20:00:00,17.0,304
1974-11-17 21:00:00,15.0,303
1974-11-17 22:00:00,10.0,300
1974-11-17 23:00:00,8.0,308
1974-11-18 00:00:00,7.0,280
1974-11-18 01:00:00,9.0,258
1974-11-18 02:00:00,12.0,249
1974-11-18 03:00:00,15.0,253
1974-11-18 04:00:00,16.0,263
1974-11-18 05:00:00,10.0,264
1974-11-18 06:00:00,5.0,264
1974-11-18 07:00:00,1.0,2
1974-11-18 08:00:00,2.0,32
1974-11-18 09:00:00,2.0,27
1974-11-18 10:00:00,3.0,54
1974-11-18 11:00:00,2.0,64
1974-11-18 12:00:00,3.0,85
1974-11-18 13:00:00,5.0,105
1974-11-18 14:00:00,9.0,110
1974-11-18 15:00:00,10.0,102
1974-11-18 16:00:00,11.0,93
1974-11-18 17:00:00,12.0,89
1974-11-18 18:00:00,12.0,89
1974-11-18 19:00:00,9.0,88
1974-11-18 20:00:00,7.0,86
1974-11-18 21:00:00,7.0,89
1974-11-18 22:00:00,8.0,94
1974-11-18 23:00:00,9.0,97
1974-11-19 00:00:00,8.0,99
1974-11-19 01:00:00,7.0,102
1974-11-19 02:00:00,7.0,106
1974-11-19 03:00:00,6.0,110
1974-11-19 04:00:00,7.0,115
1974-11-19 05:00:00,8.0,116
1974-11-19 06:00:00,8.0,112
1974-11-19 07:00:00,8.0,103
1974-11-19 08:00:00,7.0,94
1974-11-19 09:00:00,7.0,88
1974-11-19 10:00:00,8.0,89
1974-11-19 11:00:00,8.0,92
1974-11-19 12:00:00,8.0,93
1974-11-19 13:00:00,8.0,94
1974-11-19 14:00:00,7.0,96
1974-11-19 15:00:00,7.0,105
1974-11-19 16:00:00,6.0,120
1974-11-19 17:00:00,8.0,149
1974-11-19 18:00:00,11.0,178
1974-11-19 19:00:00,10.0,179
1974-11-19 20:00:00,6.0,167
1974-11-19 21:00:00,4.0,150
1974-11-19 22:00:00,4.0,136
1974-11-19 23:00:00,3.0,117
1974-11-20 00:00:00,5.0,90
1974-11-20 01:00:00,7.0,82
1974-11-20 02:00:00,8.0,89
1974-11-20 03:00:00,8.0,94
1974-11-20 04:00:00,8.0,102
1974-11-20 05:00:00,11.0,103
1974-11-20 06:00:00,14.0,92
1974-11-20 07:00:00,14.0,84
1974-11-20 08:00:00,14.0,79
1974-11-20 09:00:00,14.0,73
1974-11-20 10:00:00,13.0,72
1974-11-20 11:00:00,13.0,72
1974-11-20 12:00:00,13.0,71
1974-11-20 13:00:00,13.0,70
1974-11-20 14:00:00,13.0,68
1974-11-20 15:00:00,13.0,74
1974-11-20 16:00:00,14.0,75
1974-11-20 17:00:00,16.0,76
1974-11-20 18:00:00,21.0,86
1974-11-20 19:00:00,26.0,86
1974-11-20 20:00:00,32.0,79
1974-11-20 21:00:00,37.0,78
1974-11-20 22:00:00,40.0,73
1974-11-20 23:00:00,43.0,71
1974-11-21 00:00:00,46.0,67
1974-11-21 01:00:00,46.0,70
1974-11-21 02:00:00,48.0,70
1974-11-21 03:00:00,48.0,71
1974-11-21 04:00:00,48.0,76
1974-11-21 05:00:00,48.0,73
1974-11-21 06:00:00,49.0,80
1974-11-21 07:00:00,48.0,81
1974-11-21 08:00:00,47.0,79
1974-11-21 09:00:00,46.0,89
1974-11-21 10:00:00,46.0,81
1974-11-21 11:00:00,48.0,80
1974-11-21 12:00:00,50.0,78
1974-11-21 13:00:00,55.0,74
1974-11-21 14:00:00,58.0,78
1974-11-21 15:00:00,59.0,80
1974-11-21 16:00:00,60.0,79
1974-11-21 17:00:00,62.0,82
1974-11-21 18:00:00,61.0,82
1974-11-21 19:00:00,62.0,83
1974-11-21 20:00:00,62.0,84
1974-11-21 21:00:00,62.0,84
1974-11-21 22:00:00,61.0,86
1974-11-21 23:00:00,62.0,84
1974-11-22 00:00:00,63.0,84
1974-11-22 01:00:00,63.0,84
1974-11-22 02:00:00,62.0,84
1974-11-22 03:00:00,60.0,87
1974-11-22 04:00:00,58.0,84
1974-11-22 05:00:00,59.0,85
1974-11-22 06:00:00,60.0,88
1974-11-22 07:00:00,62.0,86
1974-11-22 08:00:00,62.0,88
1974-11-22 09:00:00,61.0,87
1974-11-22 10:00:00,61.0,84
1974-11-22 11:00:00,61.0,88
1974-11-22 12:00:00,61.0,86
1974-11-22 13:00:00,51.0,89
1974-11-22 14:00:00,39.0,90
1974-11-22 15:00:00,34.0,94
1974-11-22 16:00:00,27.0,95
1974-11-22 17:00:00,22.0,95
1974-11-22 18:00:00,17.0,95
1974-11-22 19:00:00,12.0,94
1974-11-22 20:00:00,7.0,96
1974-11-22 21:00:00,6.0,96
1974-11-22 22:00:00,6.0,96
1974-11-22 23:00:00,7.0,93
1974-11-23 00:00:00,6.0,95
1974-11-23 01:00:00,6.0,96
1974-11-23 02:00:00,6.0,91
1974-11-23 03:00:00,6.0,89
1974-11-23 04:00:00,6.0,81
1974-11-23 05:00:00,4.0,80
1974-11-23 06:00:00,5.0,77
1974-11-23 07:00:00,6.0,76
1974-11-23 08:00:00,5.0,77
1974-11-23 09:00:00,5.0,78
1974-11-23 10:00:00,5.0,86
1974-11-23 11:00:00,5.0,96
1974-11-23 12:00:00,5.0,106
1974-11-23 13:00:00,5.0,114
1974-11-23 14:00:00,5.0,119
1974-11-23 15:00:00,5.0,121
1974-11-23 16:00:00,5.0,125
1974-11-23 17:00:00,5.0,129
1974-11-23 18:00:00,7.0,134
1974-11-23 19:00:00,7.0,131
1974-11-23 20:00:00,6.0,113
1974-11-23 21:00:00,6.0,99
1974-11-23 22:00:00,8.0,71
1974-11-23 23:00:00,7.0,54
1974-11-24 00:00:00,5.0,43
1974-11-24 01:00:00,4.0,32
1974-11-24 02:00:00,5.0,13
1974-11-24 03:00:00,5.0,5
1974-11-24 04:00:00,5.0,0
1974-11-24 05:00:00,4.0,3
1974-11-24 06:00:00,4.0,16
1974-11-24 07:00:00,4.0,27
1974-11-24 08:00:00,4.0,44
1974-11-24 09:00:00,6.0,57
1974-11-24 10:00:00,8.0,52
1974-11-24 11:00:00,8.0,44
1974-11-24 12:00:00,7.0,42
1974-11-24 13:00:00,7.0,41
1974-11-24 14:00:00,6.0,39
1974-11-24 15:00:00,6.0,39
1974-11-24 16:00:00,6.0,44
1974-11-24 17:00:00,6.0,40
1974-11-24 18:00:00,5.0,44
1974-11-24 19:00:00,5.0,49
1974-11-24 20:00:00,6.0,55
1974-11-24 21:00:00,5.0,58
1974-11-24 22:00:00,5.0,67
1974-11-24 23:00:00,5.0,74
1974-11-25 00:00:00,5.0,84
1974-11-25 01:00:00,5.0,97
1974-11-25 02:00:00,5.0,108
1974-11-25 03:00:00,5.0,112
1974-11-25 04:00:00,5.0,116
1974-11-25 05:00:00,5.0,114
1974-11-25 06:00:00,4.0,110
1974-11-25 07:00:00,4.0,97
1974-11-25 08:00:00,2.0,92
1974-11-25 09:00:00,1.0,85
1974-11-25 10:00:00,0.0,85
1974-11-25 11:00:00,0.0,85
1974-11-25 12:00:00,0.0,85
1974-11-25 13:00:00,0.0,85
1974-11-25 14:00:00,0.0,85
1974-11-25 15:00:00,1.0,154
1974-11-25 16:00:00,1.0,182
1974-11-25 17:00:00,1.0,181
1974-11-25 18:00:00,1.0,187
1974-11-25 19:00:00,1.0,181
1974-11-25 20:00:00,1.0,169
1974-11-25 21:00:00,0.0,158
1974-11-25 22:00:00,0.0,131
1974-11-25 23:00:00,0.0,131
1974-11-26 00:00:00,0.0,131
1974-11-26 01:00:00,0.0,38
1974-11-26 02:00:00,1.0,322
1974-11-26 03:00:00,2.0,310
1974-11-26 04:00:00,2.0,290
1974-11-26 05:00:00,3.0,288
1974-11-26 06:00:00,4.0,282
1974-11-26 07:00:00,4.0,281
1974-11-26 08:00:00,5.0,278
1974-11-26 09:00:00,5.0,279
1974-11-26 10:00:00,5.0,274
1974-11-26 11:00:00,5.0,269
1974-11-26 12:00:00,6.0,269
1974-11-26 13:00:00,7.0,269
1974-11-26 14:00:00,9.0,269
1974-11-26 15:00:00,9.0,267
1974-11-26 16:00:00,9.0,266
1974-11-26 17:00:00,10.0,268
1974-11-26 18:00:00,10.0,270
1974-11-26 19:00:00,10.0,271
1974-11-26 20:00:00,10.0,270
1974-11-26 21:00:00,9.0,273
1974-11-26 22:00:00,9.0,270
1974-11-26 23:00:00,9.0,268
1974-11-27 00:00:00,10.0,264
1974-11-27 01:00:00,10.0,260
1974-11-27 02:00:00,10.0,254
1974-11-27 03:00:00,9.0,252
1974-11-27 04:00:00,9.0,250
1974-11-27 05:00:00,10.0,252
1974-11-27 06:00:00,11.0,254
1974-11-27 07:00:00,10.0,253
1974-11-27 08:00:00,9.0,251
1974-11-27 09:00:00,10.0,251
1974-11-27 10:00:00,10.0,253
1974-11-27 11:00:00,10.0,252
1974-11-27 12:00:00,10.0,252
1974-11-27 13:00:00,9.0,250
1974-11-27 14:00:00,9.0,251
1974-11-27 15:00:00,10.0,250
1974-11-27 16:00:00,10.0,251
1974-11-27 17:00:00,10.0,249
1974-11-27 18:00:00,9.0,249
1974-11-27 19:00:00,9.0,253
1974-11-27 20:00:00,9.0,256
1974-11-27 21:00:00,9.0,258
1974-11-27 22:00:00,10.0,261
1974-11-27 23:00:00,10.0,266
1974-11-28 00:00:00,10.0,264
1974-11-28 01:00:00,9.0,263
1974-11-28 02:00:00,12.0,263
1974-11-28 03:00:00,15.0,260
1974-11-28 04:00:00,16.0,254
1974-11-28 05:00:00,20.0,253
1974-11-28 06:00:00,22.0,252
1974-11-28 07:00:00,23.0,253
1974-11-28 08:00:00,23.0,255
1974-11-28 09:00:00,25.0,258
1974-11-28 10:00:00,26.0,256
1974-11-28 11:00:00,25.0,258
1974-11-28 12:00:00,25.0,256
1974-11-28 13:00:00,26.0,253
1974-11-28 14:00:00,25.0,251
1974-11-28 15:00:00,24.0,252
1974-11-28 16:00:00,25.0,256
1974-11-28 17:00:00,26.0,258
1974-11-28 18:00:00,26.0,259
1974-11-28 19:00:00,30.0,257
1974-11-28 20:00:00,31.0,260
1974-11-28 21:00:00,31.0,262
1974-11-28 22:00:00,30.0,262
1974-11-28 23:00:00,26.0,260
1974-11-29 00:00:00,23.0,260
1974-11-29 01:00:00,20.0,261
1974-11-29 02:00:00,17.0,263
1974-11-29 03:00:00,15.0,262
1974-11-29 04:00:00,12.0,261
1974-11-29 05:00:00,10.0,260
1974-11-29 06:00:00,6.0,256
1974-11-29 07:00:00,7.0,257
1974-11-29 08:00:00,8.0,254
1974-11-29 09:00:00,7.0,254
1974-11-29 10:00:00,6.0,249
1974-11-29 11:00:00,6.0,248
1974-11-29 12:00:00,6.0,244
1974-11-29 13:00:00,7.0,242
1974-11-29 14:00:00,9.0,248
1974-11-29 15:00:00,10.0,256
1974-11-29 16:00:00,10.0,257
1974-11-29 17:00:00,10.0,262
1974-11-29 18:00:00,12.0,265
1974-11-29 19:00:00,17.0,270
1974-11-29 20:00:00,21.0,268
1974-11-29 21:00:00,23.0,268
1974-11-29 22:00:00,20.0,268
1974-11-29 23:00:00,17.0,271
1974-11-30 00:00:00,20.0,269
1974-11-30 01:00:00,24.0,268
1974-11-30 02:00:00,24.0,266
1974-11-30 03:00:00,24.0,260
1974-11-30 04:00:00,25.0,257
1974-11-30 05:00:00,23.0,258
1974-11-30 06:00:00,22.0,255
1974-11-30 07:00:00,20.0,256
1974-11-30 08:00:00,20.0,258
1974-11-30 09:00:00,20.0,261
1974-11-30 10:00:00,22.0,260
1974-11-30 11:00:00,22.0,259
1974-11-30 12:00:00,22.0,256
1974-11-30 13:00:00,23.0,259
1974-11-30 14:00:00,24.0,262
1974-11-30 15:00:00,23.0,262
1974-11-30 16:00:00,24.0,261
1974-11-30 17:00:00,24.0,260
1974-11-30 18:00:00,20.0,257
1974-11-30 19:00:00,15.0,251
1974-11-30 20:00:00,12.0,250
1974-11-30 21:00:00,10.0,251
1974-11-30 22:00:00,9.0,252
1974-11-30 23:00:00,9.0,252
1974-12-01 00:00:00,13.0,255
1974-12-01 01:00:00,17.0,254
1974-12-01 02:00:00,19.0,254
1974-12-01 03:00:00,20.0,256
1974-12-01 04:00:00,21.0,259
1974-12-01 05:00:00,22.0,259
1974-12-01 06:00:00,24.0,257
1974-12-01 07:00:00,26.0,255
1974-12-01 08:00:00,27.0,257
1974-12-01 09:00:00,27.0,258
1974-12-01 10:00:00,27.0,257
1974-12-01 11:00:00,27.0,259
1974-12-01 12:00:00,28.0,258
1974-12-01 13:00:00,28.0,257
1974-12-01 14:00:00,29.0,255
1974-12-01 15:00:00,28.0,255
1974-12-01 16:00:00,28.0,258
1974-12-01 17:00:00,28.0,253
1974-12-01 18:00:00,28.0,253
1974-12-01 19:00:00,28.0,255
1974-12-01 20:00:00,28.0,256
1974-12-01 21:00:00,27.0,262
1974-12-01 22:00:00,26.0,265
1974-12-01 23:00:00,20.0,264
1974-12-02 00:00:00,16.0,263
1974-12-02 01:00:00,12.0,264
1974-12-02 02:00:00,9.0,264
1974-12-02 03:00:00,7.0,263
1974-12-02 04:00:00,7.0,268
1974-12-02 05:00:00,7.0,271
1974-12-02 06:00:00,7.0,270
1974-12-02 07:00:00,6.0,274
1974-12-02 08:00:00,6.0,271
1974-12-02 09:00:00,8.0,276
1974-12-02 10:00:00,8.0,273
1974-12-02 11:00:00,8.0,270
1974-12-02 12:00:00,9.0,272
1974-12-02 13:00:00,9.0,271
1974-12-02 14:00:00,8.0,267
1974-12-02 15:00:00,9.0,268
1974-12-02 16:00:00,10.0,268
1974-12-02 17:00:00,9.0,266
1974-12-02 18:00:00,9.0,262
1974-12-02 19:00:00,9.0,264
1974-12-02 20:00:00,9.0,263
1974-12-02 21:00:00,9.0,264
1974-12-02 22:00:00,9.0,268
1974-12-02 23:00:00,9.0,272
1974-12-03 00:00:00,9.0,269
1974-12-03 01:00:00,8.0,269
1974-12-03 02:00:00,8.0,273
1974-12-03 03:00:00,9.0,273
1974-12-03 04:00:00,10.0,275
1974-12-03 05:00:00,10.0,276
1974-12-03 06:00:00,9.0,273
1974-12-03 07:00:00,8.0,273
1974-12-03 08:00:00,9.0,274
1974-12-03 09:00:00,10.0,279
1974-12-03 10:00:00,9.0,275
1974-12-03 11:00:00,8.0,273
1974-12-03 12:00:00,8.0,270
1974-12-03 13:00:00,9.0,271
1974-12-03 14:00:00,9.0,271
1974-12-03 15:00:00,8.0,270
1974-12-03 16:00:00,9.0,269
1974-12-03 17:00:00,9.0,267
1974-12-03 18:00:00,9.0,269
1974-12-03 19:00:00,9.0,268
1974-12-03 20:00:00,9.0,270
1974-12-03 21:00:00,9.0,269
1974-12-03 22:00:00,9.0,268
1974-12-03 23:00:00,9.0,272
1974-12-04 00:00:00,8.0,270
1974-12-04 01:00:00,8.0,270
1974-12-04 02:00:00,9.0,272
1974-12-04 03:00:00,8.0,273
1974-12-04 04:00:00,8.0,270
1974-12-04 05:00:00,9.0,270
1974-12-04 06:00:00,9.0,271
1974-12-04 07:00:00,12.0,271
1974-12-04 08:00:00,14.0,272
1974-12-04 09:00:00,15.0,276
1974-12-04 10:00:00,16.0,276
1974-12-04 11:00:00,16.0,276
1974-12-04 12:00:00,17.0,274
1974-12-04 13:00:00,18.0,273
1974-12-04 14:00:00,18.0,276
1974-12-04 15:00:00,19.0,277
1974-12-04 16:00:00,18.0,278
1974-12-04 17:00:00,18.0,276
1974-12-04 18:00:00,17.0,275
1974-12-04 19:00:00,16.0,274
1974-12-04 20:00:00,16.0,275
1974-12-04 21:00:00,15.0,275
1974-12-04 22:00:00,15.0,275
1974-12-04 23:00:00,15.0,276
1974-12-05 00:00:00,15.0,276
1974-12-05 01:00:00,15.0,273
1974-12-05 02:00:00,14.0,273
1974-12-05 03:00:00,13.0,274
1974-12-05 04:00:00,13.0,273
1974-12-05 05:00:00,12.0,272
1974-12-05 06:00:00,11.0,272
1974-12-05 07:00:00,11.0,273
1974-12-05 08:00:00,11.0,273
1974-12-05 09:00:00,11.0,275
1974-12-05 10:00:00,11.0,276
1974-12-05 11:00:00,11.0,274
1974-12-05 12:00:00,11.0,269
1974-12-05 13:00:00,10.0,269
1974-12-05 14:00:00,10.0,272
1974-12-05 15:00:00,10.0,273
1974-12-05 16:00:00,7.0,280
1974-12-05 17:00:00,4.0,288
1974-12-05 18:00:00,4.0,294
1974-12-05 19:00:00,3.0,299
1974-12-05 20:00:00,0.0,309
1974-12-05 21:00:00,2.0,73
1974-12-05 22:00:00,3.0,79
1974-12-05 23:00:00,6.0,82
1974-12-06 00:00:00,9.0,78
1974-12-06 01:00:00,10.0,81
1974-12-06 02:00:00,11.0,83
1974-12-06 03:00:00,12.0,84
1974-12-06 04:00:00,14.0,88
1974-12-06 05:00:00,15.0,89
1974-12-06 06:00:00,15.0,88
1974-12-06 07:00:00,17.0,89
1974-12-06 08:00:00,17.0,87
1974-12-06 09:00:00,17.0,86
1974-12-06 10:00:00,17.0,87
1974-12-06 11:00:00,17.0,86
1974-12-06 12:00:00,16.0,88
1974-12-06 13:00:00,16.0,86
1974-12-06 14:00:00,15.0,85
1974-12-06 15:00:00,16.0,91
1974-12-06 16:00:00,15.0,92
1974-12-06 17:00:00,17.0,89
1974-12-06 18:00:00,16.0,88
1974-12-06 19:00:00,17.0,89
1974-12-06 20:00:00,18.0,89
1974-12-06 21:00:00,18.0,88
1974-12-06 22:00:00,19.0,89
1974-12-06 23:00:00,19.0,87
1974-12-07 00:00:00,18.0,86
1974-12-07 01:00:00,16.0,86
1974-12-07 02:00:00,14.0,85
1974-12-07 03:00:00,14.0,86
1974-12-07 04:00:00,16.0,86
1974-12-07 05:00:00,16.0,86
1974-12-07 06:00:00,17.0,85
1974-12-07 07:00:00,17.0,81
1974-12-07 08:00:00,17.0,78
1974-12-07 09:00:00,22.0,74
1974-12-07 10:00:00,29.0,67
1974-12-07 11:00:00,32.0,61
1974-12-07 12:00:00,35.0,51
1974-12-07 13:00:00,39.0,47
1974-12-07 14:00:00,40.0,39
1974-12-07 15:00:00,39.0,30
1974-12-07 16:00:00,41.0,30
1974-12-07 17:00:00,41.0,23
1974-12-07 18:00:00,42.0,19
1974-12-07 19:00:00,41.0,16
1974-12-07 20:00:00,41.0,17
1974-12-07 21:00:00,42.0,20
1974-12-07 22:00:00,44.0,21
1974-12-07 23:00:00,44.0,20
1974-12-08 00:00:00,44.0,21
1974-12-08 01:00:00,44.0,19
1974-12-08 02:00:00,44.0,17
1974-12-08 03:00:00,43.0,17
1974-12-08 04:00:00,44.0,18
1974-12-08 05:00:00,43.0,22
1974-12-08 06:00:00,42.0,22
1974-12-08 07:00:00,42.0,25
1974-12-08 08:00:00,41.0,27
1974-12-08 09:00:00,40.0,27
1974-12-08 10:00:00,41.0,24
1974-12-08 11:00:00,42.0,23
1974-12-08 12:00:00,43.0,24
1974-12-08 13:00:00,43.0,24
1974-12-08 14:00:00,43.0,22
1974-12-08 15:00:00,42.0,20
1974-12-08 16:00:00,42.0,17
1974-12-08 17:00:00,41.0,16
1974-12-08 18:00:00,39.0,21
1974-12-08 19:00:00,38.0,20
1974-12-08 20:00:00,38.0,15
1974-12-08 21:00:00,36.0,13
1974-12-08 22:00:00,37.0,11
1974-12-08 23:00:00,39.0,11
1974-12-09 00:00:00,40.0,17
1974-12-09 01:00:00,39.0,30
1974-12-09 02:00:00,37.0,31
1974-12-09 03:00:00,34.0,41
1974-12-09 04:00:00,35.0,46
1974-12-09 05:00:00,33.0,47
1974-12-09 06:00:00,33.0,43
1974-12-09 07:00:00,32.0,41
1974-12-09 08:00:00,31.0,39
1974-12-09 09:00:00,32.0,36
1974-12-09 10:00:00,31.0,40
1974-12-09 11:00:00,33.0,38
1974-12-09 12:00:00,30.0,55
1974-12-09 13:00:00,30.0,70
1974-12-09 14:00:00,30.0,74
1974-12-09 15:00:00,27.0,72
1974-12-09 16:00:00,28.0,72
1974-12-09 17:00:00,26.0,74
1974-12-09 18:00:00,22.0,76
1974-12-09 19:00:00,23.0,81
1974-12-09 20:00:00,20.0,85
1974-12-09 21:00:00,20.0,87
1974-12-09 22:00:00,20.0,91
1974-12-09 23:00:00,20.0,96
1974-12-10 00:00:00,21.0,104
1974-12-10 01:00:00,21.0,108
1974-12-10 02:00:00,21.0,109
1974-12-10 03:00:00,21.0,111
1974-12-10 04:00:00,21.0,112
1974-12-10 05:00:00,23.0,116
1974-12-10 06:00:00,22.0,121
1974-12-10 07:00:00,24.0,125
1974-12-10 08:00:00,25.0,129
1974-12-10 09:00:00,26.0,133
1974-12-10 10:00:00,27.0,142
1974-12-10 11:00:00,26.0,151
1974-12-10 12:00:00,27.0,157
1974-12-10 13:00:00,26.0,158
1974-12-10 14:00:00,26.0,159
1974-12-10 15:00:00,23.0,155
1974-12-10 16:00:00,21.0,156
1974-12-10 17:00:00,21.0,157
1974-12-10 18:00:00,23.0,161
1974-12-10 19:00:00,19.0,162
1974-12-10 20:00:00,21.0,158
1974-12-10 21:00:00,25.0,157
1974-12-10 22:00:00,27.0,158
1974-12-10 23:00:00,27.0,159
1974-12-11 00:00:00,28.0,163
1974-12-11 01:00:00,30.0,161
1974-12-11 02:00:00,28.0,162
1974-12-11 03:00:00,27.0,165
1974-12-11 04:00:00,28.0,165
1974-12-11 05:00:00,28.0,165
1974-12-11 06:00:00,28.0,176
1974-12-11 07:00:00,27.0,181
1974-12-11 08:00:00,26.0,183
1974-12-11 09:00:00,27.0,184
1974-12-11 10:00:00,26.0,185
1974-12-11 11:00:00,26.0,187
1974-12-11 12:00:00,28.0,190
1974-12-11 13:00:00,29.0,184
1974-12-11 14:00:00,30.0,186
1974-12-11 15:00:00,29.0,190
1974-12-11 16:00:00,27.0,193
1974-12-11 17:00:00,27.0,196
1974-12-11 18:00:00,26.0,188
1974-12-11 19:00:00,27.0,182
1974-12-11 20:00:00,28.0,181
1974-12-11 21:00:00,29.0,185
1974-12-11 22:00:00,30.0,188
1974-12-11 23:00:00,30.0,189
1974-12-12 00:00:00,30.0,192
1974-12-12 01:00:00,29.0,197
1974-12-12 02:00:00,27.0,197
1974-12-12 03:00:00,28.0,195
1974-12-12 04:00:00,30.0,192
1974-12-12 05:00:00,30.0,194
1974-12-12 06:00:00,28.0,196
1974-12-12 07:00:00,28.0,206
1974-12-12 08:00:00,29.0,209
1974-12-12 09:00:00,28.0,205
1974-12-12 10:00:00,29.0,198
1974-12-12 11:00:00,29.0,189
1974-12-12 12:00:00,30.0,185
1974-12-12 13:00:00,30.0,186
1974-12-12 14:00:00,31.0,187
1974-12-12 15:00:00,31.0,191
1974-12-12 16:00:00,28.0,200
1974-12-12 17:00:00,30.0,209
1974-12-12 18:00:00,29.0,199
1974-12-12 19:00:00,28.0,196
1974-12-12 20:00:00,29.0,193
1974-12-12 21:00:00,27.0,187
1974-12-12 22:00:00,27.0,190
1974-12-12 23:00:00,27.0,188
1974-12-13 00:00:00,27.0,188
1974-12-13 01:00:00,26.0,188
1974-12-13 02:00:00,26.0,185
1974-12-13 03:00:00,26.0,189
1974-12-13 04:00:00,28.0,191
1974-12-13 05:00:00,28.0,189
1974-12-13 06:00:00,30.0,189
1974-12-13 07:00:00,30.0,190
1974-12-13 08:00:00,31.0,193
1974-12-13 09:00:00,32.0,196
1974-12-13 10:00:00,30.0,194
1974-12-13 11:00:00,31.0,194
1974-12-13 12:00:00,29.0,190
1974-12-13 13:00:00,30.0,184
1974-12-13 14:00:00,30.0,186
1974-12-13 15:00:00,30.0,191
1974-12-13 16:00:00,30.0,194
1974-12-13 17:00:00,32.0,195
1974-12-13 18:00:00,30.0,197
1974-12-13 19:00:00,30.0,196
1974-12-13 20:00:00,31.0,191
1974-12-13 21:00:00,30.0,195
1974-12-13 22:00:00,29.0,200
1974-12-13 23:00:00,30.0,197
1974-12-14 00:00:00,29.0,191
1974-12-14 01:00:00,30.0,188
1974-12-14 02:00:00,31.0,185
1974-12-14 03:00:00,31.0,189
1974-12-14 04:00:00,32.0,188
1974-12-14 05:00:00,33.0,185
1974-12-14 06:00:00,32.0,182
1974-12-14 07:00:00,32.0,183
1974-12-14 08:00:00,33.0,188
1974-12-14 09:00:00,31.0,191
1974-12-14 10:00:00,30.0,193
1974-12-14 11:00:00,30.0,196
1974-12-14 12:00:00,31.0,188
1974-12-14 13:00:00,29.0,182
1974-12-14 14:00:00,29.0,181
1974-12-14 15:00:00,28.0,184
1974-12-14 16:00:00,25.0,188
1974-12-14 17:00:00,25.0,191
1974-12-14 18:00:00,24.0,188
1974-12-14 19:00:00,24.0,188
1974-12-14 20:00:00,26.0,184
1974-12-14 21:00:00,28.0,184
1974-12-14 22:00:00,27.0,189
1974-12-14 23:00:00,28.0,192
1974-12-15 00:00:00,28.0,192
1974-12-15 01:00:00,27.0,186
1974-12-15 02:00:00,26.0,186
1974-12-15 03:00:00,27.0,189
1974-12-15 04:00:00,28.0,185
1974-12-15 05:00:00,28.0,191
1974-12-15 06:00:00,30.0,196
