date,OT,0
1973-11-16 14:00:00,0.0013,0.001234
1973-11-16 15:00:00,0.001482,0.0012
1973-11-16 16:00:00,0.00145,0.001166
1973-11-16 17:00:00,0.0014,0.001134
1973-11-16 18:00:00,0.001484,0.001183
1973-11-16 19:00:00,0.001316,0.00105
1973-11-16 20:00:00,0.001018,0.000817
1973-11-16 21:00:00,0.000982,0.0007
1973-11-16 22:00:00,0.001084,0.000566
1973-11-16 23:00:00,0.0013,0.000634
1973-11-17 00:00:00,0.001384,0.0008
1973-11-17 01:00:00,0.001232,0.0008
1973-11-17 02:00:00,0.001034,0.000766
1973-11-17 03:00:00,0.000984,0.000717
1973-11-17 04:00:00,0.00095,0.000667
1973-11-17 05:00:00,0.000982,0.000616
1973-11-17 06:00:00,0.000984,0.000567
1973-11-17 07:00:00,0.000934,0.000533
1973-11-17 08:00:00,0.00095,0.000517
1973-11-17 09:00:00,0.000882,0.0005
1973-11-17 10:00:00,0.00085,0.000467
1973-11-17 11:00:00,0.0009,0.000483
1973-11-17 12:00:00,0.000968,0.0005
1973-11-17 13:00:00,0.00115,0.0005
1973-11-17 14:00:00,0.00115,0.00055
1973-11-17 15:00:00,0.001,0.000533
1973-11-17 16:00:00,0.000932,0.000484
1973-11-17 17:00:00,0.000784,0.000433
1973-11-17 18:00:00,0.000634,0.00035
1973-11-17 19:00:00,0.000466,0.000267
1973-11-17 20:00:00,0.000334,0.0002
1973-11-17 21:00:00,0.0003,0.0002
1973-11-17 22:00:00,0.00035,0.0002
1973-11-17 23:00:00,0.000332,0.0002
1973-11-18 00:00:00,0.000384,0.000233
1973-11-18 01:00:00,0.0004,0.000233
1973-11-18 02:00:00,0.000366,0.000217
1973-11-18 03:00:00,0.000384,0.000217
1973-11-18 04:00:00,0.0004,0.0002
1973-11-18 05:00:00,0.000434,0.000216
1973-11-18 06:00:00,0.000432,0.000234
1973-11-18 07:00:00,0.00045,0.000233
1973-11-18 08:00:00,0.000418,0.000233
1973-11-18 09:00:00,0.000416,0.00025
1973-11-18 10:00:00,0.00045,0.000234
1973-11-18 11:00:00,0.00045,0.000216
1973-11-18 12:00:00,0.000484,0.0002
1973-11-18 13:00:00,0.000466,0.000217
1973-11-18 14:00:00,0.0005,0.000183
1973-11-18 15:00:00,0.000384,0.000167
1973-11-18 16:00:00,0.000366,0.000167
1973-11-18 17:00:00,0.000416,0.0001
1973-11-18 18:00:00,0.0004,0.0001
1973-11-18 19:00:00,0.000418,0.000166
1973-11-18 20:00:00,0.0004,0.0002
1973-11-18 21:00:00,0.000382,0.000217
1973-11-18 22:00:00,0.0004,0.00025
1973-11-18 23:00:00,0.0004,0.000233
1973-11-19 00:00:00,0.0004,0.00025
1973-11-19 01:00:00,0.000418,0.000267
1973-11-19 02:00:00,0.000416,0.000233
1973-11-19 03:00:00,0.000384,0.000234
1973-11-19 04:00:00,0.000332,0.000183
1973-11-19 05:00:00,0.000218,0.000117
1973-11-19 06:00:00,0.00015,0.000116
1973-11-19 07:00:00,0.000232,0.000117
1973-11-19 08:00:00,0.00025,0.000117
1973-11-19 09:00:00,0.000268,0.000133
1973-11-19 10:00:00,0.000316,0.000133
1973-11-19 11:00:00,0.000366,0.000167
1973-11-19 12:00:00,0.000318,0.00015
1973-11-19 13:00:00,0.0002,0.000117
1973-11-19 14:00:00,6.6e-05,0.000133
1973-11-19 15:00:00,5e-05,0.00015
1973-11-19 16:00:00,3.4e-05,0.0002
1973-11-19 17:00:00,-5e-05,0.000183
1973-11-19 18:00:00,8.2e-05,0.00025
1973-11-19 19:00:00,0.000184,0.000317
1973-11-19 20:00:00,0.000184,0.000367
1973-11-19 21:00:00,0.000116,0.000333
1973-11-19 22:00:00,8.4e-05,0.000183
1973-11-19 23:00:00,0.0001,0.000167
1973-11-20 00:00:00,0.0001,0.00015
1973-11-20 01:00:00,0.000166,0.000217
1973-11-20 02:00:00,0.00025,0.000266
1973-11-20 03:00:00,0.000316,0.000284
1973-11-20 04:00:00,0.00035,0.0003
1973-11-20 05:00:00,0.000334,0.000316
1973-11-20 06:00:00,0.0003,0.0003
1973-11-20 07:00:00,0.000366,0.000234
1973-11-20 08:00:00,0.000368,0.000166
1973-11-20 09:00:00,0.000366,0.000117
1973-11-20 10:00:00,0.0004,0.000117
1973-11-20 11:00:00,0.000434,0.000116
1973-11-20 12:00:00,0.000432,0.000117
1973-11-20 13:00:00,0.000468,0.000117
1973-11-20 14:00:00,0.000482,0.0001
1973-11-20 15:00:00,0.0005,0.000133
1973-11-20 16:00:00,0.000434,0.0001
1973-11-20 17:00:00,0.000416,3.3e-05
1973-11-20 18:00:00,0.0004,1.7e-05
1973-11-20 19:00:00,0.000418,5e-05
1973-11-20 20:00:00,0.00045,5e-05
1973-11-20 21:00:00,0.000432,6.7e-05
1973-11-20 22:00:00,0.00045,8.3e-05
1973-11-20 23:00:00,0.000484,0.0001
1973-11-21 00:00:00,0.0005,8.3e-05
1973-11-21 01:00:00,0.000534,0.0001
1973-11-21 02:00:00,0.000466,6.7e-05
1973-11-21 03:00:00,0.00045,0.000117
1973-11-21 04:00:00,0.000484,0.0001
1973-11-21 05:00:00,0.0005,8.3e-05
1973-11-21 06:00:00,0.000482,6.7e-05
1973-11-21 07:00:00,0.000334,5e-05
1973-11-21 08:00:00,0.0002,1.6e-05
1973-11-21 09:00:00,0.00025,1.7e-05
1973-11-21 10:00:00,0.000216,0.0
1973-11-21 11:00:00,0.000218,1.7e-05
1973-11-21 12:00:00,0.0002,1.6e-05
1973-11-21 13:00:00,0.00015,1.7e-05
1973-11-21 14:00:00,0.0001,3.3e-05
1973-11-21 15:00:00,0.0001,6.7e-05
1973-11-21 16:00:00,5e-05,6.7e-05
1973-11-21 17:00:00,3.2e-05,5e-05
1973-11-21 18:00:00,-1.6e-05,0.0
1973-11-21 19:00:00,-3.4e-05,-1.7e-05
1973-11-21 20:00:00,-0.0001,-1.7e-05
1973-11-21 21:00:00,-8.2e-05,1.7e-05
1973-11-21 22:00:00,-0.0001,-1.7e-05
1973-11-21 23:00:00,-0.0001,0.0
1973-11-22 00:00:00,-0.000118,5e-05
1973-11-22 01:00:00,-0.000116,1.7e-05
1973-11-22 02:00:00,-0.000134,5e-05
1973-11-22 03:00:00,-0.000132,3.3e-05
1973-11-22 04:00:00,-0.000134,3.4e-05
1973-11-22 05:00:00,-0.00015,3.3e-05
1973-11-22 06:00:00,-0.00015,0.0
1973-11-22 07:00:00,-0.00015,0.0
1973-11-22 08:00:00,-0.000134,-1.7e-05
1973-11-22 09:00:00,-0.000132,-1.6e-05
1973-11-22 10:00:00,-0.000134,0.0
1973-11-22 11:00:00,-0.00015,1.6e-05
1973-11-22 12:00:00,-0.00015,0.0
1973-11-22 13:00:00,-0.00015,0.0
1973-11-22 14:00:00,-0.000166,-1.6e-05
1973-11-22 15:00:00,-0.000168,-1.7e-05
1973-11-22 16:00:00,-0.000182,-1.7e-05
1973-11-22 17:00:00,-0.000168,0.0
1973-11-22 18:00:00,-0.000166,3.4e-05
1973-11-22 19:00:00,-0.000166,1.6e-05
1973-11-22 20:00:00,-0.000184,0.0
1973-11-22 21:00:00,-0.000184,0.0
1973-11-22 22:00:00,-0.00015,0.0
1973-11-22 23:00:00,-0.00015,-1.6e-05
1973-11-23 00:00:00,-0.000132,1.6e-05
1973-11-23 01:00:00,-0.0001,5e-05
1973-11-23 02:00:00,-8.4e-05,5e-05
1973-11-23 03:00:00,-0.0001,5e-05
1973-11-23 04:00:00,-8.4e-05,8.4e-05
1973-11-23 05:00:00,-0.0001,6.6e-05
1973-11-23 06:00:00,-0.0001,5e-05
1973-11-23 07:00:00,-0.000116,5e-05
1973-11-23 08:00:00,-0.000134,5e-05
1973-11-23 09:00:00,-0.000132,5e-05
1973-11-23 10:00:00,-0.000134,3.4e-05
1973-11-23 11:00:00,-0.000134,6.6e-05
1973-11-23 12:00:00,-0.00015,6.7e-05
1973-11-23 13:00:00,-0.000166,5e-05
1973-11-23 14:00:00,-0.000166,1.7e-05
1973-11-23 15:00:00,-0.00015,1.6e-05
1973-11-23 16:00:00,-0.00015,1.7e-05
1973-11-23 17:00:00,-0.000134,1.7e-05
1973-11-23 18:00:00,-0.000166,0.0
1973-11-23 19:00:00,-0.000184,0.0
1973-11-23 20:00:00,-0.000166,0.0
1973-11-23 21:00:00,-0.000184,1.6e-05
1973-11-23 22:00:00,-0.000184,3.4e-05
1973-11-23 23:00:00,-0.000166,1.6e-05
1973-11-24 00:00:00,-0.00015,3.4e-05
1973-11-24 01:00:00,-0.00015,0.0
1973-11-24 02:00:00,-0.000166,1.6e-05
1973-11-24 03:00:00,-0.000168,3.4e-05
1973-11-24 04:00:00,-0.000166,0.0
1973-11-24 05:00:00,-0.000166,3.3e-05
1973-11-24 06:00:00,-0.000218,1.7e-05
1973-11-24 07:00:00,-0.0002,3.3e-05
1973-11-24 08:00:00,-0.000216,3.3e-05
1973-11-24 09:00:00,-0.000216,5e-05
1973-11-24 10:00:00,-0.0002,1.7e-05
1973-11-24 11:00:00,-0.0002,5e-05
1973-11-24 12:00:00,-0.0002,3.3e-05
1973-11-24 13:00:00,-0.0002,3.4e-05
1973-11-24 14:00:00,-0.000234,1.6e-05
1973-11-24 15:00:00,-0.0002,-1.6e-05
1973-11-24 16:00:00,-0.00025,-1.7e-05
1973-11-24 17:00:00,-0.000234,-3.3e-05
1973-11-24 18:00:00,-0.00025,-3.4e-05
1973-11-24 19:00:00,-0.00025,-3.3e-05
1973-11-24 20:00:00,-0.000266,-1.7e-05
1973-11-24 21:00:00,-0.000266,0.0
1973-11-24 22:00:00,-0.000268,0.0
1973-11-24 23:00:00,-0.000282,0.0
1973-11-25 00:00:00,-0.000284,0.0
1973-11-25 01:00:00,-0.000266,-1.6e-05
1973-11-25 02:00:00,-0.000268,0.0
1973-11-25 03:00:00,-0.000266,0.0
1973-11-25 04:00:00,-0.000284,0.0
1973-11-25 05:00:00,-0.000316,0.0
1973-11-25 06:00:00,-0.0003,1.6e-05
1973-11-25 07:00:00,-0.0003,0.0
1973-11-25 08:00:00,-0.0003,1.7e-05
1973-11-25 09:00:00,-0.000284,3.3e-05
1973-11-25 10:00:00,-0.000316,1.7e-05
1973-11-25 11:00:00,-0.000316,0.0
1973-11-25 12:00:00,-0.0003,-1.7e-05
1973-11-25 13:00:00,-0.000284,0.0
1973-11-25 14:00:00,-0.0003,0.0
1973-11-25 15:00:00,-0.000316,0.0
1973-11-25 16:00:00,-0.000318,0.0
1973-11-25 17:00:00,-0.000316,1.7e-05
1973-11-25 18:00:00,-0.000316,0.0
1973-11-25 19:00:00,-0.000318,1.7e-05
1973-11-25 20:00:00,-0.0003,0.0
1973-11-25 21:00:00,-0.0003,1.6e-05
1973-11-25 22:00:00,-0.0003,1.7e-05
1973-11-25 23:00:00,-0.0003,1.7e-05
1973-11-26 00:00:00,-0.000316,1.6e-05
1973-11-26 01:00:00,-0.0003,1.7e-05
1973-11-26 02:00:00,-0.000284,-3.3e-05
1973-11-26 03:00:00,-0.000282,0.0
1973-11-26 04:00:00,-0.000318,-1.7e-05
1973-11-26 05:00:00,-0.000316,0.0
1973-11-26 06:00:00,-0.000316,0.0
1973-11-26 07:00:00,-0.0003,1.7e-05
1973-11-26 08:00:00,-0.0003,0.0
1973-11-26 09:00:00,-0.0003,1.6e-05
1973-11-26 10:00:00,-0.0003,0.0
1973-11-26 11:00:00,-0.0003,0.0
1973-11-26 12:00:00,-0.0003,1.7e-05
1973-11-26 13:00:00,-0.0003,1.7e-05
1973-11-26 14:00:00,-0.000318,1.6e-05
1973-11-26 15:00:00,-0.0003,1.7e-05
1973-11-26 16:00:00,-0.0003,0.0
1973-11-26 17:00:00,-0.0003,0.0
1973-11-26 18:00:00,-0.000316,0.0
1973-11-26 19:00:00,-0.000334,0.0
1973-11-26 20:00:00,-0.00035,0.0
1973-11-26 21:00:00,-0.00035,1.7e-05
1973-11-26 22:00:00,-0.000366,3.3e-05
1973-11-26 23:00:00,-0.000366,1.7e-05
1973-11-27 00:00:00,-0.000334,3.3e-05
1973-11-27 01:00:00,-0.000316,3.3e-05
1973-11-27 02:00:00,-0.000318,3.4e-05
1973-11-27 03:00:00,-0.000316,1.6e-05
1973-11-27 04:00:00,-0.000316,1.7e-05
1973-11-27 05:00:00,-0.000318,1.7e-05
1973-11-27 06:00:00,-0.000316,0.0
1973-11-27 07:00:00,-0.000334,1.6e-05
1973-11-27 08:00:00,-0.000332,1.7e-05
1973-11-27 09:00:00,-0.000334,1.7e-05
1973-11-27 10:00:00,-0.000334,0.0
1973-11-27 11:00:00,-0.000332,1.6e-05
1973-11-27 12:00:00,-0.000318,0.0
1973-11-27 13:00:00,-0.000316,1.7e-05
1973-11-27 14:00:00,-0.000316,1.7e-05
1973-11-27 15:00:00,-0.000318,0.0
1973-11-27 16:00:00,-0.0003,1.6e-05
1973-11-27 17:00:00,-0.0003,1.7e-05
1973-11-27 18:00:00,-0.000316,1.7e-05
1973-11-27 19:00:00,-0.000316,1.6e-05
1973-11-27 20:00:00,-0.000318,3.4e-05
1973-11-27 21:00:00,-0.000316,1.6e-05
1973-11-27 22:00:00,-0.000316,1.7e-05
1973-11-27 23:00:00,-0.000318,1.7e-05
1973-11-28 00:00:00,-0.0003,3.3e-05
1973-11-28 01:00:00,-0.0003,0.0
1973-11-28 02:00:00,-0.0003,1.7e-05
1973-11-28 03:00:00,-0.000316,1.6e-05
1973-11-28 04:00:00,-0.0003,1.7e-05
1973-11-28 05:00:00,-0.000366,5e-05
1973-11-28 06:00:00,-0.000368,6.7e-05
1973-11-28 07:00:00,-0.000382,6.6e-05
1973-11-28 08:00:00,-0.00035,0.0001
1973-11-28 09:00:00,-0.00035,8.4e-05
1973-11-28 10:00:00,-0.00035,0.000133
1973-11-28 11:00:00,-0.0003,0.000183
1973-11-28 12:00:00,-0.000334,0.000234
1973-11-28 13:00:00,-0.000316,0.000316
1973-11-28 14:00:00,-0.00025,0.00035
1973-11-28 15:00:00,-0.00025,0.000384
1973-11-28 16:00:00,-0.000184,0.0004
1973-11-28 17:00:00,-0.000166,0.0004
1973-11-28 18:00:00,-0.000184,0.000416
1973-11-28 19:00:00,-0.00015,0.000484
1973-11-28 20:00:00,-0.000116,0.000466
1973-11-28 21:00:00,-0.000134,0.00045
1973-11-28 22:00:00,-0.000166,0.000434
1973-11-28 23:00:00,-0.000234,0.000466
1973-11-29 00:00:00,-0.000284,0.000484
1973-11-29 01:00:00,-0.000232,0.0005
1973-11-29 02:00:00,-0.0002,0.000466
1973-11-29 03:00:00,-0.000268,0.000467
1973-11-29 04:00:00,-0.00035,0.000583
1973-11-29 05:00:00,-0.000432,0.000667
1973-11-29 06:00:00,-0.000334,0.0007
1973-11-29 07:00:00,-0.00015,0.0006
1973-11-29 08:00:00,1.6e-05,0.0005
1973-11-29 09:00:00,0.0,0.00045
1973-11-29 10:00:00,0.0,0.000367
1973-11-29 11:00:00,0.0,0.000366
1973-11-29 12:00:00,-6.6e-05,0.000334
1973-11-29 13:00:00,-0.000116,0.000316
1973-11-29 14:00:00,-1.8e-05,0.0003
1973-11-29 15:00:00,-8.2e-05,0.000317
1973-11-29 16:00:00,-0.00015,0.000317
1973-11-29 17:00:00,-0.0001,0.000283
1973-11-29 18:00:00,-8.4e-05,0.000317
1973-11-29 19:00:00,-6.6e-05,0.0003
1973-11-29 20:00:00,-3.4e-05,0.000333
1973-11-29 21:00:00,-0.0001,0.000317
1973-11-29 22:00:00,-0.000116,0.0003
1973-11-29 23:00:00,-3.4e-05,0.000283
1973-11-30 00:00:00,-0.000116,0.000317
1973-11-30 01:00:00,-0.000134,0.0003
1973-11-30 02:00:00,-0.00015,0.00035
1973-11-30 03:00:00,-0.00015,0.000366
1973-11-30 04:00:00,-0.00015,0.000367
1973-11-30 05:00:00,-0.0002,0.0004
1973-11-30 06:00:00,-0.000184,0.0004
1973-11-30 07:00:00,-0.000166,0.000433
1973-11-30 08:00:00,-0.00015,0.000417
1973-11-30 09:00:00,-0.000184,0.0004
1973-11-30 10:00:00,-0.000216,0.0004
1973-11-30 11:00:00,-0.00025,0.000417
1973-11-30 12:00:00,-0.00025,0.000466
1973-11-30 13:00:00,-0.000234,0.00045
1973-11-30 14:00:00,-0.000216,0.000484
1973-11-30 15:00:00,-0.000184,0.000483
1973-11-30 16:00:00,-0.000166,0.0005
1973-11-30 17:00:00,-0.00015,0.000483
1973-11-30 18:00:00,-0.00015,0.000434
1973-11-30 19:00:00,-0.000116,0.000416
1973-11-30 20:00:00,-0.000134,0.000434
1973-11-30 21:00:00,-0.000134,0.000433
1973-11-30 22:00:00,-0.0001,0.000483
1973-11-30 23:00:00,-0.000116,0.000434
1973-12-01 00:00:00,-0.000184,0.0004
1973-12-01 01:00:00,-0.00025,0.000366
1973-12-01 02:00:00,-0.000266,0.00035
1973-12-01 03:00:00,-0.000284,0.00035
1973-12-01 04:00:00,-0.000266,0.000367
1973-12-01 05:00:00,-0.000266,0.0004
1973-12-01 06:00:00,-0.00025,0.0004
1973-12-01 07:00:00,-0.000268,0.000383
1973-12-01 08:00:00,-0.000232,0.000417
1973-12-01 09:00:00,-0.000184,0.000433
1973-12-01 10:00:00,-0.000166,0.000434
1973-12-01 11:00:00,-0.000218,0.0004
1973-12-01 12:00:00,-0.000216,0.000466
1973-12-01 13:00:00,-0.000116,0.000467
1973-12-01 14:00:00,-0.000118,0.000433
1973-12-01 15:00:00,-0.000232,0.00045
1973-12-01 16:00:00,-0.000234,0.000417
1973-12-01 17:00:00,-0.0002,0.000383
1973-12-01 18:00:00,-0.0002,0.0004
1973-12-01 19:00:00,-0.000166,0.000467
1973-12-01 20:00:00,-0.0002,0.000483
1973-12-01 21:00:00,-0.00025,0.000517
1973-12-01 22:00:00,-0.00035,0.000583
1973-12-01 23:00:00,-0.000434,0.000634
1973-12-02 00:00:00,-0.00045,0.000716
1973-12-02 01:00:00,-0.00045,0.000767
1973-12-02 02:00:00,-0.000484,0.00075
1973-12-02 03:00:00,-0.000482,0.000783
1973-12-02 04:00:00,-0.000468,0.000834
1973-12-02 05:00:00,-0.000316,0.000783
1973-12-02 06:00:00,-0.000216,0.0007
1973-12-02 07:00:00,-0.000218,0.000717
1973-12-02 08:00:00,-0.00025,0.000683
1973-12-02 09:00:00,-0.000232,0.000667
1973-12-02 10:00:00,-0.0002,0.00065
1973-12-02 11:00:00,-0.00015,0.000583
1973-12-02 12:00:00,-0.000168,0.000583
1973-12-02 13:00:00,-0.000216,0.000567
1973-12-02 14:00:00,-0.000334,0.000533
1973-12-02 15:00:00,-0.0004,0.000534
1973-12-02 16:00:00,-0.000366,0.00055
1973-12-02 17:00:00,-0.000366,0.000583
1973-12-02 18:00:00,-0.000284,0.000617
1973-12-02 19:00:00,-0.000316,0.00055
1973-12-02 20:00:00,-0.000468,0.0005
1973-12-02 21:00:00,-0.00055,0.000483
1973-12-02 22:00:00,-0.000566,0.0005
1973-12-02 23:00:00,-0.000416,0.000467
1973-12-03 00:00:00,-0.000318,0.000483
1973-12-03 01:00:00,-0.000366,0.000467
1973-12-03 02:00:00,-0.0004,0.00045
1973-12-03 03:00:00,-0.000334,0.000466
1973-12-03 04:00:00,-0.000332,0.0005
1973-12-03 05:00:00,-0.000418,0.000434
1973-12-03 06:00:00,-0.000332,0.000466
1973-12-03 07:00:00,-0.000184,0.0005
1973-12-03 08:00:00,-0.000284,0.00045
1973-12-03 09:00:00,-0.000432,0.000434
1973-12-03 10:00:00,-0.0005,0.000416
1973-12-03 11:00:00,-0.000584,0.000417
1973-12-03 12:00:00,-0.000616,0.000333
1973-12-03 13:00:00,-0.000584,0.0004
1973-12-03 14:00:00,-0.000366,0.000534
1973-12-03 15:00:00,-0.0002,0.000583
1973-12-03 16:00:00,-0.000234,0.0005
1973-12-03 17:00:00,-0.000134,0.000367
1973-12-03 18:00:00,1.8e-05,0.0003
1973-12-03 19:00:00,-8.4e-05,0.000333
1973-12-03 20:00:00,-8.4e-05,0.000367
1973-12-03 21:00:00,-1.6e-05,0.0003
1973-12-03 22:00:00,-5e-05,0.000316
1973-12-03 23:00:00,-0.000134,0.0003
1973-12-04 00:00:00,-5e-05,0.000334
1973-12-04 01:00:00,-0.000116,0.000316
1973-12-04 02:00:00,-0.000116,0.0003
1973-12-04 03:00:00,-3.4e-05,0.000317
1973-12-04 04:00:00,-0.000116,0.000333
1973-12-04 05:00:00,-8.4e-05,0.00035
1973-12-04 06:00:00,1.6e-05,0.000217
1973-12-04 07:00:00,-5e-05,0.0003
1973-12-04 08:00:00,-6.6e-05,0.000367
1973-12-04 09:00:00,1.6e-05,0.0004
1973-12-04 10:00:00,-8.2e-05,0.000383
1973-12-04 11:00:00,-6.8e-05,0.000283
1973-12-04 12:00:00,-3.2e-05,0.000267
1973-12-04 13:00:00,-8.4e-05,0.000283
1973-12-04 14:00:00,-8.4e-05,0.000317
1973-12-04 15:00:00,-0.00015,0.0003
1973-12-04 16:00:00,-0.000266,0.000267
1973-12-04 17:00:00,-0.000334,0.000216
1973-12-04 18:00:00,-0.000382,0.000117
1973-12-04 19:00:00,-0.000434,1.7e-05
1973-12-04 20:00:00,-0.000466,-5e-05
1973-12-04 21:00:00,-0.000618,-1.7e-05
1973-12-04 22:00:00,-0.000666,-8.3e-05
1973-12-04 23:00:00,-0.000634,-0.000134
1973-12-05 00:00:00,-0.000582,-0.00015
1973-12-05 01:00:00,-0.000518,-0.0002
1973-12-05 02:00:00,-0.000316,-0.000283
1973-12-05 03:00:00,-0.000184,-0.000333
1973-12-05 04:00:00,-0.000166,-0.00025
1973-12-05 05:00:00,-0.000116,-0.00025
1973-12-05 06:00:00,-3.4e-05,-0.00035
1973-12-05 07:00:00,1.6e-05,-0.000417
1973-12-05 08:00:00,1.8e-05,-0.0005
1973-12-05 09:00:00,0.0,-0.000567
1973-12-05 10:00:00,1.6e-05,-0.000633
1973-12-05 11:00:00,-1.6e-05,-0.000683
1973-12-05 12:00:00,-8.4e-05,-0.0007
1973-12-05 13:00:00,-0.000134,-0.00075
1973-12-05 14:00:00,-0.000232,-0.000717
1973-12-05 15:00:00,-0.000268,-0.000733
1973-12-05 16:00:00,-0.0003,-0.000717
1973-12-05 17:00:00,-0.000232,-0.00075
1973-12-05 18:00:00,-0.000118,-0.000717
1973-12-05 19:00:00,0.0,-0.000716
1973-12-05 20:00:00,-0.000116,-0.0007
1973-12-05 21:00:00,-0.00025,-0.000617
1973-12-05 22:00:00,-0.00025,-0.000617
1973-12-05 23:00:00,-0.000166,-0.0006
1973-12-06 00:00:00,-0.000118,-0.00065
1973-12-06 01:00:00,-0.0002,-0.000733
1973-12-06 02:00:00,-0.000266,-0.00085
1973-12-06 03:00:00,-0.000384,-0.000833
1973-12-06 04:00:00,-0.000516,-0.0007
1973-12-06 05:00:00,-0.0006,-0.000634
1973-12-06 06:00:00,-0.000634,-0.0007
1973-12-06 07:00:00,-0.00065,-0.000833
1973-12-06 08:00:00,-0.0005,-0.000917
1973-12-06 09:00:00,-0.000466,-0.00095
1973-12-06 10:00:00,-0.00045,-0.000966
1973-12-06 11:00:00,-0.000384,-0.000967
1973-12-06 12:00:00,-0.000366,-0.001033
1973-12-06 13:00:00,-0.00035,-0.001134
1973-12-06 14:00:00,-0.0004,-0.001166
1973-12-06 15:00:00,-0.0005,-0.001217
1973-12-06 16:00:00,-0.0005,-0.001017
1973-12-06 17:00:00,-0.000534,-0.000916
1973-12-06 18:00:00,-0.00055,-0.000867
1973-12-06 19:00:00,-0.0006,-0.00065
1973-12-06 20:00:00,-0.000566,-0.000533
1973-12-06 21:00:00,-0.00055,-0.000484
1973-12-06 22:00:00,-0.000384,-0.000533
1973-12-06 23:00:00,-0.000132,-0.000533
1973-12-07 00:00:00,-0.000118,-0.00055
1973-12-07 01:00:00,-0.0002,-0.000484
1973-12-07 02:00:00,-0.0003,-0.000466
1973-12-07 03:00:00,-0.00025,-0.000534
1973-12-07 04:00:00,-0.00025,-0.0006
1973-12-07 05:00:00,-0.000332,-0.0006
1973-12-07 06:00:00,-0.000334,-0.000566
1973-12-07 07:00:00,-0.00035,-0.000567
1973-12-07 08:00:00,-0.000316,-0.000567
1973-12-07 09:00:00,-0.000268,-0.0006
1973-12-07 10:00:00,-0.000282,-0.000566
1973-12-07 11:00:00,-0.000234,-0.0006
1973-12-07 12:00:00,-0.000116,-0.00065
1973-12-07 13:00:00,8.2e-05,-0.000617
1973-12-07 14:00:00,0.000268,-0.000533
1973-12-07 15:00:00,0.000432,-0.000367
1973-12-07 16:00:00,0.000334,-0.000283
1973-12-07 17:00:00,0.000266,-0.00025
1973-12-07 18:00:00,0.000234,-0.000217
1973-12-07 19:00:00,0.00015,-0.00025
1973-12-07 20:00:00,6.6e-05,-0.000283
1973-12-07 21:00:00,8.4e-05,-0.00035
1973-12-07 22:00:00,-6.6e-05,-0.00035
1973-12-07 23:00:00,-0.0002,-0.00035
1973-12-08 00:00:00,-0.00025,-0.000317
1973-12-08 01:00:00,-0.000368,-0.000183
1973-12-08 02:00:00,-0.000416,-0.000167
1973-12-08 03:00:00,-0.000466,-0.000217
1973-12-08 04:00:00,-0.00045,-0.0002
1973-12-08 05:00:00,-0.00045,-0.000266
1973-12-08 06:00:00,-0.0004,-0.000267
1973-12-08 07:00:00,-0.000318,-0.00035
1973-12-08 08:00:00,-0.0003,-0.0004
1973-12-08 09:00:00,-0.000332,-0.000433
1973-12-08 10:00:00,-0.0003,-0.000534
1973-12-08 11:00:00,-0.000284,-0.000583
1973-12-08 12:00:00,-0.00035,-0.0006
1973-12-08 13:00:00,-0.000416,-0.0006
1973-12-08 14:00:00,-0.000434,-0.0006
1973-12-08 15:00:00,-0.000434,-0.0006
1973-12-08 16:00:00,-0.000432,-0.000567
1973-12-08 17:00:00,-0.000418,-0.000533
1973-12-08 18:00:00,-0.00045,-0.000517
1973-12-08 19:00:00,-0.000382,-0.000516
1973-12-08 20:00:00,-0.000334,-0.000517
1973-12-08 21:00:00,-0.00035,-0.000483
1973-12-08 22:00:00,-0.00035,-0.000534
1973-12-08 23:00:00,-0.000316,-0.000516
1973-12-09 00:00:00,-0.000368,-0.000517
1973-12-09 01:00:00,-0.000382,-0.00045
1973-12-09 02:00:00,-0.000284,-0.0005
1973-12-09 03:00:00,-0.00025,-0.000417
1973-12-09 04:00:00,-0.000234,-0.000416
1973-12-09 05:00:00,-0.0002,-0.00045
1973-12-09 06:00:00,-0.000182,-0.00045
1973-12-09 07:00:00,-0.0001,-0.00045
1973-12-09 08:00:00,3.2e-05,-0.00045
1973-12-09 09:00:00,0.0001,-0.0004
1973-12-09 10:00:00,0.000184,-0.000367
1973-12-09 11:00:00,0.000284,-0.000283
1973-12-09 12:00:00,0.000432,-0.00015
1973-12-09 13:00:00,0.000484,-6.7e-05
1973-12-09 14:00:00,0.000566,0.0
1973-12-09 15:00:00,0.000534,6.7e-05
1973-12-09 16:00:00,0.000566,0.000133
1973-12-09 17:00:00,0.000568,0.00015
1973-12-09 18:00:00,0.00055,0.000217
1973-12-09 19:00:00,0.00055,0.000183
1973-12-09 20:00:00,0.000532,8.3e-05
1973-12-09 21:00:00,0.000418,0.0001
1973-12-09 22:00:00,0.00045,0.000134
1973-12-09 23:00:00,0.0004,0.000166
1973-12-10 00:00:00,0.000382,0.000184
1973-12-10 01:00:00,0.000418,0.000183
1973-12-10 02:00:00,0.000482,0.00015
1973-12-10 03:00:00,0.0005,0.000183
1973-12-10 04:00:00,0.0006,0.000284
1973-12-10 05:00:00,0.000734,0.00025
1973-12-10 06:00:00,0.00075,0.00025
1973-12-10 07:00:00,0.000784,0.000283
1973-12-10 08:00:00,0.00075,0.000333
1973-12-10 09:00:00,0.000766,0.000284
1973-12-10 10:00:00,0.000766,0.000216
