date,OT,0
1977-05-15 00:00:00,5e-05,0.6
1977-05-15 01:00:00,-0.000134,1.012
1977-05-15 02:00:00,-0.0003,0.967
1977-05-15 03:00:00,-0.000582,1.441
1977-05-15 04:00:00,-0.000684,0.582
1977-05-15 05:00:00,-0.000866,0.977
1977-05-15 06:00:00,-0.001084,1.44
1977-05-15 07:00:00,-0.0013,0.582
1977-05-15 08:00:00,-0.00145,0.998
1977-05-15 09:00:00,-0.0016,0.983
1977-05-15 10:00:00,-0.0014,1.476
1977-05-15 11:00:00,-0.0011,0.581
1977-05-15 12:00:00,-0.000984,0.959
1977-05-15 13:00:00,-0.00115,0.98
1977-05-15 14:00:00,-0.001366,1.001
1977-05-15 15:00:00,-0.001534,1.44
1977-05-15 16:00:00,-0.0015,0.583
1977-05-15 17:00:00,-0.001366,0.997
1977-05-15 18:00:00,-0.001434,0.996
1977-05-15 19:00:00,-0.001566,1.176
1977-05-15 20:00:00,-0.001366,0.822
1977-05-15 21:00:00,-0.001084,1.002
1977-05-15 22:00:00,-0.001066,0.978
1977-05-15 23:00:00,-0.001018,1.441
1977-05-16 00:00:00,-0.000816,0.581
1977-05-16 01:00:00,-0.0005,0.996
1977-05-16 02:00:00,-3.4e-05,0.989
1977-05-16 03:00:00,0.000168,0.995
1977-05-16 04:00:00,0.0002,1.436
1977-05-16 05:00:00,0.000366,0.583
1977-05-16 06:00:00,0.000666,1.003
1977-05-16 07:00:00,0.0009,0.976
1977-05-16 08:00:00,0.001084,1.442
1977-05-16 09:00:00,0.00125,0.58
1977-05-16 10:00:00,0.001316,0.996
1977-05-16 11:00:00,0.00145,0.984
1977-05-16 12:00:00,0.001484,1.066
1977-05-16 13:00:00,0.0015,1.098
1977-05-16 14:00:00,0.001516,0.841
1977-05-16 15:00:00,0.00135,1.421
1977-05-16 16:00:00,0.0011,0.6
1977-05-16 17:00:00,0.000918,0.997
1977-05-16 18:00:00,0.000782,0.986
1977-05-16 19:00:00,0.000718,0.994
1977-05-16 20:00:00,0.000516,0.983
1977-05-16 21:00:00,0.00035,1.416
1977-05-16 22:00:00,0.000416,0.626
1977-05-16 23:00:00,0.0005,0.994
1977-05-17 00:00:00,0.0006,0.985
1977-05-17 01:00:00,0.000684,0.997
1977-05-17 02:00:00,0.0008,0.982
1977-05-17 03:00:00,0.000816,1.416
1977-05-17 04:00:00,0.000868,0.626
1977-05-17 05:00:00,0.00085,0.977
1977-05-17 06:00:00,0.000866,1.439
1977-05-17 07:00:00,0.00085,0.583
1977-05-17 08:00:00,0.000734,0.996
1977-05-17 09:00:00,0.000732,0.983
1977-05-17 10:00:00,0.000584,0.979
1977-05-17 11:00:00,0.000366,1.001
1977-05-17 12:00:00,0.0001,1.417
1977-05-17 13:00:00,-0.000216,0.623
1977-05-17 14:00:00,-0.00045,0.978
1977-05-17 15:00:00,-0.000566,1.441
1977-05-17 16:00:00,-0.0008,0.581
1977-05-17 17:00:00,-0.001068,0.997
1977-05-17 18:00:00,-0.0013,0.984
1977-05-17 19:00:00,-0.001416,0.995
1977-05-17 20:00:00,-0.001566,0.985
1977-05-17 21:00:00,-0.001568,1.416
1977-05-17 22:00:00,-0.001282,0.641
1977-05-17 23:00:00,-0.001034,0.979
1977-05-18 00:00:00,-0.001134,0.984
1977-05-18 01:00:00,-0.001332,0.999
1977-05-18 02:00:00,-0.001284,0.999
1977-05-18 03:00:00,-0.001316,1.439
1977-05-18 04:00:00,-0.001518,0.583
1977-05-18 05:00:00,-0.00155,0.978
1977-05-18 06:00:00,-0.001332,1.439
1977-05-18 07:00:00,-0.001018,0.583
1977-05-18 08:00:00,-0.0011,0.978
1977-05-18 09:00:00,-0.001316,1.44
1977-05-18 10:00:00,-0.001234,0.581
1977-05-18 11:00:00,-0.00115,0.979
1977-05-18 12:00:00,-0.000832,1.439
1977-05-18 13:00:00,-0.000584,0.6
1977-05-18 14:00:00,-0.000266,0.961
1977-05-18 15:00:00,5e-05,1.44
1977-05-18 16:00:00,0.0003,0.581
1977-05-18 17:00:00,0.00035,0.978
1977-05-18 18:00:00,0.000316,1.44
1977-05-18 19:00:00,0.000466,0.583
1977-05-18 20:00:00,0.000734,0.995
1977-05-18 21:00:00,0.000816,0.984
1977-05-18 22:00:00,0.00095,0.997
1977-05-18 23:00:00,0.000868,0.983
1977-05-19 00:00:00,0.000816,1.417
1977-05-19 01:00:00,0.0007,0.661
1977-05-19 02:00:00,0.000566,0.952
1977-05-19 03:00:00,0.000684,1.429
1977-05-19 04:00:00,0.000866,0.581
1977-05-19 05:00:00,0.001018,0.979
1977-05-19 06:00:00,0.0011,1.44
1977-05-19 07:00:00,0.001166,0.581
1977-05-19 08:00:00,0.000984,0.979
1977-05-19 09:00:00,0.0008,1.44
1977-05-19 10:00:00,0.000666,0.599
1977-05-19 11:00:00,0.000566,0.98
1977-05-19 12:00:00,0.0005,0.983
1977-05-19 13:00:00,0.0004,0.996
1977-05-19 14:00:00,0.00035,0.983
1977-05-19 15:00:00,0.0004,1.416
1977-05-19 16:00:00,0.000584,0.624
1977-05-19 17:00:00,0.0007,1.021
1977-05-19 18:00:00,0.0007,0.96
1977-05-19 19:00:00,0.000716,0.996
1977-05-19 20:00:00,0.0007,1.441
1977-05-19 21:00:00,0.000534,0.58
1977-05-19 22:00:00,0.0004,1.002
1977-05-19 23:00:00,0.000484,0.96
1977-05-20 00:00:00,0.000482,1.417
1977-05-20 01:00:00,0.000384,0.623
1977-05-20 02:00:00,0.000366,0.978
1977-05-20 03:00:00,0.0005,1.421
1977-05-20 04:00:00,0.0006,0.578
1977-05-20 05:00:00,0.000534,1.002
1977-05-20 06:00:00,0.000416,1.439
1977-05-20 07:00:00,0.000584,0.583
1977-05-20 08:00:00,0.000616,0.978
1977-05-20 09:00:00,0.000468,1.422
1977-05-20 10:00:00,0.000432,0.6
1977-05-20 11:00:00,0.000284,0.978
1977-05-20 12:00:00,0.0,1.44
1977-05-20 13:00:00,-0.000366,0.581
1977-05-20 14:00:00,-0.000784,0.978
1977-05-20 15:00:00,-0.00105,1.003
1977-05-20 16:00:00,-0.001284,0.997
1977-05-20 17:00:00,-0.0014,1.44
1977-05-20 18:00:00,-0.00145,0.582
1977-05-20 19:00:00,-0.001482,1.0
1977-05-20 20:00:00,-0.001284,0.961
1977-05-20 21:00:00,-0.001284,1.417
1977-05-20 22:00:00,-0.001432,0.623
1977-05-20 23:00:00,-0.001534,0.997
1977-05-21 00:00:00,-0.00165,0.983
1977-05-21 01:00:00,-0.001666,0.997
1977-05-21 02:00:00,-0.001568,0.983
1977-05-21 03:00:00,-0.001466,1.417
1977-05-21 04:00:00,-0.001234,0.623
1977-05-21 05:00:00,-0.001182,0.979
1977-05-21 06:00:00,-0.001218,1.439
1977-05-21 07:00:00,-0.001132,0.582
1977-05-21 08:00:00,-0.001,0.977
1977-05-21 09:00:00,-0.000718,1.441
1977-05-21 10:00:00,-0.000232,0.581
1977-05-21 11:00:00,0.000382,0.978
1977-05-21 12:00:00,0.0008,1.44
1977-05-21 13:00:00,0.001118,0.582
1977-05-21 14:00:00,0.001316,0.98
1977-05-21 15:00:00,0.001416,1.439
1977-05-21 16:00:00,0.001418,0.582
1977-05-21 17:00:00,0.00145,0.978
1977-05-21 18:00:00,0.0015,1.439
1977-05-21 19:00:00,0.001482,0.583
1977-05-21 20:00:00,0.0014,0.978
1977-05-21 21:00:00,0.00105,1.44
1977-05-21 22:00:00,0.00085,0.582
1977-05-21 23:00:00,0.000834,0.997
1977-05-22 00:00:00,0.000766,0.983
1977-05-22 01:00:00,0.000668,0.977
1977-05-22 02:00:00,0.0006,1.422
1977-05-22 03:00:00,0.000516,0.757
1977-05-22 04:00:00,0.00055,0.864
1977-05-22 05:00:00,0.000584,0.96
1977-05-22 06:00:00,0.00065,1.417
1977-05-22 07:00:00,0.0007,0.623
1977-05-22 08:00:00,0.0008,0.977
1977-05-22 09:00:00,0.000832,1.441
1977-05-22 10:00:00,0.000818,0.581
1977-05-22 11:00:00,0.0009,0.979
1977-05-22 12:00:00,0.00095,0.979
1977-05-22 13:00:00,0.000716,1.42
1977-05-22 14:00:00,0.000566,0.608
1977-05-22 15:00:00,0.00055,1.432
1977-05-22 16:00:00,0.000434,0.582
1977-05-22 17:00:00,0.000316,0.998
1977-05-22 18:00:00,0.000134,0.982
1977-05-22 19:00:00,-0.000134,0.998
1977-05-22 20:00:00,-0.000282,0.985
1977-05-22 21:00:00,-0.000368,1.414
1977-05-22 22:00:00,-0.00055,0.623
1977-05-22 23:00:00,-0.0008,0.978
1977-05-23 00:00:00,-0.001032,1.441
1977-05-23 01:00:00,-0.00125,0.581
1977-05-23 02:00:00,-0.0014,0.978
1977-05-23 03:00:00,-0.001584,1.441
1977-05-23 04:00:00,-0.00165,0.941
1977-05-23 05:00:00,-0.001666,0.619
1977-05-23 06:00:00,-0.001768,1.44
1977-05-23 07:00:00,-0.001782,0.581
1977-05-23 08:00:00,-0.001734,0.997
1977-05-23 09:00:00,-0.001484,0.983
1977-05-23 10:00:00,-0.001266,0.997
1977-05-23 11:00:00,-0.001384,0.984
1977-05-23 12:00:00,-0.001516,1.417
1977-05-23 13:00:00,-0.0016,0.622
1977-05-23 14:00:00,-0.00135,0.979
1977-05-23 15:00:00,-0.001066,1.44
1977-05-23 16:00:00,-0.0009,0.583
1977-05-23 17:00:00,-0.000618,0.977
1977-05-23 18:00:00,-6.6e-05,1.481
1977-05-23 19:00:00,0.000516,0.6
1977-05-23 20:00:00,0.00085,0.919
1977-05-23 21:00:00,0.0011,1.44
1977-05-23 22:00:00,0.001268,0.582
1977-05-23 23:00:00,0.001382,0.997
1977-05-24 00:00:00,0.001468,0.997
1977-05-24 01:00:00,0.001482,0.982
1977-05-24 02:00:00,0.001518,1.44
1977-05-24 03:00:00,0.001466,0.581
1977-05-24 04:00:00,0.001466,1.003
1977-05-24 05:00:00,0.0013,0.96
1977-05-24 06:00:00,0.001034,1.416
1977-05-24 07:00:00,0.000966,0.624
1977-05-24 08:00:00,0.000884,0.977
1977-05-24 09:00:00,0.0007,1.441
1977-05-24 10:00:00,0.00055,0.581
1977-05-24 11:00:00,0.000384,0.988
1977-05-24 12:00:00,0.000366,1.43
1977-05-24 13:00:00,0.000466,0.582
1977-05-24 14:00:00,0.000518,0.979
1977-05-24 15:00:00,0.000616,1.421
1977-05-24 16:00:00,0.000666,0.618
1977-05-24 17:00:00,0.0007,0.961
1977-05-24 18:00:00,0.000718,1.44
1977-05-24 19:00:00,0.000732,0.581
1977-05-24 20:00:00,0.00085,0.997
1977-05-24 21:00:00,0.000968,0.983
1977-05-24 22:00:00,0.001032,0.979
1977-05-24 23:00:00,0.000918,1.421
1977-05-25 00:00:00,0.000666,0.619
1977-05-25 01:00:00,0.000284,1.001
1977-05-25 02:00:00,0.00015,0.961
1977-05-25 03:00:00,6.6e-05,1.416
1977-05-25 04:00:00,-1.6e-05,0.623
1977-05-25 05:00:00,-5e-05,0.979
1977-05-25 06:00:00,-6.8e-05,1.44
1977-05-25 07:00:00,0.0,1.944
1977-05-25 08:00:00,3.2e-05,0.858
1977-05-25 09:00:00,3.4e-05,0.96
1977-05-25 10:00:00,5e-05,1.422
1977-05-25 11:00:00,8.4e-05,0.737
1977-05-25 12:00:00,8.2e-05,0.919
1977-05-25 13:00:00,0.0001,0.924
1977-05-25 14:00:00,0.000134,1.417
1977-05-25 15:00:00,0.00015,0.6
1977-05-25 16:00:00,0.000184,1.0
1977-05-25 17:00:00,0.0002,0.978
1977-05-25 18:00:00,0.000132,1.423
1977-05-25 19:00:00,0.000184,0.601
1977-05-25 20:00:00,0.000184,1.0
1977-05-25 21:00:00,0.000166,0.979
1977-05-25 22:00:00,0.000134,1.421
1977-05-25 23:00:00,0.000166,0.619
1977-05-26 00:00:00,0.000266,1.001
1977-05-26 01:00:00,0.000134,0.96
1977-05-26 02:00:00,0.000134,1.418
1977-05-26 03:00:00,0.000116,0.623
1977-05-26 04:00:00,6.6e-05,0.978
1977-05-26 05:00:00,1.8e-05,1.439
1977-05-26 06:00:00,-1.8e-05,0.582
1977-05-26 07:00:00,-3.2e-05,0.98
1977-05-26 08:00:00,-3.4e-05,1.439
1977-05-26 09:00:00,-6.6e-05,0.581
1977-05-26 10:00:00,-5e-05,0.978
1977-05-26 11:00:00,-6.8e-05,1.441
1977-05-26 12:00:00,-5e-05,0.581
1977-05-26 13:00:00,-6.6e-05,0.996
1977-05-26 14:00:00,-6.6e-05,0.984
1977-05-26 15:00:00,-5e-05,1.0
1977-05-26 16:00:00,-6.8e-05,1.438
1977-05-26 17:00:00,-3.2e-05,0.58
1977-05-26 18:00:00,-5e-05,1.002
1977-05-26 19:00:00,-6.8e-05,0.978
1977-05-26 20:00:00,-5e-05,1.441
1977-05-26 21:00:00,-6.6e-05,0.581
1977-05-26 22:00:00,-8.4e-05,0.979
1977-05-26 23:00:00,-6.6e-05,1.439
1977-05-27 00:00:00,-8.4e-05,0.583
1977-05-27 01:00:00,-6.6e-05,0.995
1977-05-27 02:00:00,-8.4e-05,0.985
1977-05-27 03:00:00,-0.0001,1.015
1977-05-27 04:00:00,-8.2e-05,0.964
1977-05-27 05:00:00,-8.4e-05,1.418
1977-05-27 06:00:00,-6.6e-05,0.599
1977-05-27 07:00:00,-5e-05,1.441
1977-05-27 08:00:00,-5e-05,0.72
1977-05-27 09:00:00,-3.4e-05,0.84
1977-05-27 10:00:00,1.6e-05,0.982
1977-05-27 11:00:00,6.8e-05,0.998
1977-05-27 12:00:00,8.2e-05,1.422
1977-05-27 13:00:00,0.000134,0.599
1977-05-27 14:00:00,0.000166,1.399
1977-05-27 15:00:00,0.0002,0.6
1977-05-27 16:00:00,0.000218,1.009
1977-05-27 17:00:00,0.000232,1.433
1977-05-27 18:00:00,0.000234,0.58
1977-05-27 19:00:00,0.000216,0.998
1977-05-27 20:00:00,0.000218,0.983
1977-05-27 21:00:00,0.000232,0.978
1977-05-27 22:00:00,0.000218,1.421
1977-05-27 23:00:00,0.000232,0.619
1977-05-28 00:00:00,0.000234,1.002
1977-05-28 01:00:00,0.000216,0.959
1977-05-28 02:00:00,0.000234,1.418
1977-05-28 03:00:00,0.00025,0.626
1977-05-28 04:00:00,0.000234,0.979
1977-05-28 05:00:00,0.000216,1.455
1977-05-28 06:00:00,0.000234,0.58
1977-05-28 07:00:00,0.000232,0.96
1977-05-28 08:00:00,0.00025,1.441
1977-05-28 09:00:00,0.000268,0.581
1977-05-28 10:00:00,0.000282,0.978
1977-05-28 11:00:00,0.000284,1.44
1977-05-28 12:00:00,0.000284,0.581
1977-05-28 13:00:00,0.000282,0.979
1977-05-28 14:00:00,0.0003,1.46
1977-05-28 15:00:00,0.0003,0.581
1977-05-28 16:00:00,0.000284,0.959
1977-05-28 17:00:00,0.000284,1.399
1977-05-28 18:00:00,0.000282,0.599
1977-05-28 19:00:00,0.0003,1.002
1977-05-28 20:00:00,0.0003,0.978
1977-05-28 21:00:00,0.0003,1.422
1977-05-28 22:00:00,0.0003,0.62
1977-05-28 23:00:00,0.000284,0.986
1977-05-29 00:00:00,0.000284,0.974
1977-05-29 01:00:00,0.000282,1.421
1977-05-29 02:00:00,0.000318,0.62
1977-05-29 03:00:00,0.0003,0.979
1977-05-29 04:00:00,0.000316,0.981
1977-05-29 05:00:00,0.000316,1.418
1977-05-29 06:00:00,0.000318,0.623
1977-05-29 07:00:00,0.000316,0.979
1977-05-29 08:00:00,0.000316,1.439
1977-05-29 09:00:00,0.000318,0.581
1977-05-29 10:00:00,0.0003,0.98
1977-05-29 11:00:00,0.000282,0.977
1977-05-29 12:00:00,0.0003,1.423
1977-05-29 13:00:00,0.000284,0.599
1977-05-29 14:00:00,0.0003,1.44
1977-05-29 15:00:00,0.000284,0.581
1977-05-29 16:00:00,0.0003,0.98
1977-05-29 17:00:00,0.0003,1.518
1977-05-29 18:00:00,0.000282,0.623
1977-05-29 19:00:00,0.000284,0.92
1977-05-29 20:00:00,0.0003,0.941
1977-05-29 21:00:00,0.000316,1.559
1977-05-29 22:00:00,0.000284,0.517
1977-05-29 23:00:00,0.0003,1.001
1977-05-30 00:00:00,0.000284,0.901
1977-05-30 01:00:00,0.0003,1.602
1977-05-30 02:00:00,0.000316,0.437
1977-05-30 03:00:00,0.0003,0.98
1977-05-30 04:00:00,0.0003,1.462
1977-05-30 05:00:00,0.000316,0.559
1977-05-30 06:00:00,0.000318,0.977
1977-05-30 07:00:00,0.000316,0.985
1977-05-30 08:00:00,0.000316,0.998
1977-05-30 09:00:00,0.0003,1.019
1977-05-30 10:00:00,0.0003,1.559
1977-05-30 11:00:00,0.000318,0.461
1977-05-30 12:00:00,0.000316,1.005
1977-05-30 13:00:00,0.000316,0.958
1977-05-30 14:00:00,0.000318,1.415
1977-05-30 15:00:00,0.000282,0.601
1977-05-30 16:00:00,0.0003,1.002
1977-05-30 17:00:00,0.0003,1.44
1977-05-30 18:00:00,0.0003,0.582
1977-05-30 19:00:00,0.000318,0.977
1977-05-30 20:00:00,0.000332,1.44
1977-05-30 21:00:00,0.000318,0.6
1977-05-30 22:00:00,0.0003,0.961
1977-05-30 23:00:00,0.0003,1.482
1977-05-31 00:00:00,0.000282,0.558
1977-05-31 01:00:00,0.000284,0.96
1977-05-31 02:00:00,0.000284,0.979
1977-05-31 03:00:00,0.000316,1.44
1977-05-31 04:00:00,0.000284,0.64
1977-05-31 05:00:00,0.000282,0.961
1977-05-31 06:00:00,0.000284,0.96
1977-05-31 07:00:00,0.00025,2.719
1977-05-31 08:00:00,0.00025,0.04
1977-05-31 09:00:00,0.00025,0.283
1977-05-31 10:00:00,0.000284,0.96
1977-05-31 11:00:00,0.000532,2.015
1977-05-31 12:00:00,0.000268,1.003
1977-05-31 13:00:00,0.00025,1.439
1977-05-31 14:00:00,0.000282,0.643
1977-05-31 15:00:00,0.000268,0.922
1977-05-31 16:00:00,0.000266,1.436
1977-05-31 17:00:00,0.00025,0.582
1977-05-31 18:00:00,0.0002,0.997
1977-05-31 19:00:00,0.00025,0.982
1977-05-31 20:00:00,0.000234,0.998
1977-05-31 21:00:00,0.000232,0.988
1977-05-31 22:00:00,0.000268,1.066
1977-05-31 23:00:00,0.000266,1.122
1977-06-01 00:00:00,0.00025,0.841
1977-06-01 01:00:00,0.000216,1.008
1977-06-01 02:00:00,0.000218,0.971
1977-06-01 03:00:00,0.000216,1.422
1977-06-01 04:00:00,0.0002,0.61
1977-06-01 05:00:00,0.000216,0.986
1977-06-01 06:00:00,0.000234,0.984
1977-06-01 07:00:00,0.00025,0.996
1977-06-01 08:00:00,0.000234,1.422
1977-06-01 09:00:00,0.00025,0.6
1977-06-01 10:00:00,0.000232,1.001
1977-06-01 11:00:00,0.000234,0.979
1977-06-01 12:00:00,0.000216,1.421
1977-06-01 13:00:00,0.000218,0.6
1977-06-01 14:00:00,0.000232,0.998
1977-06-01 15:00:00,0.00025,0.982
1977-06-01 16:00:00,0.00025,0.998
1977-06-01 17:00:00,0.000268,1.003
1977-06-01 18:00:00,0.00025,1.419
1977-06-01 19:00:00,0.000282,0.601
1977-06-01 20:00:00,0.000268,1.079
1977-06-01 21:00:00,0.000266,0.9
1977-06-01 22:00:00,0.000216,0.997
1977-06-01 23:00:00,0.000234,1.001
1977-06-02 00:00:00,0.000234,1.422
1977-06-02 01:00:00,0.000266,0.6
1977-06-02 02:00:00,0.000266,0.997
1977-06-02 03:00:00,0.000284,0.983
1977-06-02 04:00:00,0.000284,0.997
1977-06-02 05:00:00,0.00025,1.422
1977-06-02 06:00:00,0.00025,0.599
1977-06-02 07:00:00,0.000266,1.002
1977-06-02 08:00:00,0.000266,0.987
1977-06-02 09:00:00,0.000268,1.413
1977-06-02 10:00:00,0.000266,0.6
1977-06-02 11:00:00,0.00025,0.997
1977-06-02 12:00:00,0.00025,0.983
1977-06-02 13:00:00,0.000234,0.997
1977-06-02 14:00:00,0.000232,1.422
1977-06-02 15:00:00,0.000218,0.6
1977-06-02 16:00:00,0.000232,1.001
1977-06-02 17:00:00,0.000218,1.031
1977-06-02 18:00:00,0.00025,1.219
1977-06-02 19:00:00,0.00025,0.739
1977-06-02 20:00:00,0.00025,1.001
1977-06-02 21:00:00,0.000266,0.978
1977-06-02 22:00:00,0.00025,1.439
1977-06-02 23:00:00,0.00025,0.583
1977-06-03 00:00:00,0.000266,1.001
1977-06-03 01:00:00,0.000268,0.979
1977-06-03 02:00:00,0.000266,1.44
1977-06-03 03:00:00,0.000266,0.582
1977-06-03 04:00:00,0.000268,1.01
1977-06-03 05:00:00,0.000266,0.969
1977-06-03 06:00:00,0.000266,0.997
1977-06-03 07:00:00,0.000268,1.439
1977-06-03 08:00:00,0.000266,0.583
1977-06-03 09:00:00,0.000266,1.001
1977-06-03 10:00:00,0.000268,0.979
1977-06-03 11:00:00,0.000266,1.44
1977-06-03 12:00:00,0.000266,0.6
1977-06-03 13:00:00,0.00025,0.978
1977-06-03 14:00:00,0.000268,0.984
1977-06-03 15:00:00,0.000266,0.995
1977-06-03 16:00:00,0.000284,1.44
1977-06-03 17:00:00,0.000266,0.583
1977-06-03 18:00:00,0.000284,1.482
1977-06-03 19:00:00,0.000316,0.558
1977-06-03 20:00:00,0.000316,0.96
1977-06-03 21:00:00,0.000318,0.978
1977-06-03 22:00:00,0.000366,1.44
1977-06-03 23:00:00,0.000416,0.582
1977-06-04 00:00:00,0.000484,1.002
1977-06-04 01:00:00,0.000516,0.997
1977-06-04 02:00:00,0.00055,0.982
1977-06-04 03:00:00,0.000568,0.997
1977-06-04 04:00:00,0.0006,1.44
1977-06-04 05:00:00,0.000632,0.582
1977-06-04 06:00:00,0.000718,1.002
1977-06-04 07:00:00,0.000932,0.978
1977-06-04 08:00:00,0.001218,1.38
1977-06-04 09:00:00,0.001432,0.66
1977-06-04 10:00:00,0.001518,0.98
1977-06-04 11:00:00,0.001432,0.981
1977-06-04 12:00:00,0.00135,0.997
1977-06-04 13:00:00,0.001118,1.44
1977-06-04 14:00:00,0.000966,0.582
1977-06-04 15:00:00,0.000634,1.002
1977-06-04 16:00:00,0.000366,0.978
1977-06-04 17:00:00,5e-05,1.44
1977-06-04 18:00:00,-0.000184,0.581
1977-06-04 19:00:00,-0.000366,1.004
1977-06-04 20:00:00,-0.000516,0.977
1977-06-04 21:00:00,-0.00055,0.995
1977-06-04 22:00:00,-0.00055,1.44
1977-06-04 23:00:00,-0.0006,0.583
1977-06-05 00:00:00,-0.000684,1.002
1977-06-05 01:00:00,-0.000684,0.978
1977-06-05 02:00:00,-0.00065,1.44
1977-06-05 03:00:00,-0.000666,0.582
1977-06-05 04:00:00,-0.0007,1.05
1977-06-05 05:00:00,-0.000734,0.93
1977-06-05 06:00:00,-0.0007,0.995
1977-06-05 07:00:00,-0.0006,1.44
1977-06-05 08:00:00,-0.000482,0.586
1977-06-05 09:00:00,-0.0004,0.999
1977-06-05 10:00:00,-0.000418,0.979
1977-06-05 11:00:00,-0.000416,1.439
1977-06-05 12:00:00,-0.000416,0.581
1977-06-05 13:00:00,-0.000418,1.006
1977-06-05 14:00:00,-0.000432,0.975
1977-06-05 15:00:00,-0.0005,0.995
1977-06-05 16:00:00,-0.0006,1.44
1977-06-05 17:00:00,-0.0006,0.584
1977-06-05 18:00:00,-0.000518,1.002
1977-06-05 19:00:00,-0.00045,0.977
1977-06-05 20:00:00,-0.000416,1.44
1977-06-05 21:00:00,-0.0005,0.581
1977-06-05 22:00:00,-0.000516,0.997
1977-06-05 23:00:00,-0.00045,0.986
1977-06-06 00:00:00,-0.00035,1.004
1977-06-06 01:00:00,-0.000268,1.429
1977-06-06 02:00:00,-0.000266,0.583
1977-06-06 03:00:00,-0.000266,1.001
1977-06-06 04:00:00,-0.000268,0.979
1977-06-06 05:00:00,-0.00025,1.44
1977-06-06 06:00:00,-0.00025,0.581
1977-06-06 07:00:00,-0.00025,0.997
1977-06-06 08:00:00,-0.000232,0.984
1977-06-06 09:00:00,-0.000234,0.996
1977-06-06 10:00:00,-0.0002,1.439
1977-06-06 11:00:00,-0.0002,0.583
1977-06-06 12:00:00,-0.00015,1.001
1977-06-06 13:00:00,-0.000134,0.98
1977-06-06 14:00:00,-0.0001,1.439
1977-06-06 15:00:00,-0.000116,0.581
1977-06-06 16:00:00,-8.4e-05,0.996
1977-06-06 17:00:00,-8.2e-05,0.984
1977-06-06 18:00:00,-5e-05,0.997
1977-06-06 19:00:00,-1.8e-05,1.439
1977-06-06 20:00:00,3.4e-05,0.583
1977-06-06 21:00:00,0.0001,1.002
1977-06-06 22:00:00,0.000184,0.978
1977-06-06 23:00:00,0.0002,1.001
1977-06-07 00:00:00,0.000232,1.001
1977-06-07 01:00:00,0.000284,1.4
1977-06-07 02:00:00,0.000384,0.618
1977-06-07 03:00:00,0.000532,1.002
1977-06-07 04:00:00,0.000668,0.978
1977-06-07 05:00:00,0.0009,1.398
1977-06-07 06:00:00,0.0011,0.623
1977-06-07 07:00:00,0.0012,0.997
1977-06-07 08:00:00,0.001216,0.984
1977-06-07 09:00:00,0.001166,0.997
1977-06-07 10:00:00,0.0011,1.402
1977-06-07 11:00:00,0.000934,0.619
1977-06-07 12:00:00,0.000684,1.002
1977-06-07 13:00:00,0.000416,0.996
1977-06-07 14:00:00,0.00015,1.422
1977-06-07 15:00:00,3.4e-05,0.582
1977-06-07 16:00:00,-0.00015,0.996
1977-06-07 17:00:00,-0.00045,0.987
1977-06-07 18:00:00,-0.000668,0.993
1977-06-07 19:00:00,-0.000716,1.439
1977-06-07 20:00:00,-0.000916,0.583
1977-06-07 21:00:00,-0.001,1.002
1977-06-07 22:00:00,-0.000984,0.978
1977-06-07 23:00:00,-0.000866,1.38
1977-06-08 00:00:00,-0.000918,0.641
1977-06-08 01:00:00,-0.000932,0.997
1977-06-08 02:00:00,-0.0009,0.984
1977-06-08 03:00:00,-0.000784,0.996
1977-06-08 04:00:00,-0.00045,1.439
1977-06-08 05:00:00,-0.000166,0.584
1977-06-08 06:00:00,1.6e-05,1.0
1977-06-08 07:00:00,0.000184,0.979
1977-06-08 08:00:00,0.000332,1.44
1977-06-08 09:00:00,0.000468,0.582
1977-06-08 10:00:00,0.000582,0.995
1977-06-08 11:00:00,0.0007,0.985
1977-06-08 12:00:00,0.000718,0.996
1977-06-08 13:00:00,0.000732,1.439
1977-06-08 14:00:00,0.000668,0.583
1977-06-08 15:00:00,0.00065,1.001
1977-06-08 16:00:00,0.0006,0.979
1977-06-08 17:00:00,0.000516,1.44
1977-06-08 18:00:00,0.000434,0.6
1977-06-08 19:00:00,0.000366,0.999
1977-06-08 20:00:00,0.000316,0.965
1977-06-08 21:00:00,0.0003,0.993
1977-06-08 22:00:00,0.000268,1.44
1977-06-08 23:00:00,0.000282,0.583
1977-06-09 00:00:00,0.0003,1.001
1977-06-09 01:00:00,0.000268,0.996
1977-06-09 02:00:00,0.0003,0.984
1977-06-09 03:00:00,0.000282,0.996
1977-06-09 04:00:00,0.000268,1.44
1977-06-09 05:00:00,0.0003,0.582
1977-06-09 06:00:00,0.000282,1.002
1977-06-09 07:00:00,0.000268,0.98
1977-06-09 08:00:00,0.000416,1.439
1977-06-09 09:00:00,0.000284,0.581
1977-06-09 10:00:00,0.000332,0.997
1977-06-09 11:00:00,0.000284,0.984
1977-06-09 12:00:00,0.000284,1.02
1977-06-09 13:00:00,0.00025,0.978
1977-06-09 14:00:00,0.00025,1.44
1977-06-09 15:00:00,0.00025,0.582
1977-06-09 16:00:00,0.00025,0.996
1977-06-09 17:00:00,0.00025,0.983
1977-06-09 18:00:00,0.000216,0.998
1977-06-09 19:00:00,0.0002,1.438
1977-06-09 20:00:00,0.000216,0.583
1977-06-09 21:00:00,0.000234,1.001
1977-06-09 22:00:00,0.000216,0.98
