date,OT,0
1973-12-02 02:00:00,0.001266,1.021
1973-12-02 03:00:00,0.001284,1.038
1973-12-02 04:00:00,0.001283,1.099
1973-12-02 05:00:00,0.001183,0.898
1973-12-02 06:00:00,0.0012,1.044
1973-12-02 07:00:00,0.00125,1.219
1973-12-02 08:00:00,0.0013,0.898
1973-12-02 09:00:00,0.0013,0.961
1973-12-02 10:00:00,0.0012,0.961
1973-12-02 11:00:00,0.001184,1.061
1973-12-02 12:00:00,0.00125,0.96
1973-12-02 13:00:00,0.001216,1.159
1973-12-02 14:00:00,0.001167,0.761
1973-12-02 15:00:00,0.0011,1.038
1973-12-02 16:00:00,0.0011,1.063
1973-12-02 17:00:00,0.001217,0.857
1973-12-02 18:00:00,0.001266,1.04
1973-12-02 19:00:00,0.001334,1.045
1973-12-02 20:00:00,0.001433,1.018
1973-12-02 21:00:00,0.001417,0.839
1973-12-02 22:00:00,0.001216,1.2
1973-12-02 23:00:00,0.001167,1.021
1973-12-03 00:00:00,0.001217,0.839
1973-12-03 01:00:00,0.001116,1.022
1973-12-03 02:00:00,0.001134,1.019
1973-12-03 03:00:00,0.001116,0.863
1973-12-03 04:00:00,0.001134,1.195
1973-12-03 05:00:00,0.001166,0.882
1973-12-03 06:00:00,0.0011,1.019
1973-12-03 07:00:00,0.000917,1.02
1973-12-03 08:00:00,0.000917,1.02
1973-12-03 09:00:00,0.001,0.877
1973-12-03 10:00:00,0.001133,1.181
1973-12-03 11:00:00,0.001267,0.9
1973-12-03 12:00:00,0.001116,2.083
1973-12-03 13:00:00,0.00095,0.018
1973-12-03 14:00:00,0.000884,0.858
1973-12-03 15:00:00,0.000816,1.2
1973-12-03 16:00:00,0.000767,0.863
1973-12-03 17:00:00,0.000817,1.1
1973-12-03 18:00:00,0.000883,0.858
1973-12-03 19:00:00,0.00095,1.222
1973-12-03 20:00:00,0.001017,0.84
1973-12-03 21:00:00,0.00105,1.02
1973-12-03 22:00:00,0.001016,1.02
1973-12-03 23:00:00,0.000967,1.021
1973-12-04 00:00:00,0.0009,1.02
1973-12-04 01:00:00,0.00085,0.842
1973-12-04 02:00:00,0.000817,1.017
1973-12-04 03:00:00,0.000816,1.02
1973-12-04 04:00:00,0.000867,1.021
1973-12-04 05:00:00,0.00095,1.02
1973-12-04 06:00:00,0.001117,1.019
1973-12-04 07:00:00,0.001233,0.842
1973-12-04 08:00:00,0.001367,1.018
1973-12-04 09:00:00,0.001516,1.02
1973-12-04 10:00:00,0.001284,1.02
1973-12-04 11:00:00,0.001066,1.023
1973-12-04 12:00:00,0.001,1.197
1973-12-04 13:00:00,0.000934,0.84
1973-12-04 14:00:00,0.000916,1.02
1973-12-04 15:00:00,0.0009,1.021
1973-12-04 16:00:00,0.000934,1.02
1973-12-04 17:00:00,0.000966,1.027
1973-12-04 18:00:00,0.0009,1.012
1973-12-04 19:00:00,0.000867,1.021
1973-12-04 20:00:00,0.000817,0.839
1973-12-04 21:00:00,0.000833,1.117
1973-12-04 22:00:00,0.0009,1.044
1973-12-04 23:00:00,0.000883,1.097
1973-12-05 00:00:00,0.0008,0.682
1973-12-05 01:00:00,0.000867,1.219
1973-12-05 02:00:00,0.000917,0.878
1973-12-05 03:00:00,0.00085,1.02
1973-12-05 04:00:00,0.0008,1.022
1973-12-05 05:00:00,0.000683,1.018
1973-12-05 06:00:00,0.000567,0.84
1973-12-05 07:00:00,0.0005,1.226
1973-12-05 08:00:00,0.000316,0.837
1973-12-05 09:00:00,0.0001,1.021
1973-12-05 10:00:00,-6.6e-05,1.02
1973-12-05 11:00:00,-0.000234,1.022
1973-12-05 12:00:00,-0.000383,0.838
1973-12-05 13:00:00,-0.000567,1.199
1973-12-05 14:00:00,-0.0007,1.021
1973-12-05 15:00:00,-0.000683,1.038
1973-12-05 16:00:00,-0.00075,1.038
1973-12-05 17:00:00,-0.000883,0.863
1973-12-05 18:00:00,-0.001,1.02
1973-12-05 19:00:00,-0.001034,1.021
1973-12-05 20:00:00,-0.000883,1.02
1973-12-05 21:00:00,-0.000817,1.02
1973-12-05 22:00:00,-0.00095,1.039
1973-12-05 23:00:00,-0.000833,0.857
1973-12-06 00:00:00,-0.000717,1.02
1973-12-06 01:00:00,-0.000666,1.044
1973-12-06 02:00:00,-0.000634,1.031
1973-12-06 03:00:00,-0.000683,0.865
1973-12-06 04:00:00,-0.000783,1.02
1973-12-06 05:00:00,-0.0007,1.043
1973-12-06 06:00:00,-0.000667,1.021
1973-12-06 07:00:00,-0.000783,1.021
1973-12-06 08:00:00,-0.000767,1.023
1973-12-06 09:00:00,-0.000833,0.836
1973-12-06 10:00:00,-0.0008,0.858
1973-12-06 11:00:00,-0.000717,1.243
1973-12-06 12:00:00,-0.00055,1.019
1973-12-06 13:00:00,-0.0004,0.839
1973-12-06 14:00:00,-0.000267,1.026
1973-12-06 15:00:00,-0.000183,1.135
1973-12-06 16:00:00,-0.000167,0.797
1973-12-06 17:00:00,-0.0002,1.063
1973-12-06 18:00:00,-0.000266,1.2
1973-12-06 19:00:00,-0.000284,1.021
1973-12-06 20:00:00,-0.0003,1.021
1973-12-06 21:00:00,-0.000316,0.84
1973-12-06 22:00:00,-0.0003,1.018
1973-12-06 23:00:00,-0.0003,1.019
1973-12-07 00:00:00,-0.0003,1.022
1973-12-07 01:00:00,-0.000317,1.02
1973-12-07 02:00:00,-0.000317,0.856
1973-12-07 03:00:00,-0.000333,1.039
1973-12-07 04:00:00,-0.000367,2.844
1973-12-07 05:00:00,-0.000433,0.036
1973-12-07 06:00:00,-0.000467,0.563
1973-12-07 07:00:00,-0.00045,0.65
1973-12-07 08:00:00,-0.0004,0.987
1973-12-07 09:00:00,-0.000433,1.214
1973-12-07 10:00:00,-0.00045,0.901
1973-12-07 11:00:00,-0.000583,1.061
1973-12-07 12:00:00,-0.0007,0.679
1973-12-07 13:00:00,-0.000767,1.321
1973-12-07 14:00:00,-0.0008,0.738
1973-12-07 15:00:00,-0.000867,1.042
1973-12-07 16:00:00,-0.000933,0.841
1973-12-07 17:00:00,-0.001033,1.202
1973-12-07 18:00:00,-0.001084,0.798
1973-12-07 19:00:00,-0.001183,1.06
1973-12-07 20:00:00,-0.001133,1.027
1973-12-07 21:00:00,-0.000984,1.232
1973-12-07 22:00:00,-0.0009,0.88
1973-12-07 23:00:00,-0.000866,1.065
1973-12-08 00:00:00,-0.000917,1.016
1973-12-08 01:00:00,-0.001,0.859
1973-12-08 02:00:00,-0.00105,1.06
1973-12-08 03:00:00,-0.000967,1.025
1973-12-08 04:00:00,-0.000933,1.114
1973-12-08 05:00:00,-0.00085,0.7
1973-12-08 06:00:00,-0.000633,1.279
1973-12-08 07:00:00,-0.000417,0.942
1973-12-08 08:00:00,-0.000267,1.26
1973-12-08 09:00:00,-0.000166,0.678
1973-12-08 10:00:00,-0.000184,0.983
1973-12-08 11:00:00,-0.000433,0.798
1973-12-08 12:00:00,-0.000667,1.299
1973-12-08 13:00:00,-0.000883,0.781
1973-12-08 14:00:00,-0.0011,1.16
1973-12-08 15:00:00,-0.001233,0.94
1973-12-08 16:00:00,-0.00125,0.939
1973-12-08 17:00:00,-0.001067,1.163
1973-12-08 18:00:00,-0.00095,4.042
1973-12-08 19:00:00,-0.00105,0.144
1973-12-08 20:00:00,-0.001067,0.218
1973-12-08 21:00:00,-0.000983,0.103
1973-12-08 22:00:00,-0.000917,0.375
1973-12-08 23:00:00,-0.000866,1.122
1973-12-09 00:00:00,-0.000867,0.961
1973-12-09 01:00:00,-0.0008,1.039
1973-12-09 02:00:00,-0.000767,1.2
1973-12-09 03:00:00,-0.000866,0.839
1973-12-09 04:00:00,-0.0009,0.84
1973-12-09 05:00:00,-0.000817,1.201
1973-12-09 06:00:00,-0.00085,0.839
1973-12-09 07:00:00,-0.000883,1.043
1973-12-09 08:00:00,-0.000934,1.021
1973-12-09 09:00:00,-0.000983,1.021
1973-12-09 10:00:00,-0.001017,0.838
1973-12-09 11:00:00,-0.001016,1.023
1973-12-09 12:00:00,-0.00105,2.038
1973-12-09 13:00:00,-0.001117,0.042
1973-12-09 14:00:00,-0.0011,1.218
1973-12-09 15:00:00,-0.000883,0.662
1973-12-09 16:00:00,-0.000667,1.198
1973-12-09 17:00:00,-0.000683,0.842
1973-12-09 18:00:00,-0.000634,1.017
1973-12-09 19:00:00,-0.0006,1.02
1973-12-09 20:00:00,-0.000416,1.021
1973-12-09 21:00:00,-0.000134,1.019
1973-12-09 22:00:00,0.000217,1.021
1973-12-09 23:00:00,0.00035,0.84
1973-12-10 00:00:00,0.0002,1.019
1973-12-10 01:00:00,0.00025,1.021
1973-12-10 02:00:00,0.000333,1.019
1973-12-10 03:00:00,0.000317,1.02
1973-12-10 04:00:00,0.000433,1.2
1973-12-10 05:00:00,0.000617,0.841
1973-12-10 06:00:00,0.00075,1.019
1973-12-10 07:00:00,0.0008,1.023
1973-12-10 08:00:00,0.000783,1.018
1973-12-10 09:00:00,0.0008,1.021
1973-12-10 10:00:00,0.000884,0.842
1973-12-10 11:00:00,0.0009,1.017
1973-12-10 12:00:00,0.000883,1.019
1973-12-10 13:00:00,0.001017,1.03
1973-12-10 14:00:00,0.0012,1.011
1973-12-10 15:00:00,0.001316,1.02
1973-12-10 16:00:00,0.001417,1.02
1973-12-10 17:00:00,0.001433,0.839
1973-12-10 18:00:00,0.001267,1.201
1973-12-10 19:00:00,0.001167,0.839
1973-12-10 20:00:00,0.001166,1.02
1973-12-10 21:00:00,0.001167,1.021
1973-12-10 22:00:00,0.00115,1.019
1973-12-10 23:00:00,0.001067,1.029
1973-12-11 00:00:00,0.000933,1.011
1973-12-11 01:00:00,0.000867,1.04
1973-12-11 02:00:00,0.0008,0.857
1973-12-11 03:00:00,0.0007,1.044
1973-12-11 04:00:00,0.000583,1.022
1973-12-11 05:00:00,0.000267,1.054
1973-12-11 06:00:00,0.000133,0.84
1973-12-11 07:00:00,5e-05,1.045
1973-12-11 08:00:00,0.000183,1.037
1973-12-11 09:00:00,0.000117,1.18
1973-12-11 10:00:00,0.000133,0.859
1973-12-11 11:00:00,0.000134,1.04
1973-12-11 12:00:00,0.00015,1.019
1973-12-11 13:00:00,0.000166,0.882
1973-12-11 14:00:00,0.0003,1.038
1973-12-11 15:00:00,0.000467,1.021
1973-12-11 16:00:00,0.000533,0.864
1973-12-11 17:00:00,0.00055,1.201
1973-12-11 18:00:00,0.000617,1.018
1973-12-11 19:00:00,0.0007,0.918
1973-12-11 20:00:00,0.000683,1.021
1973-12-11 21:00:00,0.000767,1.062
1973-12-11 22:00:00,0.00085,0.838
1973-12-11 23:00:00,0.00095,1.04
1973-12-12 00:00:00,0.00105,1.04
1973-12-12 01:00:00,0.001083,1.041
1973-12-12 02:00:00,0.0011,0.859
1973-12-12 03:00:00,0.00115,1.0
1973-12-12 04:00:00,0.001167,1.202
1973-12-12 05:00:00,0.0012,0.696
1973-12-12 06:00:00,0.001183,1.121
1973-12-12 07:00:00,0.001217,1.02
1973-12-12 08:00:00,0.001267,0.8
1973-12-12 09:00:00,0.00135,1.198
1973-12-12 10:00:00,0.001216,1.02
1973-12-12 11:00:00,0.00115,1.022
1973-12-12 12:00:00,0.001167,0.866
1973-12-12 13:00:00,0.00115,1.197
1973-12-12 14:00:00,0.001167,1.018
1973-12-12 15:00:00,0.001233,1.021
1973-12-12 16:00:00,0.001267,0.918
1973-12-12 17:00:00,0.001316,1.061
1973-12-12 18:00:00,0.0013,1.02
1973-12-12 19:00:00,0.0013,1.082
1973-12-12 20:00:00,0.00115,0.917
1973-12-12 21:00:00,0.00105,0.942
1973-12-12 22:00:00,0.00095,0.959
1973-12-12 23:00:00,0.000817,1.116
1973-12-13 00:00:00,0.000767,0.965
1973-12-13 01:00:00,0.000733,0.956
1973-12-13 02:00:00,0.0007,0.941
1973-12-13 03:00:00,0.000617,1.039
1973-12-13 04:00:00,0.0006,1.284
1973-12-13 05:00:00,0.000716,0.659
1973-12-13 06:00:00,0.00095,1.057
1973-12-13 07:00:00,0.001184,0.984
1973-12-13 08:00:00,0.001216,1.024
1973-12-13 09:00:00,0.00105,1.016
1973-12-13 10:00:00,0.000967,0.858
1973-12-13 11:00:00,0.0009,1.079
1973-12-13 12:00:00,0.00085,1.159
1973-12-13 13:00:00,0.000883,0.923
1973-12-13 14:00:00,0.0009,1.101
1973-12-13 15:00:00,0.0008,0.819
1973-12-13 16:00:00,0.000617,1.099
1973-12-13 17:00:00,0.00045,1.062
1973-12-13 18:00:00,0.000267,1.02
1973-12-13 19:00:00,0.00015,0.858
1973-12-13 20:00:00,0.000133,1.063
1973-12-13 21:00:00,0.0,1.098
1973-12-13 22:00:00,-8.3e-05,0.959
1973-12-13 23:00:00,-0.0002,0.74
1973-12-14 00:00:00,-0.0002,1.222
1973-12-14 01:00:00,-0.000167,0.738
1973-12-14 02:00:00,-0.000167,1.217
1973-12-14 03:00:00,-0.000166,0.946
1973-12-14 04:00:00,-0.00015,1.06
1973-12-14 05:00:00,-0.0001,0.959
1973-12-14 06:00:00,-8.4e-05,1.138
1973-12-14 07:00:00,-0.0001,0.979
1973-12-14 08:00:00,-8.3e-05,0.978
1973-12-14 09:00:00,-0.0001,0.781
1973-12-14 10:00:00,-6.7e-05,1.162
1973-12-14 11:00:00,-5e-05,0.978
1973-12-14 12:00:00,-3.3e-05,0.98
1973-12-14 13:00:00,-6.7e-05,0.942
1973-12-14 14:00:00,-1.6e-05,1.062
1973-12-14 15:00:00,-1.7e-05,1.056
1973-12-14 16:00:00,3.3e-05,2.141
1973-12-14 17:00:00,-6.6e-05,0.08
1973-12-14 18:00:00,-8.4e-05,0.641
1973-12-14 19:00:00,-0.0001,1.14
1973-12-14 20:00:00,-0.000183,0.941
1973-12-14 21:00:00,-0.0002,1.058
1973-12-14 22:00:00,-0.000217,1.103
1973-12-14 23:00:00,-0.000233,0.979
1973-12-15 00:00:00,-0.000217,1.78
1973-12-15 01:00:00,-0.0002,0.036
1973-12-15 02:00:00,-0.000166,1.123
1973-12-15 03:00:00,-0.000184,0.861
1973-12-15 04:00:00,-0.00025,1.453
1973-12-15 05:00:00,-0.000266,0.56
1973-12-15 06:00:00,-0.000334,1.142
1973-12-15 07:00:00,-0.000316,0.961
1973-12-15 08:00:00,-0.000334,0.957
1973-12-15 09:00:00,-0.00035,2.016
1973-12-15 10:00:00,-0.00035,0.001
1973-12-15 11:00:00,-0.000316,1.224
1973-12-15 12:00:00,-0.000334,0.778
1973-12-15 13:00:00,-0.00035,1.15
1973-12-15 14:00:00,-0.000433,0.611
1973-12-15 15:00:00,-0.00055,1.24
1973-12-15 16:00:00,-0.000517,0.959
1973-12-15 17:00:00,-0.000483,0.962
1973-12-15 18:00:00,-0.000467,1.14
1973-12-15 19:00:00,-0.00045,0.937
1973-12-15 20:00:00,-0.00035,0.942
1973-12-15 21:00:00,-0.000283,0.946
1973-12-15 22:00:00,-0.000183,1.112
1973-12-15 23:00:00,-0.000284,0.94
1973-12-16 00:00:00,-0.000383,0.942
1973-12-16 01:00:00,-0.0005,1.14
1973-12-16 02:00:00,-0.00055,0.96
1973-12-16 03:00:00,-0.00065,0.959
1973-12-16 04:00:00,-0.000633,1.203
1973-12-16 05:00:00,-0.000517,0.778
1973-12-16 06:00:00,-0.000417,1.139
1973-12-16 07:00:00,-0.000416,0.938
1973-12-16 08:00:00,-0.000567,0.942
1973-12-16 09:00:00,-0.000667,0.94
1973-12-16 10:00:00,-0.000716,1.118
1973-12-16 11:00:00,-0.00075,0.941
1973-12-16 12:00:00,-0.0008,0.943
1973-12-16 13:00:00,-0.000684,1.04
1973-12-16 14:00:00,-0.000583,1.061
1973-12-16 15:00:00,-0.00065,1.019
1973-12-16 16:00:00,-0.000583,1.038
1973-12-16 17:00:00,-0.00045,0.721
1973-12-16 18:00:00,-0.000284,1.241
1973-12-16 19:00:00,-0.0002,0.962
1973-12-16 20:00:00,-0.000133,0.938
1973-12-16 21:00:00,-0.000167,0.937
1973-12-16 22:00:00,-0.000166,1.121
1973-12-16 23:00:00,-0.000184,0.92
1973-12-17 00:00:00,-0.000233,1.241
1973-12-17 01:00:00,-0.000317,0.938
1973-12-17 02:00:00,-0.0004,0.942
1973-12-17 03:00:00,-0.000583,1.119
1973-12-17 04:00:00,-0.00065,0.961
1973-12-17 05:00:00,-0.000733,0.964
1973-12-17 06:00:00,-0.000817,0.933
1973-12-17 07:00:00,-0.000783,1.057
1973-12-17 08:00:00,-0.00065,1.068
1973-12-17 09:00:00,-0.00045,0.857
1973-12-17 10:00:00,-0.000334,1.063
1973-12-17 11:00:00,-0.000283,0.857
1973-12-17 12:00:00,-0.000267,1.062
1973-12-17 13:00:00,-0.0003,1.047
1973-12-17 14:00:00,-0.000283,0.874
1973-12-17 15:00:00,-0.00035,1.099
1973-12-17 16:00:00,-0.000367,1.06
1973-12-17 17:00:00,-0.0005,0.899
1973-12-17 18:00:00,-0.000583,1.099
1973-12-17 19:00:00,-0.0006,0.882
1973-12-17 20:00:00,-0.000583,1.039
1973-12-17 21:00:00,-0.000684,1.062
1973-12-17 22:00:00,-0.000666,0.858
1973-12-17 23:00:00,-0.000684,1.06
1973-12-18 00:00:00,-0.000866,1.039
1973-12-18 01:00:00,-0.000817,1.063
1973-12-18 02:00:00,-0.0008,1.039
1973-12-18 03:00:00,-0.00095,1.06
1973-12-18 04:00:00,-0.000883,0.86
1973-12-18 05:00:00,-0.000867,1.063
1973-12-18 06:00:00,-0.00095,0.839
1973-12-18 07:00:00,-0.000817,1.198
1973-12-18 08:00:00,-0.0008,0.84
1973-12-18 09:00:00,-0.000816,1.039
1973-12-18 10:00:00,-0.000834,1.062
1973-12-18 11:00:00,-0.000716,1.02
1973-12-18 12:00:00,-0.00055,0.839
1973-12-18 13:00:00,-0.000434,1.096
1973-12-18 14:00:00,-0.000383,0.884
1973-12-18 15:00:00,-0.000367,1.041
1973-12-18 16:00:00,-0.0004,1.059
1973-12-18 17:00:00,-0.000316,1.081
1973-12-18 18:00:00,-0.00025,0.857
1973-12-18 19:00:00,-0.0003,1.062
1973-12-18 20:00:00,-0.0004,1.02
1973-12-18 21:00:00,-0.000367,0.858
1973-12-18 22:00:00,-0.000467,2.367
1973-12-18 23:00:00,-0.000633,0.078
1973-12-19 00:00:00,-0.000733,0.702
1973-12-19 01:00:00,-0.00075,0.938
1973-12-19 02:00:00,-0.000717,1.019
1973-12-19 03:00:00,-0.000567,1.164
1973-12-19 04:00:00,-0.000616,0.816
1973-12-19 05:00:00,-0.00055,1.062
1973-12-19 06:00:00,-0.000484,0.941
1973-12-19 07:00:00,-0.000566,0.96
1973-12-19 08:00:00,-0.00075,1.118
1973-12-19 09:00:00,-0.000884,0.942
1973-12-19 10:00:00,-0.00085,0.96
1973-12-19 11:00:00,-0.000766,1.16
1973-12-19 12:00:00,-0.000917,1.041
1973-12-19 13:00:00,-0.001017,1.878
1973-12-19 14:00:00,-0.001016,0.019
1973-12-19 15:00:00,-0.000867,1.322
1973-12-19 16:00:00,-0.000783,0.742
1973-12-19 17:00:00,-0.0007,0.935
1973-12-19 18:00:00,-0.00085,0.902
1973-12-19 19:00:00,-0.0009,1.198
1973-12-19 20:00:00,-0.000917,0.902
1973-12-19 21:00:00,-0.000767,0.88
1973-12-19 22:00:00,-0.000583,1.062
1973-12-19 23:00:00,-0.000433,0.877
1973-12-20 00:00:00,-0.000317,1.046
1973-12-20 01:00:00,-0.00025,1.079
1973-12-20 02:00:00,-0.000167,1.115
1973-12-20 03:00:00,-0.000116,0.862
1973-12-20 04:00:00,-0.000117,0.999
1973-12-20 05:00:00,-0.000117,1.282
1973-12-20 06:00:00,-0.0001,0.816
1973-12-20 07:00:00,-0.0001,0.983
1973-12-20 08:00:00,-6.6e-05,0.981
1973-12-20 09:00:00,-8.4e-05,1.078
1973-12-20 10:00:00,-5e-05,1.122
1973-12-20 11:00:00,5e-05,0.8
1973-12-20 12:00:00,0.00015,0.961
1973-12-20 13:00:00,0.000284,1.179
1973-12-20 14:00:00,0.000483,0.877
1973-12-20 15:00:00,0.000717,0.901
1973-12-20 16:00:00,0.000966,1.163
1973-12-20 17:00:00,0.00105,0.858
1973-12-20 18:00:00,0.00115,1.141
1973-12-20 19:00:00,0.0012,0.882
1973-12-20 20:00:00,0.001284,1.038
1973-12-20 21:00:00,0.001383,0.858
1973-12-20 22:00:00,0.0013,1.079
1973-12-20 23:00:00,0.001233,1.081
1973-12-21 00:00:00,0.001267,0.839
1973-12-21 01:00:00,0.001233,1.02
1973-12-21 02:00:00,0.00125,1.124
1973-12-21 03:00:00,0.0012,0.879
1973-12-21 04:00:00,0.001217,1.039
1973-12-21 05:00:00,0.001233,1.062
1973-12-21 06:00:00,0.001317,1.041
1973-12-21 07:00:00,0.001417,1.036
1973-12-21 08:00:00,0.00145,1.042
1973-12-21 09:00:00,0.001483,0.882
1973-12-21 10:00:00,0.00145,1.058
1973-12-21 11:00:00,0.001367,1.06
1973-12-21 12:00:00,0.001183,0.841
1973-12-21 13:00:00,0.001133,1.116
1973-12-21 14:00:00,0.00105,0.863
1973-12-21 15:00:00,0.001017,1.021
1973-12-21 16:00:00,0.001,1.056
1973-12-21 17:00:00,0.00105,0.983
1973-12-21 18:00:00,0.001017,1.057
1973-12-21 19:00:00,0.000983,1.14
1973-12-21 20:00:00,0.001067,0.882
1973-12-21 21:00:00,0.001116,0.919
1973-12-21 22:00:00,0.001284,1.001
1973-12-21 23:00:00,0.001283,0.944
1973-12-22 00:00:00,0.0013,0.934
1973-12-22 01:00:00,0.001117,1.139
1973-12-22 02:00:00,0.001,1.081
1973-12-22 03:00:00,0.00115,0.882
1973-12-22 04:00:00,0.001166,0.881
1973-12-22 05:00:00,0.001117,1.278
1973-12-22 06:00:00,0.0012,0.8
1973-12-22 07:00:00,0.001067,1.222
1973-12-22 08:00:00,0.001016,0.899
1973-12-22 09:00:00,0.0011,0.998
1973-12-22 10:00:00,0.001084,0.983
1973-12-22 11:00:00,0.0011,0.937
1973-12-22 12:00:00,0.001116,1.199
1973-12-22 13:00:00,0.001084,0.806
1973-12-22 14:00:00,0.0011,1.139
1973-12-22 15:00:00,0.001083,0.936
1973-12-22 16:00:00,0.001067,0.982
1973-12-22 17:00:00,0.001033,0.96
1973-12-22 18:00:00,0.001017,0.961
1973-12-22 19:00:00,0.0009,1.158
1973-12-22 20:00:00,0.000816,0.979
1973-12-22 21:00:00,0.0009,0.961
1973-12-22 22:00:00,0.000917,0.94
1973-12-22 23:00:00,0.0009,0.944
1973-12-23 00:00:00,0.0009,0.814
1973-12-23 01:00:00,0.0008,1.543
1973-12-23 02:00:00,0.000583,0.84
1973-12-23 03:00:00,0.000334,0.92
1973-12-23 04:00:00,0.0003,1.12
1973-12-23 05:00:00,0.000216,0.763
1973-12-23 06:00:00,0.000234,1.104
1973-12-23 07:00:00,0.000283,0.877
1973-12-23 08:00:00,0.000367,1.156
1973-12-23 09:00:00,0.000383,1.04
1973-12-23 10:00:00,0.000317,0.865
1973-12-23 11:00:00,0.00025,1.016
1973-12-23 12:00:00,0.000266,1.081
1973-12-23 13:00:00,0.0003,1.038
1973-12-23 14:00:00,0.00035,0.943
1973-12-23 15:00:00,0.000284,1.199
1973-12-23 16:00:00,0.0001,0.959
1973-12-23 17:00:00,-1.7e-05,0.72
1973-12-23 18:00:00,-6.7e-05,1.101
1973-12-23 19:00:00,-0.00015,0.795
1973-12-23 20:00:00,-0.000183,1.244
1973-12-23 21:00:00,-0.000233,0.958
1973-12-23 22:00:00,-0.000284,0.943
1973-12-23 23:00:00,-0.000283,0.935
1973-12-24 00:00:00,-0.000283,2.563
1973-12-24 01:00:00,-0.000317,0.041
1973-12-24 02:00:00,-0.000333,0.512
1973-12-24 03:00:00,-0.00035,0.944
1973-12-24 04:00:00,-0.000317,1.018
1973-12-24 05:00:00,-0.000317,1.02
1973-12-24 06:00:00,-0.000283,1.021
1973-12-24 07:00:00,-0.0003,0.839
1973-12-24 08:00:00,-0.000267,1.201
1973-12-24 09:00:00,-0.0003,0.839
1973-12-24 10:00:00,-0.0003,1.019
1973-12-24 11:00:00,-0.0003,1.021
1973-12-24 12:00:00,-0.000316,2.039
1973-12-24 13:00:00,-0.000317,0.039
1973-12-24 14:00:00,-0.000317,1.046
1973-12-24 15:00:00,-0.0003,1.034
1973-12-24 16:00:00,-0.0003,0.882
1973-12-24 17:00:00,-0.000266,1.639
1973-12-24 18:00:00,-0.000267,0.401
1973-12-24 19:00:00,-0.000317,1.039
1973-12-24 20:00:00,-0.000283,1.037
1973-12-24 21:00:00,-0.0003,1.884
1973-12-24 22:00:00,-0.0003,0.038
1973-12-24 23:00:00,-0.0003,1.018
1973-12-25 00:00:00,-0.000333,1.043
1973-12-25 01:00:00,-0.000334,0.843
1973-12-25 02:00:00,-0.000366,1.018
1973-12-25 03:00:00,-0.000334,1.021
1973-12-25 04:00:00,-0.0003,1.02
1973-12-25 05:00:00,-0.000333,1.038
1973-12-25 06:00:00,-0.000317,0.943
1973-12-25 07:00:00,-0.0003,1.018
1973-12-25 08:00:00,-0.000316,1.041
1973-12-25 09:00:00,-0.000334,1.036
1973-12-25 10:00:00,-0.000333,0.84
1973-12-25 11:00:00,-0.000317,1.043
1973-12-25 12:00:00,-0.000333,1.057
1973-12-25 13:00:00,-0.000317,1.065
1973-12-25 14:00:00,-0.000266,1.075
1973-12-25 15:00:00,-0.000284,0.885
1973-12-25 16:00:00,-0.000266,1.018
1973-12-25 17:00:00,-0.0003,1.021
1973-12-25 18:00:00,-0.0003,1.023
1973-12-25 19:00:00,-0.000317,0.855
1973-12-25 20:00:00,-0.000283,1.038
1973-12-25 21:00:00,-0.000284,1.043
1973-12-25 22:00:00,-0.000283,1.039
1973-12-25 23:00:00,-0.0003,1.038
1973-12-26 00:00:00,-0.000317,0.868
1973-12-26 01:00:00,-0.000316,1.039
1973-12-26 02:00:00,-0.000334,1.075
1973-12-26 03:00:00,-0.000316,0.9
1973-12-26 04:00:00,-0.000334,0.901
1973-12-26 05:00:00,-0.00045,1.037
1973-12-26 06:00:00,-0.000666,1.062
1973-12-26 07:00:00,-0.000834,1.059
1973-12-26 08:00:00,-0.000966,0.703
1973-12-26 09:00:00,-0.000867,1.578
1973-12-26 10:00:00,-0.000883,0.599
1973-12-26 11:00:00,-0.001034,0.96
1973-12-26 12:00:00,-0.000983,0.96
1973-12-26 13:00:00,-0.000983,1.119
1973-12-26 14:00:00,-0.001117,1.542
1973-12-26 15:00:00,-0.001233,0.527
1973-12-26 16:00:00,-0.00125,1.032
1973-12-26 17:00:00,-0.001317,1.039
1973-12-26 18:00:00,-0.0014,0.864
1973-12-26 19:00:00,-0.0012,1.038
1973-12-26 20:00:00,-0.000983,1.062
1973-12-26 21:00:00,-0.000967,2.061
1973-12-26 22:00:00,-0.001083,0.061
1973-12-26 23:00:00,-0.001067,0.802
1973-12-27 00:00:00,-0.0009,0.979
1973-12-27 01:00:00,-0.000833,1.122
1973-12-27 02:00:00,-0.000867,0.841
1973-12-27 03:00:00,-0.000883,1.02
1973-12-27 04:00:00,-0.0009,1.057
1973-12-27 05:00:00,-0.000967,0.941
1973-12-27 06:00:00,-0.001083,1.061
1973-12-27 07:00:00,-0.00125,0.84
1973-12-27 08:00:00,-0.001317,2.059
1973-12-27 09:00:00,-0.001333,0.041
1973-12-27 10:00:00,-0.001167,0.919
1973-12-27 11:00:00,-0.001017,1.061
1973-12-27 12:00:00,-0.000983,1.058
1973-12-27 13:00:00,-0.000933,0.841
1973-12-27 14:00:00,-0.001034,1.241
1973-12-27 15:00:00,-0.001083,1.038
1973-12-27 16:00:00,-0.001067,0.881
1973-12-27 17:00:00,-0.001116,1.061
1973-12-27 18:00:00,-0.001084,1.117
1973-12-27 19:00:00,-0.000883,0.984
