date,OT,0
1974-08-27 11:00:00,3.2e-05,0.96
1974-08-27 12:00:00,0.0,1.063
1974-08-27 13:00:00,0.0002,0.937
1974-08-27 14:00:00,0.0003,0.96
1974-08-27 15:00:00,0.000434,1.041
1974-08-27 16:00:00,0.0007,1.045
1974-08-27 17:00:00,0.000684,0.954
1974-08-27 18:00:00,0.00065,0.96
1974-08-27 19:00:00,0.000666,1.04
1974-08-27 20:00:00,0.000684,0.96
1974-08-27 21:00:00,0.000666,1.04
1974-08-27 22:00:00,0.000684,0.96
1974-08-27 23:00:00,0.0007,0.96
1974-08-28 00:00:00,0.00065,1.04
1974-08-28 01:00:00,0.000632,1.04
1974-08-28 02:00:00,0.0006,0.96
1974-08-28 03:00:00,0.00055,1.04
1974-08-28 04:00:00,0.000518,0.96
1974-08-28 05:00:00,0.00055,0.96
1974-08-28 06:00:00,0.000582,1.04
1974-08-28 07:00:00,0.0006,1.04
1974-08-28 08:00:00,0.000534,0.96
1974-08-28 09:00:00,0.000584,1.04
1974-08-28 10:00:00,0.000616,0.96
1974-08-28 11:00:00,0.000566,1.039
1974-08-28 12:00:00,0.0005,0.96
1974-08-28 13:00:00,0.000518,1.047
1974-08-28 14:00:00,0.0005,0.953
1974-08-28 15:00:00,0.000382,1.04
1974-08-28 16:00:00,0.000234,0.96
1974-08-28 17:00:00,-3.4e-05,0.929
1974-08-28 18:00:00,-5e-05,0.801
1974-08-28 19:00:00,-8.2e-05,1.198
1974-08-28 20:00:00,-0.000168,0.828
1974-08-28 21:00:00,-0.000216,1.894
1974-08-28 22:00:00,-0.00025,0.079
1974-08-28 23:00:00,-0.000284,1.214
1974-08-29 00:00:00,-0.000266,0.794
1974-08-29 01:00:00,-0.0002,0.952
1974-08-29 02:00:00,-0.00015,1.04
1974-08-29 03:00:00,-0.000166,1.213
1974-08-29 04:00:00,-0.0002,0.823
1974-08-29 05:00:00,-0.0002,1.033
1974-08-29 06:00:00,-0.00015,0.934
1974-08-29 07:00:00,-0.0001,1.04
1974-08-29 08:00:00,-0.0001,0.959
1974-08-29 09:00:00,-6.8e-05,1.207
1974-08-29 10:00:00,-5e-05,0.804
1974-08-29 11:00:00,1.8e-05,1.187
1974-08-29 12:00:00,-5e-05,0.8
1974-08-29 13:00:00,0.0,1.199
1974-08-29 14:00:00,5e-05,0.803
1974-08-29 15:00:00,0.0,1.209
1974-08-29 16:00:00,0.0,0.79
1974-08-29 17:00:00,1.6e-05,1.201
1974-08-29 18:00:00,3.4e-05,0.8
1974-08-29 19:00:00,0.0,1.038
1974-08-29 20:00:00,-1.8e-05,0.961
1974-08-29 21:00:00,-1.6e-05,1.039
1974-08-29 22:00:00,-5e-05,0.964
1974-08-29 23:00:00,-3.4e-05,1.205
1974-08-30 00:00:00,-6.6e-05,0.791
1974-08-30 01:00:00,-8.4e-05,1.2
1974-08-30 02:00:00,-0.00065,2.0
1974-08-30 03:00:00,-0.000632,0.808
1974-08-30 04:00:00,-0.000768,1.193
1974-08-30 05:00:00,-0.000782,0.811
1974-08-30 06:00:00,-0.000834,1.187
1974-08-30 07:00:00,-0.00085,0.801
1974-08-30 08:00:00,-0.000834,0.973
1974-08-30 09:00:00,-0.000816,1.029
1974-08-30 10:00:00,-0.000734,1.201
1974-08-30 11:00:00,-0.000682,0.797
1974-08-30 12:00:00,-0.0007,1.2
1974-08-30 13:00:00,-0.000734,0.802
1974-08-30 14:00:00,-0.000666,1.208
1974-08-30 15:00:00,-0.000534,0.794
1974-08-30 16:00:00,-0.000416,0.957
1974-08-30 17:00:00,-0.000318,1.042
1974-08-30 18:00:00,-0.000216,1.201
1974-08-30 19:00:00,-0.0002,0.798
1974-08-30 20:00:00,-0.000234,1.21
1974-08-30 21:00:00,-0.000182,0.798
1974-08-30 22:00:00,-0.000134,1.19
1974-08-30 23:00:00,-0.000116,0.804
1974-08-31 00:00:00,-0.0001,0.971
1974-08-31 01:00:00,-8.4e-05,1.033
1974-08-31 02:00:00,-6.6e-05,1.192
1974-08-31 03:00:00,-8.4e-05,0.807
1974-08-31 04:00:00,-8.4e-05,1.193
1974-08-31 05:00:00,-8.2e-05,0.88
1974-08-31 06:00:00,-6.8e-05,1.12
1974-08-31 07:00:00,-1.6e-05,0.801
1974-08-31 08:00:00,-3.4e-05,0.959
1974-08-31 09:00:00,0.0,1.039
1974-08-31 10:00:00,1.8e-05,1.201
1974-08-31 11:00:00,5e-05,0.809
1974-08-31 12:00:00,0.000132,1.191
1974-08-31 13:00:00,0.0002,0.8
1974-08-31 14:00:00,0.000134,1.206
1974-08-31 15:00:00,0.00015,0.796
1974-08-31 16:00:00,0.000184,0.96
1974-08-31 17:00:00,6.6e-05,1.039
1974-08-31 18:00:00,3.4e-05,1.199
1974-08-31 19:00:00,-6.8e-05,0.8
1974-08-31 20:00:00,-0.000116,1.21
1974-08-31 21:00:00,-0.000116,0.793
1974-08-31 22:00:00,-8.4e-05,1.21
1974-08-31 23:00:00,-6.6e-05,0.79
1974-09-01 00:00:00,-6.8e-05,0.962
1974-09-01 01:00:00,-5e-05,1.074
1974-09-01 02:00:00,-8.2e-05,1.187
1974-09-01 03:00:00,-8.4e-05,0.773
1974-09-01 04:00:00,-3.4e-05,1.201
1974-09-01 05:00:00,-3.2e-05,0.801
1974-09-01 06:00:00,-3.4e-05,1.222
1974-09-01 07:00:00,0.0,0.779
1974-09-01 08:00:00,1.6e-05,0.959
1974-09-01 09:00:00,-1.6e-05,1.047
1974-09-01 10:00:00,-3.4e-05,1.192
1974-09-01 11:00:00,-5e-05,0.835
1974-09-01 12:00:00,-1.6e-05,1.017
1974-09-01 13:00:00,-3.4e-05,0.95
1974-09-01 14:00:00,-3.2e-05,1.201
1974-09-01 15:00:00,1.6e-05,0.799
1974-09-01 16:00:00,1.6e-05,0.972
1974-09-01 17:00:00,0.0,1.027
1974-09-01 18:00:00,3.4e-05,1.199
1974-09-01 19:00:00,5e-05,0.806
1974-09-01 20:00:00,3.4e-05,1.202
1974-09-01 21:00:00,5e-05,0.806
1974-09-01 22:00:00,0.000116,1.188
1974-09-01 23:00:00,0.000284,0.798
1974-09-02 00:00:00,0.000466,0.961
1974-09-02 01:00:00,0.0006,1.04
1974-09-02 02:00:00,0.00065,1.205
1974-09-02 03:00:00,0.00065,0.797
1974-09-02 04:00:00,0.000616,1.196
1974-09-02 05:00:00,0.00065,0.8
1974-09-02 06:00:00,0.000634,1.213
1974-09-02 07:00:00,0.000634,0.79
1974-09-02 08:00:00,0.000666,0.963
1974-09-02 09:00:00,0.000684,1.04
1974-09-02 10:00:00,0.001416,2.008
1974-09-02 11:00:00,0.000634,1.223
1974-09-02 12:00:00,0.000616,0.803
1974-09-02 13:00:00,0.000616,1.168
1974-09-02 14:00:00,0.000634,0.795
1974-09-02 15:00:00,0.000634,0.964
1974-09-02 16:00:00,0.00065,1.054
1974-09-02 17:00:00,0.000632,0.94
1974-09-02 18:00:00,0.000684,1.042
1974-09-02 19:00:00,0.0007,1.202
1974-09-02 20:00:00,0.0007,0.807
1974-09-02 21:00:00,0.000666,1.203
1974-09-02 22:00:00,0.0003,0.787
1974-09-02 23:00:00,0.0,0.959
1974-09-03 00:00:00,-1.6e-05,1.039
1974-09-03 01:00:00,-0.000134,2.005
1974-09-03 02:00:00,-0.000132,1.236
1974-09-03 03:00:00,-0.000134,0.774
1974-09-03 04:00:00,-0.00015,1.196
1974-09-03 05:00:00,-0.000166,0.792
1974-09-03 06:00:00,-0.00015,0.966
1974-09-03 07:00:00,-0.000168,1.035
1974-09-03 08:00:00,-0.0001,1.207
1974-09-03 09:00:00,-3.2e-05,0.794
1974-09-03 10:00:00,0.0001,1.196
1974-09-03 11:00:00,0.000316,0.8
1974-09-03 12:00:00,0.000466,1.203
1974-09-03 13:00:00,0.0005,0.798
1974-09-03 14:00:00,0.000284,1.04
1974-09-03 15:00:00,-3.4e-05,0.876
1974-09-03 16:00:00,-0.000116,0.96
1974-09-03 17:00:00,-0.000334,1.197
1974-09-03 18:00:00,-0.000416,0.801
1974-09-03 19:00:00,-0.000434,1.209
1974-09-03 20:00:00,-0.000416,0.803
1974-09-03 21:00:00,-0.0004,1.028
1974-09-03 22:00:00,-0.0004,0.959
1974-09-03 23:00:00,-0.000384,1.226
1974-09-04 00:00:00,-0.000382,0.774
1974-09-04 01:00:00,-0.000334,1.204
1974-09-04 02:00:00,-0.000334,0.796
1974-09-04 03:00:00,-0.000316,1.204
1974-09-04 04:00:00,-0.0003,0.794
1974-09-04 05:00:00,-0.0003,1.053
1974-09-04 06:00:00,-0.000284,0.948
1974-09-04 07:00:00,-0.000316,1.04
1974-09-04 08:00:00,-0.000316,0.961
1974-09-04 09:00:00,-0.0003,1.201
1974-09-04 10:00:00,-0.000334,0.803
1974-09-04 11:00:00,-0.00035,1.208
1974-09-04 12:00:00,-0.00035,0.79
1974-09-04 13:00:00,-0.00035,1.045
1974-09-04 14:00:00,-0.00035,0.952
1974-09-04 15:00:00,-0.0003,1.044
1974-09-04 16:00:00,-0.000334,0.956
1974-09-04 17:00:00,-0.000316,1.201
1974-09-04 18:00:00,-0.000216,0.799
1974-09-04 19:00:00,-0.000184,1.208
1974-09-04 20:00:00,-0.000184,0.807
1974-09-04 21:00:00,-0.000182,1.035
1974-09-04 22:00:00,-0.000168,0.955
1974-09-04 23:00:00,-0.00015,1.197
1974-09-05 00:00:00,-0.000132,0.805
1974-09-05 01:00:00,-0.00015,1.194
1974-09-05 02:00:00,-0.00015,0.798
1974-09-05 03:00:00,-0.00015,1.205
1974-09-05 04:00:00,-0.00015,0.798
1974-09-05 05:00:00,-0.000334,2.002
1974-09-05 06:00:00,-0.000166,1.198
1974-09-05 07:00:00,-0.00015,0.799
1974-09-05 08:00:00,-0.00015,1.205
1974-09-05 09:00:00,-0.000184,0.793
1974-09-05 10:00:00,-0.000166,1.204
1974-09-05 11:00:00,-0.000168,0.797
1974-09-05 12:00:00,-0.000132,1.04
1974-09-05 13:00:00,-0.00015,0.961
1974-09-05 14:00:00,-0.000168,1.045
1974-09-05 15:00:00,-0.000182,0.958
1974-09-05 16:00:00,-0.00015,1.196
1974-09-05 17:00:00,-0.0002,0.802
1974-09-05 18:00:00,-0.000268,1.208
1974-09-05 19:00:00,-0.000282,0.819
1974-09-05 20:00:00,-0.0003,1.01
1974-09-05 21:00:00,-0.000284,0.963
1974-09-05 22:00:00,-0.0003,1.201
1974-09-05 23:00:00,-0.000284,0.797
1974-09-06 00:00:00,-0.000266,1.199
1974-09-06 01:00:00,-0.000266,0.803
1974-09-06 02:00:00,-0.000268,1.201
1974-09-06 03:00:00,-0.000266,0.878
1974-09-06 04:00:00,-0.000266,0.961
1974-09-06 05:00:00,-0.000268,0.957
1974-09-06 06:00:00,-0.000266,1.207
1974-09-06 07:00:00,-0.00025,0.799
1974-09-06 08:00:00,-0.00025,1.21
1974-09-06 09:00:00,-0.000234,0.786
1974-09-06 10:00:00,-0.00025,1.046
1974-09-06 11:00:00,-0.00025,0.953
1974-09-06 12:00:00,-0.000282,1.045
1974-09-06 13:00:00,-0.0003,0.955
1974-09-06 14:00:00,-0.000268,1.039
1974-09-06 15:00:00,-0.00025,0.978
1974-09-06 16:00:00,-0.000266,1.186
1974-09-06 17:00:00,-0.00025,0.798
1974-09-06 18:00:00,-0.00025,1.045
1974-09-06 19:00:00,-0.000266,0.957
1974-09-06 20:00:00,-0.00025,1.042
1974-09-06 21:00:00,-0.000234,0.955
1974-09-06 22:00:00,-0.000266,1.204
1974-09-06 23:00:00,-0.000284,0.797
1974-09-07 00:00:00,-0.0003,1.202
1974-09-07 01:00:00,-0.000284,0.798
1974-09-07 02:00:00,-0.000266,1.041
1974-09-07 03:00:00,-0.000284,0.966
1974-09-07 04:00:00,-0.000282,1.032
1974-09-07 05:00:00,-0.000268,0.96
1974-09-07 06:00:00,-0.000266,1.2
1974-09-07 07:00:00,-0.000316,0.8
1974-09-07 08:00:00,-0.00035,1.042
1974-09-07 09:00:00,-0.000418,0.958
1974-09-07 10:00:00,-0.000482,1.205
1974-09-07 11:00:00,-0.000518,0.798
1974-09-07 12:00:00,-0.000566,1.041
1974-09-07 13:00:00,-0.000616,0.96
1974-09-07 14:00:00,-0.000634,1.197
1974-09-07 15:00:00,-0.00065,0.801
1974-09-07 16:00:00,-0.000666,1.199
1974-09-07 17:00:00,-0.000718,0.8
1974-09-07 18:00:00,-0.000732,1.2
1974-09-07 19:00:00,-0.000718,0.805
1974-09-07 20:00:00,-0.000716,1.041
1974-09-07 21:00:00,-0.000716,0.962
1974-09-07 22:00:00,-0.000684,1.201
1974-09-07 23:00:00,-0.000684,0.799
1974-09-08 00:00:00,-0.000666,1.031
1974-09-08 01:00:00,-0.00065,0.963
1974-09-08 02:00:00,-0.000634,0.957
1974-09-08 03:00:00,-0.000616,1.042
1974-09-08 04:00:00,-0.000634,1.037
1974-09-08 05:00:00,-0.000616,0.96
1974-09-08 06:00:00,-0.000566,1.042
1974-09-08 07:00:00,-0.00045,0.963
1974-09-08 08:00:00,-0.000234,1.2
1974-09-08 09:00:00,-6.6e-05,0.81
1974-09-08 10:00:00,1.6e-05,1.197
1974-09-08 11:00:00,3.4e-05,0.79
1974-09-08 12:00:00,5e-05,1.04
1974-09-08 13:00:00,3.2e-05,0.958
1974-09-08 14:00:00,1.8e-05,1.057
1974-09-08 15:00:00,5e-05,0.947
1974-09-08 16:00:00,3.2e-05,1.208
1974-09-08 17:00:00,3.4e-05,0.789
1974-09-08 18:00:00,0.0,1.047
1974-09-08 19:00:00,1.6e-05,0.958
1974-09-08 20:00:00,0.0,1.043
1974-09-08 21:00:00,0.0,0.957
1974-09-08 22:00:00,-1.6e-05,1.21
1974-09-08 23:00:00,0.0,0.801
1974-09-09 00:00:00,-1.6e-05,1.203
1974-09-09 01:00:00,0.0,0.792
1974-09-09 02:00:00,1.6e-05,1.212
1974-09-09 03:00:00,1.6e-05,0.802
1974-09-09 04:00:00,1.8e-05,1.027
1974-09-09 05:00:00,1.6e-05,0.948
1974-09-09 06:00:00,1.6e-05,1.04
1974-09-09 07:00:00,1.8e-05,0.961
1974-09-09 08:00:00,0.0,1.041
1974-09-09 09:00:00,0.0,0.96
1974-09-09 10:00:00,0.0,1.213
1974-09-09 11:00:00,0.0,0.792
1974-09-09 12:00:00,1.6e-05,1.032
1974-09-09 13:00:00,0.0,0.961
1974-09-09 14:00:00,1.6e-05,1.202
1974-09-09 15:00:00,0.0,0.801
1974-09-09 16:00:00,1.8e-05,1.202
1974-09-09 17:00:00,1.6e-05,0.801
1974-09-09 18:00:00,3.4e-05,1.194
1974-09-09 19:00:00,1.6e-05,0.803
1974-09-09 20:00:00,3.4e-05,1.041
1974-09-09 21:00:00,1.6e-05,0.957
1974-09-09 22:00:00,1.6e-05,1.049
1974-09-09 23:00:00,0.0,0.963
1974-09-10 00:00:00,0.0,1.039
1974-09-10 01:00:00,0.0,0.947
1974-09-10 02:00:00,-1.6e-05,1.045
1974-09-10 03:00:00,0.0,0.956
1974-09-10 04:00:00,5e-05,1.043
1974-09-10 05:00:00,0.000116,0.96
1974-09-10 06:00:00,0.0002,1.037
1974-09-10 07:00:00,0.0003,0.965
1974-09-10 08:00:00,0.0003,1.049
1974-09-10 09:00:00,0.000184,0.956
1974-09-10 10:00:00,0.0001,1.041
1974-09-10 11:00:00,0.0001,0.966
1974-09-10 12:00:00,8.4e-05,1.026
1974-09-10 13:00:00,5e-05,0.959
1974-09-10 14:00:00,3.2e-05,1.199
1974-09-10 15:00:00,3.4e-05,0.882
1974-09-10 16:00:00,1.6e-05,1.118
1974-09-10 17:00:00,1.8e-05,0.82
1974-09-10 18:00:00,0.0,1.041
1974-09-10 19:00:00,1.6e-05,0.94
1974-09-10 20:00:00,1.6e-05,1.046
1974-09-10 21:00:00,1.8e-05,0.959
1974-09-10 22:00:00,3.2e-05,1.035
1974-09-10 23:00:00,1.8e-05,0.96
1974-09-11 00:00:00,3.2e-05,1.198
1974-09-11 01:00:00,3.4e-05,0.8
1974-09-11 02:00:00,1.6e-05,1.048
1974-09-11 03:00:00,1.8e-05,0.956
1974-09-11 04:00:00,1.6e-05,1.038
1974-09-11 05:00:00,0.0,0.959
1974-09-11 06:00:00,1.6e-05,1.04
1974-09-11 07:00:00,0.0,0.966
1974-09-11 08:00:00,3.4e-05,1.037
1974-09-11 09:00:00,1.6e-05,0.956
1974-09-11 10:00:00,3.4e-05,1.045
1974-09-11 11:00:00,1.6e-05,0.96
1974-09-11 12:00:00,1.8e-05,1.043
1974-09-11 13:00:00,1.6e-05,0.955
1974-09-11 14:00:00,1.6e-05,1.044
1974-09-11 15:00:00,1.8e-05,0.97
1974-09-11 16:00:00,1.6e-05,1.022
1974-09-11 17:00:00,0.0,0.963
1974-09-11 18:00:00,1.6e-05,1.038
1974-09-11 19:00:00,1.8e-05,0.965
1974-09-11 20:00:00,0.0,1.035
1974-09-11 21:00:00,0.0,0.96
1974-09-11 22:00:00,3.2e-05,1.043
1974-09-11 23:00:00,1.8e-05,0.959
1974-09-12 00:00:00,3.2e-05,1.199
1974-09-12 01:00:00,1.8e-05,0.8
1974-09-12 02:00:00,3.2e-05,1.2
1974-09-12 03:00:00,1.8e-05,0.803
1974-09-12 04:00:00,1.6e-05,1.041
1974-09-12 05:00:00,3.4e-05,0.956
1974-09-12 06:00:00,1.6e-05,1.041
1974-09-12 07:00:00,0.0,0.959
1974-09-12 08:00:00,0.0,1.205
1974-09-12 09:00:00,1.6e-05,0.797
1974-09-12 10:00:00,0.0,1.039
1974-09-12 11:00:00,0.0,0.96
1974-09-12 12:00:00,1.8e-05,1.038
1974-09-12 13:00:00,3.2e-05,0.965
1974-09-12 14:00:00,1.8e-05,1.04
1974-09-12 15:00:00,3.2e-05,0.959
1974-09-12 16:00:00,3.4e-05,1.039
1974-09-12 17:00:00,3.4e-05,0.959
1974-09-12 18:00:00,1.6e-05,1.037
1974-09-12 19:00:00,1.6e-05,0.971
1974-09-12 20:00:00,0.0,1.029
1974-09-12 21:00:00,0.0,0.971
1974-09-12 22:00:00,0.0,1.03
1974-09-12 23:00:00,1.8e-05,0.96
1974-09-13 00:00:00,3.2e-05,2.017
1974-09-13 01:00:00,1.8e-05,1.023
1974-09-13 02:00:00,3.2e-05,0.973
1974-09-13 03:00:00,1.8e-05,0.946
1974-09-13 04:00:00,3.2e-05,1.041
1974-09-13 05:00:00,1.8e-05,1.04
1974-09-13 06:00:00,0.0,0.961
1974-09-13 07:00:00,0.0,1.038
1974-09-13 08:00:00,1.6e-05,0.962
1974-09-13 09:00:00,0.0,1.039
1974-09-13 10:00:00,0.0,0.959
1974-09-13 11:00:00,1.6e-05,1.051
1974-09-13 12:00:00,0.0,0.963
1974-09-13 13:00:00,3.4e-05,1.198
1974-09-13 14:00:00,0.0,0.791
1974-09-13 15:00:00,1.6e-05,1.038
1974-09-13 16:00:00,1.8e-05,0.967
1974-09-13 17:00:00,5e-05,1.042
1974-09-13 18:00:00,1.6e-05,0.953
1974-09-13 19:00:00,1.6e-05,1.049
1974-09-13 20:00:00,0.0,0.952
1974-09-13 21:00:00,1.8e-05,1.037
1974-09-13 22:00:00,0.0,0.976
1974-09-13 23:00:00,-1.8e-05,1.187
1974-09-14 00:00:00,0.0,0.812
1974-09-14 01:00:00,0.0,1.198
1974-09-14 02:00:00,3.4e-05,0.795
1974-09-14 03:00:00,1.6e-05,1.037
1974-09-14 04:00:00,1.8e-05,0.964
1974-09-14 05:00:00,1.6e-05,1.035
1974-09-14 06:00:00,3.4e-05,0.966
1974-09-14 07:00:00,3.2e-05,1.037
1974-09-14 08:00:00,1.8e-05,0.976
1974-09-14 09:00:00,0.0,1.016
1974-09-14 10:00:00,0.0,0.972
1974-09-14 11:00:00,0.0,1.033
1974-09-14 12:00:00,-1.8e-05,0.957
1974-09-14 13:00:00,0.0,1.211
1974-09-14 14:00:00,1.8e-05,0.79
1974-09-14 15:00:00,1.6e-05,1.044
1974-09-14 16:00:00,3.4e-05,0.954
1974-09-14 17:00:00,3.2e-05,1.039
1974-09-14 18:00:00,3.4e-05,0.966
1974-09-14 19:00:00,5e-05,1.048
1974-09-14 20:00:00,5e-05,0.965
1974-09-14 21:00:00,5e-05,1.024
1974-09-14 22:00:00,1.6e-05,0.959
1974-09-14 23:00:00,1.8e-05,1.198
1974-09-15 00:00:00,-1.8e-05,0.8
1974-09-15 01:00:00,0.0,1.046
1974-09-15 02:00:00,-3.2e-05,0.954
1974-09-15 03:00:00,-1.8e-05,1.044
1974-09-15 04:00:00,-3.2e-05,0.957
1974-09-15 05:00:00,-1.8e-05,1.04
1974-09-15 06:00:00,-1.6e-05,0.967
1974-09-15 07:00:00,-1.6e-05,1.202
1974-09-15 08:00:00,3.2e-05,0.801
1974-09-15 09:00:00,3.4e-05,1.035
1974-09-15 10:00:00,3.4e-05,0.959
1974-09-15 11:00:00,5e-05,1.037
1974-09-15 12:00:00,5e-05,0.962
1974-09-15 13:00:00,8.2e-05,1.037
1974-09-15 14:00:00,5e-05,0.967
1974-09-15 15:00:00,6.8e-05,1.036
1974-09-15 16:00:00,5e-05,0.959
1974-09-15 17:00:00,3.2e-05,1.044
1974-09-15 18:00:00,3.4e-05,0.955
1974-09-15 19:00:00,1.6e-05,1.047
1974-09-15 20:00:00,-1.6e-05,0.952
1974-09-15 21:00:00,-3.4e-05,1.048
1974-09-15 22:00:00,-3.2e-05,0.951
1974-09-15 23:00:00,-8.4e-05,1.202
1974-09-16 00:00:00,-5e-05,0.808
1974-09-16 01:00:00,-5e-05,1.033
1974-09-16 02:00:00,-5e-05,0.957
1974-09-16 03:00:00,-3.4e-05,1.049
1974-09-16 04:00:00,-1.6e-05,0.951
1974-09-16 05:00:00,1.6e-05,1.042
1974-09-16 06:00:00,3.4e-05,0.959
1974-09-16 07:00:00,6.6e-05,1.046
1974-09-16 08:00:00,6.8e-05,0.955
1974-09-16 09:00:00,6.6e-05,1.198
1974-09-16 10:00:00,5e-05,0.805
1974-09-16 11:00:00,5e-05,1.036
1974-09-16 12:00:00,3.4e-05,0.96
1974-09-16 13:00:00,3.2e-05,1.039
1974-09-16 14:00:00,1.8e-05,0.96
1974-09-16 15:00:00,0.0,1.212
1974-09-16 16:00:00,1.6e-05,0.806
1974-09-16 17:00:00,0.0,1.026
1974-09-16 18:00:00,0.0,0.961
1974-09-16 19:00:00,1.6e-05,1.038
1974-09-16 20:00:00,1.8e-05,0.958
1974-09-16 21:00:00,0.0,1.041
1974-09-16 22:00:00,1.6e-05,0.958
1974-09-16 23:00:00,3.4e-05,1.203
1974-09-17 00:00:00,1.6e-05,0.802
1974-09-17 01:00:00,1.6e-05,1.036
1974-09-17 02:00:00,1.8e-05,0.968
1974-09-17 03:00:00,1.6e-05,1.044
1974-09-17 04:00:00,0.0,0.951
1974-09-17 05:00:00,0.0,1.043
1974-09-17 06:00:00,0.0,0.955
1974-09-17 07:00:00,0.0,1.2
1974-09-17 08:00:00,1.6e-05,0.799
1974-09-17 09:00:00,3.4e-05,1.039
1974-09-17 10:00:00,3.4e-05,0.96
1974-09-17 11:00:00,1.6e-05,1.045
1974-09-17 12:00:00,1.6e-05,0.957
1974-09-17 13:00:00,1.8e-05,1.038
1974-09-17 14:00:00,3.2e-05,0.961
1974-09-17 15:00:00,1.8e-05,1.043
1974-09-17 16:00:00,0.0,0.966
1974-09-17 17:00:00,1.6e-05,1.043
1974-09-17 18:00:00,0.0,0.948
1974-09-17 19:00:00,1.6e-05,1.045
1974-09-17 20:00:00,0.0,0.956
1974-09-17 21:00:00,3.4e-05,1.211
1974-09-17 22:00:00,1.6e-05,0.794
1974-09-17 23:00:00,3.4e-05,1.035
1974-09-18 00:00:00,3.4e-05,0.967
1974-09-18 01:00:00,1.6e-05,1.195
1974-09-18 02:00:00,3.4e-05,0.799
1974-09-18 03:00:00,1.6e-05,1.049
1974-09-18 04:00:00,0.0,0.949
1974-09-18 05:00:00,1.6e-05,0.959
1974-09-18 06:00:00,1.8e-05,1.044
1974-09-18 07:00:00,1.6e-05,1.042
1974-09-18 08:00:00,-1.6e-05,0.954
1974-09-18 09:00:00,1.6e-05,1.045
1974-09-18 10:00:00,1.6e-05,0.956
1974-09-18 11:00:00,1.8e-05,1.045
1974-09-18 12:00:00,8.2e-05,2.001
1974-09-18 13:00:00,3.4e-05,0.954
1974-09-18 14:00:00,1.6e-05,1.039
1974-09-18 15:00:00,5e-05,0.971
1974-09-18 16:00:00,1.8e-05,1.032
1974-09-18 17:00:00,1.6e-05,0.962
1974-09-18 18:00:00,-1.6e-05,1.039
1974-09-18 19:00:00,-1.8e-05,0.959
1974-09-18 20:00:00,-5e-05,1.037
1974-09-18 21:00:00,-5e-05,0.962
1974-09-18 22:00:00,-5e-05,1.204
1974-09-18 23:00:00,-5e-05,0.796
1974-09-19 00:00:00,-5e-05,1.049
1974-09-19 01:00:00,-3.2e-05,0.955
1974-09-19 02:00:00,0.0,1.047
1974-09-19 03:00:00,3.2e-05,0.965
1974-09-19 04:00:00,1.8e-05,1.025
1974-09-19 05:00:00,5e-05,0.972
1974-09-19 06:00:00,6.6e-05,1.043
1974-09-19 07:00:00,5e-05,0.958
1974-09-19 08:00:00,6.6e-05,1.039
1974-09-19 09:00:00,5e-05,0.969
1974-09-19 10:00:00,6.8e-05,1.037
1974-09-19 11:00:00,5e-05,0.963
1974-09-19 12:00:00,1.6e-05,1.045
1974-09-19 13:00:00,0.0,0.952
1974-09-19 14:00:00,-1.6e-05,1.204
1974-09-19 15:00:00,-1.8e-05,0.784
1974-09-19 16:00:00,-3.2e-05,1.043
1974-09-19 17:00:00,-6.8e-05,0.951
1974-09-19 18:00:00,-5e-05,1.054
1974-09-19 19:00:00,-5e-05,0.951
1974-09-19 20:00:00,-5e-05,1.042
1974-09-19 21:00:00,-3.2e-05,0.962
1974-09-19 22:00:00,-3.4e-05,1.035
1974-09-19 23:00:00,0.0,0.956
1974-09-20 00:00:00,1.6e-05,1.203
1974-09-20 01:00:00,3.4e-05,0.796
1974-09-20 02:00:00,6.6e-05,1.041
1974-09-20 03:00:00,6.8e-05,0.957
1974-09-20 04:00:00,8.2e-05,1.044
1974-09-20 05:00:00,6.8e-05,0.964
1974-09-20 06:00:00,0.0001,1.048
1974-09-20 07:00:00,0.000182,0.95
1974-09-20 08:00:00,0.0003,1.038
1974-09-20 09:00:00,0.000418,0.959
1974-09-20 10:00:00,0.0005,1.042
1974-09-20 11:00:00,0.000616,0.965
1974-09-20 12:00:00,0.0007,1.035
1974-09-20 13:00:00,0.0015,2.005
1974-09-20 14:00:00,0.0008,0.954
1974-09-20 15:00:00,0.000834,1.037
1974-09-20 16:00:00,0.001032,0.962
1974-09-20 17:00:00,0.001234,1.039
1974-09-20 18:00:00,0.001384,0.961
1974-09-20 19:00:00,0.0015,1.039
1974-09-20 20:00:00,0.00145,0.959
1974-09-20 21:00:00,0.0012,1.04
1974-09-20 22:00:00,0.00095,0.959
1974-09-20 23:00:00,0.000832,1.041
1974-09-21 00:00:00,0.000734,0.965
1974-09-21 01:00:00,0.000584,1.043
1974-09-21 02:00:00,0.000466,0.961
1974-09-21 03:00:00,0.000284,1.038
1974-09-21 04:00:00,0.000182,0.953
1974-09-21 05:00:00,0.000184,1.041
1974-09-21 06:00:00,0.000216,0.962
1974-09-21 07:00:00,0.000218,1.039
1974-09-21 08:00:00,0.000182,0.963
1974-09-21 09:00:00,0.0002,1.043
1974-09-21 10:00:00,0.000234,0.952
1974-09-21 11:00:00,0.00025,1.05
1974-09-21 12:00:00,0.0003,0.955
1974-09-21 13:00:00,0.0003,1.042
1974-09-21 14:00:00,0.000266,0.952
1974-09-21 15:00:00,0.000234,1.04
1974-09-21 16:00:00,0.000234,0.966
